1034	114
1035	114
208	210
1036	210
1036	1037
206	1037
210	1038
211	1038
1038	1040
1039	1040
1040	213
1041	213
213	1042
214	1042
1042	117
1043	117
214	216
1044	216
1044	1045
212	1045
216	1047
1046	1047
1046	1048
217	1048
1047	219
1048	219
1048	1050
1049	1050
219	222
1051	222
1051	1052
220	1052
222	120
1053	120
1053	1056
1054	1056
1054	1057
1055	1057
1055	1058
223	1058
223	225
1059	225
1059	1061
1060	1061
1060	1062
221	1062
225	228
226	228
228	231
1063	231
1063	1064
229	1064
231	234
1065	234
1065	1066
232	1066
234	123
1067	123
1067	1068
235	1068
235	237
1069	237
1069	1071
1070	1071
1070	1072
233	1072
237	132
1073	132
1073	1075
1074	1075
1074	1076
238	1076
238	1077
236	1077
1077	1079
1078	1079
1079	1081
1080	1081
1081	240
1082	240
240	137
1083	137
1083	1084
241	1084
241	243
1085	243
1085	1086
239	1086
243	1087
244	1087
1087	246
1088	246
246	1089
247	1089
1089	249
1090	249
249	140
1091	140
1091	1093
1092	1093
1092	1094
250	1094
250	252
1095	252
1095	1097
1096	1097
1096	1098
248	1098
252	255
1099	255
1099	1100
253	1100
255	1101
256	1101
1101	258
1102	258
258	261
1103	261
1103	1104
259	1104
261	264
262	264
264	155
1105	155
1105	1107
1106	1107
1106	1108
265	1108
265	267
1109	267
1109	1111
1110	1111
1110	1112
263	1112
267	270
1113	270
1113	1116
1114	1116
1114	1117
1115	1117
1115	1118
268	1118
270	161
1119	161
1119	1120
271	1120
271	1122
1121	1122
1121	1123
269	1123
1122	273
1123	273
1123	1125
1124	1125
273	276
1126	276
1126	1127
274	1127
276	279
1128	279
1128	1129
277	1129
279	282
1130	282
1130	1131
280	1131
282	164
1132	164
1132	1133
283	1133
283	285
1134	285
1134	1135
281	1135
285	167
286	167
286	1137
1136	1137
1136	1138
284	1138
1137	173
1138	173
1138	1140
1139	1140
280	288
1141	288
1141	1143
1142	1143
1142	1144
278	1144
288	1145
289	1145
1145	1147
1146	1147
1147	1149
1148	1149
1149	176
1150	176
289	291
1151	291
1151	1153
1152	1153
1152	1154
287	1154
291	294
1155	294
1155	1157
1156	1157
1156	1158
292	1158
294	297
1159	297
1159	1162
1160	1162
1160	1163
1161	1163
1161	1164
295	1164
297	300
1165	300
1165	1167
1166	1167
1166	1168
298	1168
300	1169
301	1169
1169	303
1170	303
303	306
304	306
306	309
1171	309
1171	1172
307	1172
309	179
310	179
310	312
308	312
312	1175
1173	1175
1173	1176
1174	1176
1174	1177
313	1177
1175	191
1176	191
1176	1179
1177	1179
1177	1180
1178	1180
313	315
1181	315
1181	1183
1182	1183
1182	1184
311	1184
315	1185
316	1185
1185	1187
1186	1187
1187	1189
1188	1189
1189	194
1190	194
316	318
1191	318
1191	1193
1192	1193
1192	1194
314	1194
318	321
1195	321
1195	1197
1196	1197
1196	1198
319	1198
321	1199
322	1199
1199	1201
1200	1201
1201	1203
1202	1203
1203	324
1204	324
324	327
1205	327
1205	1206
325	1206
327	330
328	330
330	1207
331	1207
1207	1209
1208	1209
1209	1211
1210	1211
1211	197
1212	197
331	1213
329	1213
1213	333
1214	333
333	209
334	209
334	1215
332	1215
1215	336
1216	336
336	339
337	339
339	1217
340	1217
1217	1219
1218	1219
1219	1221
1220	1221
1221	215
1222	215
340	1224
1223	1224
1223	1225
338	1225
1224	342
1225	342
1225	1227
1226	1227
342	345
1228	345
1228	1231
1229	1231
1229	1232
1230	1232
1230	1233
343	1233
345	348
1234	348
1234	1236
1235	1236
1235	1237
346	1237
348	351
1238	351
1238	1240
1239	1240
1239	1241
349	1241
351	354
1242	354
1242	1244
1243	1244
1243	1245
352	1245
354	218
355	218
355	224
1246	224
1246	1247
353	1247
352	1248
350	1248
1248	357
1249	357
357	227
1250	227
1250	1251
358	1251
358	360
1252	360
1252	1254
1253	1254
1253	1255
356	1255
360	1257
1256	1257
1256	1258
361	1258
1257	363
1258	363
1258	1260
1259	1260
363	366
364	366
366	1261
367	1261
1261	1263
1262	1263
1263	1265
1264	1265
1265	230
1266	230
367	1267
365	1267
1267	1269
1268	1269
1269	1271
1270	1271
1271	369
1272	369
369	242
370	242
370	1273
368	1273
1273	1275
1274	1275
1275	372
1276	372
372	375
1277	375
1277	1278
373	1278
375	1279
376	1279
1279	378
1280	378
378	245
379	245
379	381
377	381
381	384
1281	384
1281	1282
382	1282
384	387
1283	387
1283	1284
385	1284
387	390
1285	390
1285	1286
388	1286
390	251
1287	251
1287	1288
391	1288
391	393
1289	393
1289	1290
389	1290
393	396
1291	396
1291	1293
1292	1293
1292	1294
394	1294
396	254
397	254
397	399
1295	399
1295	1298
1296	1298
1296	1299
1297	1299
1297	1300
395	1300
399	257
400	257
400	402
1301	402
1301	1304
1302	1304
1302	1305
1303	1305
1303	1306
398	1306
402	405
1307	405
1307	1308
403	1308
405	1310
1309	1310
1309	1311
406	1311
1310	1313
1311	1313
1311	1314
1312	1314
1313	272
1314	272
1314	1316
1315	1316
406	1317
404	1317
1317	408
1318	408
408	411
1319	411
1319	1322
1320	1322
1320	1323
1321	1323
1321	1324
409	1324
411	1325
412	1325
1325	414
1326	414
414	417
415	417
417	1327
418	1327
1327	293
1328	293
418	1329
416	1329
1329	420
1330	420
420	423
1331	423
1331	1332
421	1332
423	1333
424	1333
1333	426
1334	426
426	296
427	296
427	429
425	429
429	299
1335	299
1335	1336
430	1336
430	432
1337	432
1337	1339
1338	1339
1338	1340
428	1340
432	435
1341	435
1341	1342
433	1342
435	302
436	302
436	438
1343	438
1343	1344
434	1344
438	305
439	305
439	317
1345	317
1345	1346
437	1346
433	441
1347	441
1347	1349
1348	1349
1348	1350
431	1350
441	1351
442	1351
1351	1353
1352	1353
1353	444
1354	444
444	320
1355	320
1355	1357
1356	1357
1356	1358
445	1358
445	1361
1359	1361
1359	1362
1360	1362
1360	1363
443	1363
1361	447
1362	447
1362	1365
1363	1365
1363	1366
1364	1366
447	1368
1367	1368
1367	1369
448	1369
1368	323
1369	323
1369	1371
1370	1371
448	450
1372	450
1372	1374
1373	1374
1373	1375
446	1375
450	341
1376	341
1376	1378
1377	1378
1377	1379
451	1379
451	1380
449	1380
1380	1382
1381	1382
1382	453
1383	453
453	1385
1384	1385
1384	1386
454	1386
1385	456
1386	456
1386	1388
1387	1388
456	459
1389	459
1389	1390
457	1390
459	344
460	344
460	347
458	347
457	462
1391	462
1391	1393
1392	1393
1392	1394
455	1394
462	1396
1395	1396
1395	1397
463	1397
1396	359
1397	359
1397	1399
1398	1399
463	1400
461	1400
1400	1402
1401	1402
1402	1404
1403	1404
1404	1406
1405	1406
1406	1408
1407	1408
1408	465
1409	465
465	1410
466	1410
1410	362
1411	362
466	371
464	371
454	468
1412	468
1412	1414
1413	1414
1413	1415
452	1415
468	1416
469	1416
1416	1418
1417	1418
1418	1420
1419	1420
1420	1422
1421	1422
1422	1424
1423	1424
1424	471
1425	471
471	374
472	374
472	474
470	474
474	477
1426	477
1426	1427
475	1427
477	380
1428	380
1428	1429
478	1429
478	480
476	480
480	483
1430	483
1430	1432
1431	1432
1431	1433
481	1433
483	383
484	383
484	486
1434	486
1434	1435
482	1435
486	489
1436	489
1436	1437
487	1437
489	386
490	386
490	492
1438	492
1438	1439
488	1439
492	392
1440	392
1440	1441
493	1441
493	1442
491	1442
1442	1444
1443	1444
1444	1446
1445	1446
1446	495
1447	495
495	1449
1448	1449
1448	1450
496	1450
1449	1452
1450	1452
1450	1453
1451	1453
1452	498
1453	498
1453	1455
1454	1455
498	1457
1456	1457
1456	1458
499	1458
1457	401
1458	401
1458	1460
1459	1460
499	407
1461	407
1461	1464
1462	1464
1462	1465
1463	1465
1463	1466
497	1466
496	501
494	501
501	504
502	504
504	507
505	507
507	510
1467	510
1467	1468
508	1468
510	1469
511	1469
1469	1471
1470	1471
1471	513
1472	513
513	516
1473	516
1473	1474
514	1474
516	519
517	519
519	522
1475	522
1475	1476
520	1476
522	410
1477	410
1477	1479
1478	1479
1478	1480
523	1480
523	525
1481	525
1481	1482
521	1482
529	526
525	530
530	413
531	413
534	529
531	535
535	538
1483	538
1483	1485
1484	1485
1484	1486
536	1486
538	419
1487	419
1487	1488
539	1488
539	541
537	541
541	544
1489	544
1489	1493
1490	1493
1490	1494
1491	1494
1491	1495
1492	1495
1492	1496
542	1496
544	1497
545	1497
1497	1499
1498	1499
1499	547
1500	547
547	1501
548	1501
1501	1503
1502	1503
1503	550
1504	550
550	1506
1505	1506
1505	1507
551	1507
1506	1509
1507	1509
1507	1510
1508	1510
1509	422
1510	422
1510	1512
1511	1512
551	553
549	553
553	556
1513	556
1513	1514
554	1514
556	1515
557	1515
1515	559
1516	559
559	440
1517	440
1517	1519
1518	1519
1518	1520
560	1520
560	562
1521	562
1521	1523
1522	1523
1522	1524
558	1524
562	1526
1525	1526
1525	1527
563	1527
1526	1529
1527	1529
1527	1530
1528	1530
1529	565
1530	565
1530	1532
1531	1532
565	568
1533	568
1533	1535
1534	1535
1534	1536
566	1536
568	467
1537	467
1537	1538
569	1538
569	555
1539	555
1539	1540
567	1540
566	561
1541	561
1541	1543
1542	1543
1542	1544
564	1544
554	1546
1545	1546
1545	1547
552	1547
1546	571
1547	571
1547	1549
1548	1549
571	473
1550	473
1550	1551
572	1551
572	574
570	574
574	479
1552	479
1552	1554
1553	1554
1553	1555
575	1555
575	577
1556	577
1556	1558
1557	1558
1557	1559
573	1559
577	580
1560	580
1560	1562
1561	1562
1561	1563
578	1563
580	583
1564	583
1564	1565
581	1565
583	1567
1566	1567
1566	1568
584	1568
1567	586
1568	586
1568	1570
1569	1570
586	589
1571	589
1571	1572
587	1572
589	1573
590	1573
1573	1575
1574	1575
1575	1577
1576	1577
1577	485
1578	485
590	500
1579	500
1579	1580
588	1580
587	592
585	592
592	595
1581	595
1581	1582
593	1582
595	1583
596	1583
1583	503
1584	503
596	598
594	598
598	506
599	506
599	601
1585	601
1585	1586
597	1586
601	604
1587	604
1587	1588
602	1588
604	1589
605	1589
1589	509
1590	509
605	607
1591	607
1591	1592
603	1592
607	610
1593	610
1593	1594
608	1594
610	613
611	613
613	512
614	512
614	1595
612	1595
1595	616
1596	616
616	619
1597	619
1597	1598
617	1598
619	515
620	515
620	622
1599	622
1599	1601
1600	1601
1600	1602
618	1602
622	518
1603	518
1603	1604
623	1604
623	524
1605	524
1605	1608
1606	1608
1606	1609
1607	1609
1607	1610
621	1610
617	1612
1611	1612
1611	1613
615	1613
1612	625
1613	625
1613	1615
1614	1615
625	628
626	628
628	631
629	631
631	1616
632	1616
1616	1618
1617	1618
1618	1620
1619	1620
1620	1622
1621	1622
1622	1624
1623	1624
1624	1626
1625	1626
1626	1628
1627	1628
1628	1630
1629	1630
1630	634
1631	634
634	637
635	637
637	640
638	640
640	1633
1632	1633
1632	1634
641	1634
1633	643
1634	643
1634	1636
1635	1636
643	646
1637	646
1637	1639
1638	1639
1638	1640
644	1640
646	649
1641	649
1641	1642
647	1642
649	543
1643	543
1643	1646
1644	1646
1644	1647
1645	1647
1645	1648
650	1648
650	652
1649	652
1649	1651
1650	1651
1650	1652
648	1652
652	579
1653	579
1653	1655
1654	1655
1654	1656
653	1656
653	645
651	645
644	655
1657	655
1657	1658
642	1658
655	658
656	658
658	582
659	582
659	661
1659	661
1659	1660
657	1660
661	591
1661	591
1661	1662
662	1662
662	664
660	664
664	1663
665	1663
1663	1665
1664	1665
1665	1667
1666	1667
1667	667
1668	667
667	1670
1669	1670
1669	1671
668	1671
1670	600
1671	600
1671	1673
1672	1673
668	670
1674	670
1674	1675
666	1675
670	673
671	673
673	1676
674	1676
1676	1678
1677	1678
1678	1680
1679	1680
1680	606
1681	606
674	1682
672	1682
1682	1684
1683	1684
1684	676
1685	676
676	679
677	679
679	682
1686	682
1686	1687
680	1687
682	609
683	609
683	1688
681	1688
1688	1690
1689	1690
1690	685
1691	685
685	624
686	624
686	688
1692	688
1692	1693
684	1693
688	691
689	691
691	694
692	694
694	697
695	697
697	1694
698	1694
1694	627
1695	627
698	1696
696	1696
1696	1698
1697	1698
1698	700
1699	700
700	703
701	703
703	630
704	630
704	706
1700	706
1700	1701
702	1701
706	1703
1702	1703
1702	1704
707	1704
1703	1706
1704	1706
1704	1707
1705	1707
1706	1709
1707	1709
1707	1710
1708	1710
1709	709
1710	709
1710	1712
1711	1712
709	712
1713	712
1713	1714
710	1714
712	1715
713	1715
1715	633
1716	633
713	715
711	715
715	1717
716	1717
1717	1719
1718	1719
1719	718
1720	718
718	1721
719	1721
1721	636
1722	636
719	721
717	721
721	724
722	724
724	727
725	727
727	730
1723	730
1723	1724
728	1724
730	733
1725	733
1725	1726
731	1726
733	736
1727	736
1727	1729
1728	1729
1728	1730
734	1730
736	639
1731	639
1731	1733
1732	1733
1732	1734
737	1734
737	1735
735	1735
1735	654
1736	654
734	739
732	739
739	1737
740	1737
1737	1739
1738	1739
1739	663
1740	663
740	1742
1741	1742
1741	1743
738	1743
1742	669
1743	669
1743	1745
1744	1745
731	1746
729	1746
1746	742
1747	742
742	1749
1748	1749
1748	1750
743	1750
1749	1752
1750	1752
1750	1753
1751	1753
1752	745
1753	745
1753	1755
1754	1755
745	675
746	675
746	748
1756	748
1756	1757
744	1757
748	678
749	678
749	687
1758	687
1758	1759
747	1759
743	1761
1760	1761
1760	1762
741	1762
1761	726
1762	726
1762	1764
1763	1764
725	1765
723	1765
1765	1767
1766	1767
1767	1769
1768	1769
1769	1771
1770	1771
1771	1773
1772	1773
1773	1775
1774	1775
1775	1777
1776	1777
1777	1779
1778	1779
1779	690
1780	690
722	751
720	751
751	1781
752	1781
1781	1783
1782	1783
1783	1785
1784	1785
1785	1787
1786	1787
1787	1789
1788	1789
1789	1791
1790	1791
1791	1793
1792	1793
1793	754
1794	754
754	693
755	693
755	1795
753	1795
1795	757
1796	757
757	760
758	760
760	1797
761	1797
1797	1799
1798	1799
1799	1801
1800	1801
1801	699
1802	699
761	1803
759	1803
1803	1805
1804	1805
1805	1807
1806	1807
1807	1809
1808	1809
1809	1811
1810	1811
1811	763
1812	763
763	1813
764	1813
1813	1815
1814	1815
1815	1817
1816	1817
1817	714
1818	714
764	766
762	766
766	1819
767	1819
1819	750
1820	750
767	1822
1821	1822
1821	1823
765	1823
1822	1825
1823	1825
1823	1826
1824	1826
1825	756
1826	756
1826	1828
1827	1828
710	1829
708	1829
1829	1831
1830	1831
1831	1833
1832	1833
1833	1835
1834	1835
1835	1837
1836	1837
1837	705
1838	705
578	546
576	546
542	534
1839	534
1839	1842
1840	1842
1840	1843
1841	1843
1841	1844
540	1844
337	326
335	326
292	1845
290	1845
1845	275
1846	275
268	260
266	260
154	143
1847	143
1847	1849
1848	1849
1848	1850
152	1850
80	1851
78	1851
1851	72
1852	72
56	51
1853	51
1853	1854
54	1854
8	1855
6	1855
1855	1857
1856	1857
1857	1859
1858	1859
1859	3
1860	3
768	1861
769	1861
1861	1863
1862	1863
1863	1865
1864	1865
1865	1867
1866	1867
1867	1869
1868	1869
1869	768
1870	768
2	0
2	772
5	3
774	3
774	773
8	6
8	778
779	778
11	9
11	783
14	12
17	15
856	18
856	19
865	21
865	808
808	21
26	24
26	809
810	809
898	27
898	814
29	814
32	30
819	33
819	34
921	36
921	820
921	821
921	822
821	820
925	39
925	824
925	823
41	823
927	42
927	827
927	828
827	42
954	45
954	834
954	1878
955	1878
47	1878
46	1878
833	1878
961	48
961	1879
961	836
836	1879
835	1879
835	48
1854	51
1854	838
1854	837
53	837
839	837
1853	54
1853	841
1853	842
841	54
841	840
59	57
59	844
846	844
846	843
845	843
62	60
851	60
850	60
850	848
849	848
849	847
857	63
857	854
857	853
65	853
855	853
855	852
999	66
999	861
999	862
862	861
866	69
866	863
866	1880
71	1880
864	1880
70	1880
74	72
74	867
868	867
877	75
877	872
877	76
80	78
880	78
880	878
879	878
83	81
884	81
884	882
883	882
883	881
86	84
86	886
888	886
888	885
887	885
1018	87
1018	890
1019	890
1019	889
89	889
92	90
891	90
1021	93
1021	94
1021	899
1031	96
1031	900
1031	97
1033	99
1033	100
1033	907
104	102
104	908
909	908
918	105
918	913
918	106
110	108
920	108
920	919
926	111
926	112
926	924
116	114
119	117
1056	120
1056	942
1056	943
1057	943
1057	944
1058	944
942	120
1068	123
1068	947
1068	1882
125	1882
949	1882
949	1881
948	1881
948	945
945	1881
946	1881
947	1881
1883	1884
957	126
957	951
957	1885
956	1885
956	1884
128	1884
953	1884
953	1883
952	1883
952	950
950	1883
951	1883
963	129
963	959
963	1886
962	1886
962	1887
131	1887
960	1887
960	1886
130	1886
958	1886
1891	1888
1888	1889
1889	1890
1891	1892
1075	132
1075	1888
1075	1891
1076	1891
1076	1893
134	1893
136	1893
1871	1893
1871	1892
1871	1890
135	1890
966	1890
966	964
964	1890
964	1889
965	1889
965	1888
1084	137
1084	1896
1084	1897
139	1897
970	1897
969	1897
969	1895
969	1894
968	1894
968	967
967	1894
135	1894
135	1895
1871	1895
1871	1897
136	1897
136	1896
1899	1898
1901	1899
1899	1900
1902	1900
1093	140
1093	1901
1093	1902
1094	1902
1094	1903
142	1903
976	1903
976	1900
975	1900
975	1898
974	1898
974	971
971	1898
971	1899
972	1899
972	1901
973	1901
1849	143
1849	979
1849	978
1850	978
1850	977
145	977
148	146
980	146
151	149
151	981
1848	152
1848	982
1848	983
1847	983
1847	984
982	152
1107	155
1107	992
1107	1905
1108	1905
1108	1904
157	1904
993	1904
993	990
990	1904
991	1904
991	1905
160	158
160	994
995	994
1120	161
1120	162
1120	1002
1133	164
1133	1003
166	1003
169	167
172	170
1140	173
1140	174
1140	1008
178	176
1010	176
1010	1009
181	179
181	1011
184	182
1023	185
1023	1012
1023	1013
1022	1013
1012	185
1020	188
1020	1015
1020	1906
190	1906
1017	1906
1017	1907
1016	1907
1016	1014
1014	1907
1015	1907
1179	191
1179	1025
1179	1909
1180	1909
1180	1908
193	1908
1026	1908
192	1908
1024	1908
1024	1909
196	194
196	1027
199	197
202	200
1032	203
1032	1030
1030	203
1036	206
1036	207
211	209
211	1037
1044	212
1044	213
217	215
1046	215
1046	1045
220	218
220	1050
1051	1050
1060	221
1060	1053
1060	1054
1059	1054
1059	1055
1053	221
1053	1052
1247	224
1247	1062
1247	1061
226	1061
1251	227
1251	1063
1063	227
232	230
232	1064
1065	1064
1070	233
1070	1066
1069	1066
1069	1067
1067	1066
238	236
238	1072
1074	1072
1074	1071
1073	1071
1085	239
1085	240
1085	1083
244	242
244	1086
247	245
1096	248
1096	1091
1096	1092
1095	1092
1091	248
1288	251
1288	1098
1288	1097
1288	1099
1099	1097
256	254
256	1100
259	257
1103	257
262	260
262	1104
1110	263
1110	1910
1110	1105
1109	1105
1109	1106
1105	1910
264	1910
268	266
1115	266
1115	1112
1114	1112
1114	1111
1113	1111
1121	269
1121	1118
1121	1117
271	1117
1119	1117
1119	1116
1316	272
1316	1125
1316	1911
274	1911
1126	1911
273	1911
277	275
277	1127
1128	1127
1142	278
1142	1129
1141	1129
1141	1130
1130	1129
1134	281
1134	1131
1134	1912
283	1912
1132	1912
282	1912
1136	284
1136	1135
1136	285
1152	287
1152	1144
1152	1143
1151	1143
1151	288
292	290
1156	290
1156	1154
1155	1154
1155	1153
295	293
1161	293
1161	1158
1160	1158
1160	1157
1159	1157
298	296
298	1164
1166	1164
1166	1163
1165	1163
1165	1162
1336	299
1336	1168
1336	1167
301	1167
304	302
307	305
1171	305
310	308
310	1172
1182	311
1182	1173
1182	1174
1181	1174
1173	311
1192	314
1192	1184
1192	1183
1191	1183
1191	315
1346	317
1346	1194
1346	1913
1346	1196
1196	1913
1195	1913
1195	1193
1193	1913
1357	320
1357	1198
1357	1197
1358	1197
1358	321
1371	323
1371	324
1371	1205
328	326
328	1206
331	329
334	332
337	335
1223	338
1223	339
1378	341
1378	1914
1378	1229
1379	1229
1379	1230
1229	1914
1228	1914
1228	1227
1227	1914
346	344
346	1233
1235	1233
1235	1232
1234	1232
1234	1231
349	347
1239	347
1239	1237
1238	1237
1238	1236
352	350
352	1241
1243	1241
1243	1240
1242	1240
1246	353
1246	1245
1246	1244
355	1244
1253	356
1253	357
1253	1250
1252	1250
1399	359
1399	1255
1399	1254
1399	1256
1256	1254
364	362
364	1260
367	365
370	368
373	371
1277	371
376	374
376	1278
379	377
1429	380
1429	1281
1281	380
385	383
1283	383
1283	1282
388	386
388	1284
1285	1284
1289	389
1289	1915
1289	1287
1287	1915
1287	1286
1286	1915
1441	392
1441	1292
1292	392
1291	392
1291	1290
1297	395
1297	1294
1296	1294
1296	1293
1295	1293
1295	396
1303	398
1303	1300
1303	1299
1302	1299
1302	1298
1301	1298
1301	399
1460	401
1460	1306
1460	1305
1460	1916
403	1916
1307	1916
1307	1304
1304	1916
406	404
406	1308
1309	1308
1464	407
1464	408
1464	1319
1465	1319
1465	1320
1466	1320
1466	1321
1479	410
1479	1324
1479	1323
1480	1323
1480	1322
412	1322
415	413
418	416
1488	419
1488	420
1488	1331
1512	422
1512	1332
424	1332
427	425
1338	428
1338	429
1338	1335
1337	1335
1348	431
1348	1340
1348	1917
1347	1917
433	1917
1341	1917
1341	1339
1339	1917
1343	434
1343	1342
436	1342
1345	437
1345	1344
1345	438
1519	440
1519	1350
1519	1349
1520	1349
1520	441
1360	443
1360	444
1360	1355
1359	1355
1359	1356
1373	446
1373	1366
1373	1918
1372	1918
1372	1365
1372	1367
1367	1365
1365	1918
451	449
451	1375
1377	1375
1377	1374
1376	1374
1413	452
1413	453
1413	1384
1412	1384
1392	455
1392	1388
1391	1388
1391	1389
1389	1388
460	458
460	1390
463	461
463	1394
1395	1394
1395	1393
466	464
1538	467
1538	1415
1538	1414
469	1414
472	470
1551	473
1551	474
1551	1426
478	476
1428	476
1428	1427
1554	479
1554	480
1554	1430
1555	1430
1555	1431
1434	482
1434	1433
1434	1432
484	1432
487	485
487	1435
1436	1435
1438	488
1438	1437
1438	489
493	491
1440	491
1440	1439
496	494
1448	494
1463	497
1463	1455
1463	1919
1462	1919
1461	1919
1461	1456
1456	1919
498	1919
1580	500
1580	501
505	503
508	506
1467	506
511	509
511	1468
514	512
1473	512
517	515
517	1474
1604	518
1604	519
1604	1475
1481	521
1481	1478
1478	521
1477	521
1477	1476
1608	524
1608	1873
1608	1874
1609	1874
1610	1874
1610	771
1610	1875
1610	528
1873	524
770	524
770	1482
1872	1482
527	1482
533	529
1877	529
1877	528
1877	1875
1921	1920
1921	1922
1842	534
1842	1877
1842	771
1842	1924
1843	1924
1843	1923
1844	1923
1844	1922
536	1922
1484	1922
1484	1920
1483	1920
1483	770
1483	1876
535	1876
770	1920
770	1921
1873	1921
1874	1921
1874	1923
1874	1924
1877	534
539	537
539	1486
1487	1486
1487	1485
1841	540
1841	1489
1841	1490
1840	1490
1840	1491
1839	1491
1839	1492
1489	540
1646	543
1646	1496
1646	1495
1647	1495
1647	1494
1648	1494
1648	1493
545	1493
548	546
551	549
1505	549
1545	552
1545	553
1545	1513
1540	555
1540	1514
1540	556
1522	558
1522	1517
1522	1518
1521	1518
1517	558
1543	561
1543	1524
1543	1523
1544	1523
1544	562
1544	1525
1542	564
1542	1532
1542	565
1542	1533
1541	1533
1541	1534
1539	567
1539	1536
1539	1925
1539	1537
1537	1925
1537	1535
1535	1925
572	570
572	1549
1550	1549
1557	573
1557	1552
1557	1553
1556	1553
1552	573
578	576
1561	576
1561	1559
1560	1559
1560	1558
1655	579
1655	1563
1655	1926
1656	1926
581	1926
1564	1926
580	1926
1562	1926
584	582
1566	582
1566	1565
587	585
587	1570
1571	1570
1579	588
1579	1572
590	1572
1662	591
1662	592
1662	1581
596	594
596	1582
1585	597
1585	598
1673	600
1673	1586
1673	1587
1587	1586
1591	603
1591	1588
605	1588
608	606
608	1592
1593	1592
611	609
611	1594
614	612
1611	615
1611	1597
1597	615
1600	618
1600	1598
1599	1598
1599	619
1607	621
1607	1602
1607	1601
1606	1601
1606	1927
1605	1927
1605	1603
1603	1927
622	1927
626	624
626	1615
629	627
632	630
635	633
638	636
1733	639
1733	640
