2656	2659
2657	2659
2657	2660
254	2660
258	261
2661	261
2661	2663
2662	2663
2662	2664
259	2664
261	2665
262	2665
2665	2667
2666	2667
2667	264
2668	264
264	267
2669	267
2669	2670
265	2670
267	2672
2671	2672
2671	2673
268	2673
2672	132
2673	132
2673	2675
2674	2675
268	2676
266	2676
2676	2678
2677	2678
2678	2680
2679	2680
2680	141
2681	141
265	270
2682	270
2682	2684
2683	2684
2683	2685
263	2685
270	2687
2686	2687
2686	2688
271	2688
2687	273
2688	273
2688	2690
2689	2690
273	147
2691	147
2691	2692
274	2692
274	276
272	276
276	2694
2693	2694
2693	2695
277	2695
2694	279
2695	279
2695	2697
2696	2697
279	153
280	153
280	282
278	282
282	285
283	285
285	2698
286	2698
2698	159
2699	159
286	288
2700	288
2700	2701
284	2701
288	2702
289	2702
2702	2704
2703	2704
2704	291
2705	291
291	294
292	294
294	2706
295	2706
2706	162
2707	162
295	297
2708	297
2708	2709
293	2709
297	171
2710	171
2710	2711
298	2711
298	2712
296	2712
2712	2714
2713	2714
2714	2716
2715	2716
2716	2718
2717	2718
2718	2720
2719	2720
2720	300
2721	300
300	303
2722	303
2722	2725
2723	2725
2723	2726
2724	2726
2724	2727
301	2727
303	306
2728	306
2728	2729
304	2729
176	307
306	174
307	311
2730	311
2730	2732
2731	2732
2731	2733
305	2733
311	314
312	314
314	317
2734	317
2734	2735
315	2735
317	320
2736	320
2736	2737
318	2737
320	2739
2738	2739
2738	2740
321	2740
2739	323
2740	323
2740	2742
2741	2742
323	177
324	177
324	326
2743	326
2743	2745
2744	2745
2744	2746
322	2746
326	329
2747	329
2747	2749
2748	2749
2748	2750
327	2750
329	180
330	180
330	189
2751	189
2751	2753
2752	2753
2752	2754
328	2754
327	332
2755	332
2755	2757
2756	2757
2756	2758
325	2758
332	335
333	335
335	338
2759	338
2759	2760
336	2760
338	341
339	341
341	198
2761	198
2761	2762
342	2762
342	2763
340	2763
2763	344
2764	344
344	347
345	347
347	350
2765	350
2765	2767
2766	2767
2766	2768
348	2768
350	353
2769	353
2769	2771
2770	2771
2770	2772
351	2772
353	2773
354	2773
2773	356
2774	356
356	2775
357	2775
2775	201
2776	201
357	359
355	359
359	362
360	362
362	204
2777	204
2777	2778
363	2778
363	365
2779	365
2779	2780
361	2780
365	368
2781	368
2781	2782
366	2782
368	371
2783	371
2783	2784
369	2784
371	210
372	210
372	219
2785	219
2785	2787
2786	2787
2786	2788
370	2788
369	374
367	374
374	222
2789	222
2789	2790
375	2790
375	2792
2791	2792
2791	2793
373	2793
2792	2795
2793	2795
2793	2796
2794	2796
2795	377
2796	377
2796	2798
2797	2798
377	2800
2799	2800
2799	2801
378	2801
2800	2803
2801	2803
2801	2804
2802	2804
2803	380
2804	380
2804	2806
2805	2806
380	383
381	383
383	2808
2807	2808
2807	2809
384	2809
2808	2811
2809	2811
2809	2812
2810	2812
2811	386
2812	386
2812	2814
2813	2814
386	227
387	227
387	389
385	389
389	230
2815	230
2815	2817
2816	2817
2816	2818
390	2818
390	392
2819	392
2819	2822
2820	2822
2820	2823
2821	2823
2821	2824
388	2824
392	239
2825	239
2825	2826
393	2826
393	395
2827	395
2827	2829
2828	2829
2828	2830
391	2830
395	398
396	398
398	242
2831	242
2831	2833
2832	2833
2832	2834
399	2834
399	401
2835	401
2835	2836
397	2836
401	404
402	404
404	407
2837	407
2837	2838
405	2838
407	410
408	410
410	2839
411	2839
2839	2841
2840	2841
2841	245
2842	245
411	2843
409	2843
2843	2845
2844	2845
2845	2847
2846	2847
2847	413
2848	413
413	257
414	257
414	416
412	416
416	2850
2849	2850
2849	2851
417	2851
2850	2853
2851	2853
2851	2854
2852	2854
2853	419
2854	419
2854	2856
2855	2856
419	422
420	422
422	425
423	425
425	428
2857	428
2857	2859
2858	2859
2858	2860
426	2860
428	431
2861	431
2861	2863
2862	2863
2862	2864
429	2864
431	2865
432	2865
2865	2867
2866	2867
2867	434
2868	434
434	260
2869	260
2869	2872
2870	2872
2870	2873
2871	2873
2871	2874
435	2874
435	437
2875	437
2875	2877
2876	2877
2876	2878
433	2878
437	440
2879	440
2879	2881
2880	2881
2880	2882
438	2882
440	443
2883	443
2883	2884
441	2884
443	2887
2885	2887
2885	2888
2886	2888
2886	2889
444	2889
2887	446
2888	446
2888	2891
2889	2891
2889	2892
2890	2892
446	269
2893	269
2893	2894
447	2894
447	2896
2895	2896
2895	2897
445	2897
2896	275
2897	275
2897	2899
2898	2899
444	449
442	449
449	2900
450	2900
2900	2902
2901	2902
2902	2904
2903	2904
2904	2906
2905	2906
2906	2908
2907	2908
2908	2910
2909	2910
2910	2912
2911	2912
2912	2914
2913	2914
2914	281
2915	281
450	452
448	452
452	455
2916	455
2916	2917
453	2917
455	458
456	458
458	2918
459	2918
2918	2920
2919	2920
2920	2922
2921	2922
2922	2924
2923	2924
2924	2926
2925	2926
2926	2928
2927	2928
2928	2930
2929	2930
2930	2932
2931	2932
2932	461
2933	461
461	287
462	287
462	2934
460	2934
2934	464
2935	464
464	467
465	467
467	2936
468	2936
2936	2938
2937	2938
2938	2940
2939	2940
2940	290
2941	290
468	2942
466	2942
2942	2944
2943	2944
2944	2946
2945	2946
2946	2948
2947	2948
2948	2950
2949	2950
2950	470
2951	470
470	2952
471	2952
2952	2954
2953	2954
2954	2956
2955	2956
2956	473
2957	473
473	299
2958	299
2958	2961
2959	2961
2959	2962
2960	2962
2960	2963
474	2963
474	476
2964	476
2964	2966
2965	2966
2965	2967
472	2967
476	479
2968	479
2968	2970
2969	2970
2969	2971
477	2971
479	439
2972	439
2972	2974
2973	2974
2973	2975
480	2975
480	451
478	451
477	454
475	454
471	482
469	482
482	2976
483	2976
2976	457
2977	457
483	2979
2978	2979
2978	2980
481	2980
2979	2982
2980	2982
2980	2983
2981	2983
2982	463
2983	463
2983	2985
2984	2985
438	2986
436	2986
2986	2988
2987	2988
2988	2990
2989	2990
2990	316
2991	316
432	2994
2992	2994
2992	2995
2993	2995
2993	2996
430	2996
2994	485
2995	485
2995	2998
2996	2998
2996	2999
2997	2999
485	488
3000	488
3000	3002
3001	3002
3001	3003
486	3003
488	319
3004	319
3004	3007
3005	3007
3005	3008
3006	3008
3006	3009
489	3009
489	491
487	491
491	494
3010	494
3010	3012
3011	3012
3011	3013
492	3013
494	497
3014	497
3014	3016
3015	3016
3015	3017
495	3017
497	500
3018	500
3018	3020
3019	3020
3019	3021
498	3021
500	503
3022	503
3022	3023
501	3023
503	331
3024	331
3024	3025
504	3025
504	334
502	334
501	506
3026	506
3026	3028
3027	3028
3027	3029
499	3029
506	337
507	337
507	509
3030	509
3030	3032
3031	3032
3031	3033
505	3033
509	512
3034	512
3034	3036
3035	3036
3035	3037
510	3037
512	343
513	343
513	515
3038	515
3038	3041
3039	3041
3039	3042
3040	3042
3040	3043
511	3043
515	518
3044	518
3044	3046
3045	3046
3045	3047
516	3047
518	346
3048	346
3048	3050
3049	3050
3049	3051
519	3051
519	521
3052	521
3052	3053
517	3053
521	524
522	524
524	349
525	349
525	527
3054	527
3054	3055
523	3055
527	530
3056	530
3056	3057
528	3057
530	3058
531	3058
3058	3060
3059	3060
3060	3062
3061	3062
3062	533
3063	533
533	536
3064	536
3064	3065
534	3065
536	3068
3066	3068
3066	3069
3067	3069
3067	3070
537	3070
3068	539
3069	539
3069	3072
3070	3072
3070	3073
3071	3073
539	352
3074	352
3074	3076
3075	3076
3075	3077
540	3077
540	3078
538	3078
3078	3080
3079	3080
3080	542
3081	542
542	376
3082	376
3082	3083
543	3083
543	535
3084	535
3084	3086
3085	3086
3085	3087
541	3087
534	545
3088	545
3088	3089
532	3089
545	548
3090	548
3090	3091
546	3091
548	551
3092	551
3092	3093
549	3093
551	554
3094	554
3094	3095
552	3095
554	557
3096	557
3096	3097
555	3097
557	560
3098	560
3098	3099
558	3099
560	379
561	379
561	563
3100	563
3100	3102
3101	3102
3101	3103
559	3103
563	382
564	382
564	566
3104	566
3104	3106
3105	3106
3105	3107
562	3107
566	569
3108	569
3108	3110
3109	3110
3109	3111
567	3111
570	3112
573	3112
3113	3112
569	574
3114	574
3114	3115
574	577
3116	577
3116	3119
3117	3119
3117	3120
3118	3120
3118	3121
575	3121
581	578
577	582
582	585
3122	585
3122	3125
3123	3125
3123	3126
3124	3126
3124	3127
583	3127
585	394
3128	394
3128	3131
3129	3131
3129	3132
3130	3132
3130	3133
586	3133
586	588
584	588
588	591
3134	591
3134	3135
589	3135
591	594
3136	594
3136	3137
592	3137
594	3139
3138	3139
3138	3140
595	3140
3139	400
3140	400
3140	3142
3141	3142
595	597
593	597
597	403
3143	403
3143	3144
598	3144
598	600
3145	600
3145	3146
596	3146
600	603
3147	603
3147	3149
3148	3149
3148	3150
601	3150
603	3151
604	3151
3151	3153
3152	3153
3153	3155
3154	3155
3155	406
3156	406
604	606
3157	606
3157	3159
3158	3159
3158	3160
602	3160
606	609
3161	609
3161	3163
3162	3163
3162	3164
607	3164
609	612
3165	612
3165	3167
3166	3167
3166	3168
610	3168
612	421
613	421
613	424
3169	424
3169	3171
3170	3171
3170	3172
611	3172
610	3173
608	3173
3173	615
3174	615
615	3177
3175	3177
3175	3178
3176	3178
3176	3179
616	3179
3177	618
3178	618
3178	3181
3179	3181
3179	3182
3180	3182
618	427
3183	427
3183	3184
619	3184
619	621
3185	621
3185	3186
617	3186
621	624
3187	624
3187	3188
622	3188
624	627
3189	627
3189	3191
3190	3191
3190	3192
625	3192
627	484
628	484
628	490
3193	490
3193	3195
3194	3195
3194	3196
626	3196
625	630
623	630
630	633
3197	633
3197	3198
631	3198
633	636
634	636
636	639
3199	639
3199	3201
3200	3201
3200	3202
637	3202
639	642
3203	642
3203	3205
3204	3205
3204	3206
640	3206
642	3208
3207	3208
3207	3209
643	3209
3208	493
3209	493
3209	3211
3210	3211
643	645
3212	645
3212	3215
3213	3215
3213	3216
3214	3216
3214	3217
641	3217
645	648
3218	648
3218	3222
3219	3222
3219	3223
3220	3223
3220	3224
3221	3224
3221	3225
646	3225
648	3226
649	3226
3226	3228
3227	3228
3228	496
3229	496
649	651
3230	651
3230	3233
3231	3233
3231	3234
3232	3234
3232	3235
647	3235
651	654
3236	654
3236	3239
3237	3239
3237	3240
3238	3240
3238	3241
652	3241
654	3242
655	3242
3242	3244
3243	3244
3244	508
3245	508
655	657
3246	657
3246	3250
3247	3250
3247	3251
3248	3251
3248	3252
3249	3252
3249	3253
653	3253
657	3255
3254	3255
3254	3256
658	3256
3255	514
3256	514
3256	3258
3257	3258
658	660
3259	660
3259	3263
3260	3263
3260	3264
3261	3264
3261	3265
3262	3265
3262	3266
656	3266
661	3267
664	3267
3268	3267
660	665
3269	665
3269	3270
665	668
3271	668
3271	3272
666	3272
668	520
3273	520
3273	3274
669	3274
669	526
667	526
672	664
666	673
673	676
3275	676
3275	3277
3276	3277
3276	3278
674	3278
676	679
677	679
679	529
3279	529
3279	3280
680	3280
680	682
3281	682
3281	3282
678	3282
682	685
3283	685
3283	3284
683	3284
685	3286
3285	3286
3285	3287
686	3287
3286	688
3287	688
3287	3289
3288	3289
688	544
3290	544
3290	3291
689	3291
689	547
687	547
686	3292
684	3292
3292	3294
3293	3294
3294	3296
3295	3296
3296	550
3297	550
683	691
681	691
691	694
692	694
694	697
3298	697
3298	3301
3299	3301
3299	3302
3300	3302
3300	3303
695	3303
697	3304
698	3304
3304	3306
3305	3306
3306	3308
3307	3308
3308	3310
3309	3310
3310	3312
3311	3312
3312	553
3313	553
698	700
3314	700
3314	3316
3315	3316
3315	3317
696	3317
700	3318
701	3318
3318	3320
3319	3320
3320	703
3321	703
703	706
3322	706
3322	3323
704	3323
706	3325
3324	3325
3324	3326
707	3326
3325	709
3326	709
3326	3328
3327	3328
709	3329
710	3329
3329	556
3330	556
710	712
3331	712
3331	3332
708	3332
712	565
713	565
713	568
3333	568
3333	3334
711	3334
707	3336
3335	3336
3335	3337
705	3337
3336	715
3337	715
3337	3339
3338	3339
715	718
3340	718
3340	3343
3341	3343
3341	3344
3342	3344
3342	3345
716	3345
718	721
719	721
721	3347
3346	3347
3346	3348
722	3348
3347	724
3348	724
3348	3350
3349	3350
724	573
725	573
725	576
723	576
722	727
720	727
727	730
3351	730
3351	3352
728	3352
730	3355
3353	3355
3353	3356
3354	3356
3354	3357
731	3357
3355	733
3356	733
3356	3359
3357	3359
3357	3360
3358	3360
733	736
3361	736
3361	3363
3362	3363
3362	3364
734	3364
740	737
736	741
741	744
3365	744
3365	3369
3366	3369
3366	3370
3367	3370
3367	3371
3368	3371
3368	3372
742	3372
745	3373
583	3373
3374	3373
744	581
3375	581
3375	3376
745	749
743	749
749	587
3377	587
3377	3378
750	3378
750	740
3379	740
3379	3380
748	3380
737	752
3381	752
3381	3384
3382	3384
3382	3385
3383	3385
3383	3386
735	3386
752	3387
753	3387
3387	3389
3388	3389
3389	605
3390	605
753	755
3391	755
3391	3393
3392	3393
3392	3394
751	3394
755	614
3395	614
3395	3397
3396	3397
3396	3398
756	3398
756	758
3399	758
3399	3400
754	3400
758	761
3401	761
3401	3404
3402	3404
3402	3405
3403	3405
3403	3406
759	3406
761	3409
3407	3409
3407	3410
3408	3410
3408	3411
762	3411
3409	764
3410	764
3410	3413
3411	3413
3411	3414
3412	3414
764	3417
3415	3417
3415	3418
3416	3418
3416	3419
765	3419
3417	767
3418	767
3418	3421
3419	3421
3419	3422
3420	3422
767	632
768	632
768	770
3423	770
3423	3425
3424	3425
3424	3426
766	3426
770	635
3427	635
3427	3428
771	3428
771	3429
769	3429
3429	3431
3430	3431
3431	773
3432	773
773	776
3433	776
3433	3435
3434	3435
3434	3436
774	3436
776	3438
3437	3438
3437	3439
777	3439
3438	3441
3439	3441
3439	3442
3440	3442
3441	779
3442	779
3442	3444
3443	3444
779	638
780	638
780	782
3445	782
3445	3446
778	3446
782	644
3447	644
3447	3448
783	3448
783	3449
781	3449
3449	785
3450	785
785	3451
786	3451
3451	3453
3452	3453
3453	3455
3454	3455
3455	788
3456	788
788	650
789	650
789	791
3457	791
3457	3458
787	3458
791	794
792	794
794	797
795	797
797	800
3459	800
3459	3460
798	3460
800	659
801	659
801	803
3461	803
3461	3462
799	3462
803	806
3463	806
3463	3464
804	3464
806	809
3465	809
3465	3467
3466	3467
3466	3468
807	3468
809	812
3469	812
3469	3470
810	3470
812	815
3471	815
3471	3473
3472	3473
3472	3474
813	3474
815	818
3475	818
3475	3476
816	3476
818	672
3477	672
3477	3479
3478	3479
3478	3480
819	3480
819	821
817	821
821	824
3481	824
3481	3484
3482	3484
3482	3485
3483	3485
3483	3486
822	3486
824	827
3487	827
3487	3489
3488	3489
3488	3490
825	3490
827	830
828	830
830	675
3491	675
3491	3493
3492	3493
3492	3494
831	3494
831	833
3495	833
3495	3497
3496	3497
3496	3498
829	3498
833	690
834	690
834	836
3499	836
3499	3502
3500	3502
3500	3503
3501	3503
3501	3504
832	3504
836	839
3505	839
3505	3507
3506	3507
3506	3508
837	3508
839	693
3509	693
3509	3512
3510	3512
3510	3513
3511	3513
3511	3514
840	3514
840	842
838	842
842	845
3515	845
3515	3517
3516	3517
3516	3518
843	3518
849	846
845	850
850	853
3519	853
3519	3522
3520	3522
3520	3523
3521	3523
3521	3524
851	3524
853	856
3525	856
3525	3528
3526	3528
3526	3529
3527	3529
3527	3530
854	3530
856	3531
857	3531
3531	3533
3532	3533
3533	3535
3534	3535
3535	859
3536	859
859	862
3537	862
3537	3538
860	3538
862	3541
3539	3541
3539	3542
3540	3542
3540	3543
863	3543
3541	699
3542	699
3542	3545
3543	3545
3543	3546
3544	3546
863	702
3547	702
3547	3548
861	3548
860	865
3549	865
3549	3550
858	3550
865	3552
3551	3552
3551	3553
866	3553
3552	868
3553	868
3553	3555
3554	3555
868	714
3556	714
3556	3557
869	3557
869	871
867	871
871	874
872	874
874	877
875	877
877	880
3558	880
3558	3559
878	3559
880	3560
881	3560
3560	883
3561	883
883	3563
3562	3563
3562	3564
884	3564
3563	3566
3564	3566
3564	3567
3565	3567
3566	3569
3567	3569
3567	3570
3568	3570
3569	886
3570	886
3570	3572
3571	3572
886	889
3573	889
3573	3574
887	3574
889	892
890	892
892	732
3575	732
3575	3578
3576	3578
3576	3579
3577	3579
3577	3580
893	3580
893	895
3581	895
3581	3584
3582	3584
3582	3585
3583	3585
3583	3586
891	3586
895	757
3587	757
3587	3589
3588	3589
3588	3590
896	3590
896	898
3591	898
3591	3592
894	3592
898	3596
3593	3596
3593	3597
3594	3597
3594	3598
3595	3598
3595	3599
899	3599
3596	901
3597	901
3597	3601
3598	3601
3598	3602
3599	3602
3599	3603
3600	3603
901	904
3604	904
3604	3606
3605	3606
3605	3607
902	3607
904	907
3608	907
3608	3610
3609	3610
3609	3611
905	3611
907	3612
908	3612
3612	760
3613	760
908	910
3614	910
3614	3616
3615	3616
3615	3617
906	3617
910	913
3618	913
3618	3620
3619	3620
3619	3621
911	3621
913	763
3622	763
3622	3623
914	3623
914	916
3624	916
3624	3627
3625	3627
3625	3628
3626	3628
3626	3629
912	3629
916	772
3630	772
3630	3632
3631	3632
3631	3633
917	3633
917	3635
3634	3635
3634	3636
915	3636
3635	919
3636	919
3636	3638
3637	3638
919	922
3639	922
3639	3641
3640	3641
3640	3642
920	3642
922	925
3643	925
3643	3644
923	3644
925	775
3645	775
3645	3648
3646	3648
3646	3649
3647	3649
3647	3650
926	3650
926	928
3651	928
3651	3653
3652	3653
3652	3654
924	3654
928	931
3655	931
3655	3657
3656	3657
3656	3658
929	3658
931	934
932	934
934	3659
935	3659
3659	784
3660	784
935	937
933	937
937	3663
3661	3663
3661	3664
3662	3664
3662	3665
938	3665
3663	940
3664	940
3664	3667
3665	3667
3665	3668
3666	3668
940	943
3669	943
3669	3671
3670	3671
3670	3672
941	3672
943	3675
3673	3675
3673	3676
3674	3676
3674	3677
944	3677
3675	946
3676	946
3676	3679
3677	3679
3677	3680
3678	3680
946	3682
3681	3682
3681	3683
947	3683
3682	3685
3683	3685
3683	3686
3684	3686
3685	949
3686	949
3686	3688
3687	3688
949	952
3689	952
3689	3691
3690	3691
3690	3692
950	3692
952	955
3693	955
3693	3696
3694	3696
3694	3697
3695	3697
3695	3698
953	3698
955	3699
956	3699
3699	3701
3700	3701
3701	3703
3702	3703
3703	3705
3704	3705
3705	790
3706	790
956	3709
3707	3709
3707	3710
3708	3710
3708	3711
954	3711
3709	958
3710	958
3710	3713
3711	3713
3711	3714
3712	3714
958	961
3715	961
3715	3716
959	3716
961	3717
962	3717
3717	793
3718	793
962	3719
960	3719
3719	964
3720	964
964	3721
965	3721
3721	967
3722	967
967	970
968	970
970	3723
971	3723
3723	796
3724	796
971	973
3725	973
3725	3726
969	3726
973	802
974	802
974	805
972	805
968	976
3727	976
3727	3728
966	3728
976	979
3729	979
3729	3730
977	3730
979	3731
980	3731
3731	3733
3732	3733
3733	982
3734	982
982	985
3735	985
3735	3737
3736	3737
3736	3738
983	3738
985	988
3739	988
3739	3741
3740	3741
3740	3742
986	3742
988	991
3743	991
3743	3745
3744	3745
3744	3746
989	3746
991	808
992	808
992	811
3747	811
3747	3749
3748	3749
3748	3750
990	3750
989	994
987	994
994	3751
995	3751
3751	997
3752	997
997	1000
3753	1000
3753	3754
998	3754
1000	3755
1001	3755
3755	1003
3756	1003
1003	814
3757	814
3757	3760
3758	3760
3758	3761
3759	3761
3759	3762
1004	3762
1004	820
3763	820
3763	3766
3764	3766
3764	3767
3765	3767
3765	3768
1002	3768
1001	1006
3769	1006
3769	3770
999	3770
1006	1009
1007	1009
1009	823
3771	823
3771	3772
1010	3772
1010	1012
3773	1012
3773	3774
1008	3774
1012	1015
3775	1015
3775	3777
3776	3777
3776	3778
1013	3778
1015	1018
3779	1018
3779	3780
1016	3780
1018	1021
3781	1021
3781	3782
1019	3782
1021	3784
3783	3784
3783	3785
1022	3785
3784	3787
3785	3787
3785	3788
3786	3788
3787	3790
3788	3790
3788	3791
3789	3791
3790	849
3791	849
3791	3793
3792	3793
1022	1024
3794	1024
3794	3797
3795	3797
3795	3798
3796	3798
3796	3799
1020	3799
1024	1027
3800	1027
3800	3801
1025	3801
1027	1030
1028	1030
1030	1033
3802	1033
3802	3805
3803	3805
3803	3806
3804	3806
3804	3807
1031	3807
1033	3808
1034	3808
3808	3810
3809	3810
3810	3812
3811	3812
3812	852
3813	852
1034	1036
3814	1036
3814	3817
3815	3817
3815	3818
3816	3818
3816	3819
1032	3819
1036	3821
3820	3821
3820	3822
1037	3822
3821	1039
3822	1039
3822	3824
3823	3824
1039	1042
3825	1042
3825	3826
1040	3826
1042	855
3827	855
3827	3830
3828	3830
3828	3831
3829	3831
3829	3832
1043	3832
1043	1045
3833	1045
3833	3834
1041	3834
1045	1048
3835	1048
3835	3836
1046	3836
1048	3838
3837	3838
3837	3839
1049	3839
3838	1051
3839	1051
3839	3841
3840	3841
1051	864
3842	864
3842	3843
1052	3843
1052	870
1050	870
1049	3844
1047	3844
3844	873
3845	873
1046	1054
1044	1054
1054	1057
3846	1057
3846	3848
3847	3848
3847	3849
1055	3849
1057	876
3850	876
3850	3852
3851	3852
3851	3853
1058	3853
1058	3854
1056	3854
3854	3856
3855	3856
3856	1060
3857	1060
1060	1063
3858	1063
3858	3859
1061	3859
1063	1066
3860	1066
3860	3861
1064	3861
1066	1069
3862	1069
3862	3863
1067	3863
1069	879
3864	879
3864	3865
1070	3865
1070	1072
3866	1072
3866	3867
1068	3867
1072	882
3868	882
3868	3869
1073	3869
1073	3871
3870	3871
3870	3872
1071	3872
3871	1075
3872	1075
3872	3874
3873	3874
1075	3875
1076	3875
3875	1078
3876	1078
1078	3878
3877	3878
3877	3879
1079	3879
3878	1081
3879	1081
3879	3881
3880	3881
1081	885
1082	885
1082	3882
1080	3882
3882	1084
3883	1084
1084	888
1085	888
1085	897
3884	897
3884	3885
1083	3885
1079	1087
1077	1087
1087	1090
3886	1090
3886	3887
1088	3887
1090	3890
3888	3890
3888	3891
3889	3891
3889	3892
1091	3892
3890	1093
3891	1093
3891	3894
3892	3894
3892	3895
3893	3895
1093	900
3896	900
3896	3897
1094	3897
1094	1096
3898	1096
3898	3899
