688	4421
686	4421
4421	484
4422	484
685	4423
683	4423
4423	4425
4424	4425
4425	4427
4426	4427
4427	4429
4428	4429
4429	690
4430	690
690	693
691	693
693	4431
694	4431
4431	499
4432	499
694	502
692	502
691	696
4433	696
4433	4434
689	4434
696	699
697	699
699	702
4435	702
4435	4437
4436	4437
4436	4438
700	4438
702	508
4439	508
4439	4440
703	4440
703	705
701	705
705	708
706	708
708	4441
709	4441
4441	4443
4442	4443
4443	4445
4444	4445
4445	511
4446	511
709	4447
707	4447
4447	4449
4448	4449
4449	711
4450	711
711	714
712	714
714	517
715	517
715	717
713	717
717	4452
4451	4452
4451	4453
718	4453
4452	720
4453	720
4453	4455
4454	4455
720	520
4456	520
4456	4458
4457	4458
4457	4459
721	4459
721	723
719	723
723	4460
724	4460
4460	726
4461	726
726	729
727	729
729	732
4462	732
4462	4464
4463	4464
4463	4465
730	4465
732	735
4466	735
4466	4468
4467	4468
4467	4469
733	4469
735	738
4470	738
4470	4473
4471	4473
4471	4474
4472	4474
4472	4475
736	4475
738	741
4476	741
4476	4479
4477	4479
4477	4480
4478	4480
4478	4481
739	4481
741	744
742	744
744	523
4482	523
4482	4484
4483	4484
4483	4485
745	4485
745	526
4486	526
4486	4488
4487	4488
4487	4489
743	4489
742	529
4490	529
4490	4492
4491	4492
4491	4493
740	4493
739	4494
737	4494
4494	244
4495	244
736	747
734	747
747	4497
4496	4497
4496	4498
748	4498
4497	750
4498	750
4498	4500
4499	4500
750	753
4501	753
4501	4503
4502	4503
4502	4504
751	4504
753	756
4505	756
4505	4506
754	4506
756	4509
4507	4509
4507	4510
4508	4510
4508	4511
757	4511
4509	759
4510	759
4510	4513
4511	4513
4511	4514
4512	4514
759	247
4515	247
4515	4517
4516	4517
4516	4518
760	4518
760	4519
758	4519
4519	4521
4520	4521
4521	762
4522	762
762	765
4523	765
4523	4524
763	4524
765	183
4525	183
4525	4526
766	4526
766	768
764	768
768	4529
4527	4529
4527	4530
4528	4530
4528	4531
769	4531
4529	4533
4530	4533
4530	4534
4531	4534
4531	4535
4532	4535
4533	4537
4534	4537
4534	4538
4535	4538
4535	4539
4536	4539
4537	4541
4538	4541
4538	4542
4539	4542
4539	4543
4540	4543
4541	771
4542	771
4542	4545
4543	4545
4543	4546
4544	4546
771	195
4547	195
4547	4550
4548	4550
4548	4551
4549	4551
4549	4552
772	4552
772	774
4553	774
4553	4555
4554	4555
4554	4556
770	4556
774	4557
775	4557
4557	777
4558	777
777	198
4559	198
4559	4561
4560	4561
4560	4562
778	4562
778	210
4563	210
4563	4565
4564	4565
4564	4566
776	4566
775	780
4567	780
4567	4569
4568	4569
4568	4570
773	4570
780	4571
781	4571
4571	4573
4572	4573
4573	783
4574	783
783	4575
784	4575
4575	4577
4576	4577
4577	213
4578	213
784	786
4579	786
4579	4580
782	4580
786	789
4581	789
4581	4582
787	4582
789	792
790	792
792	216
4583	216
4583	4584
793	4584
793	795
791	795
795	4586
4585	4586
4585	4587
796	4587
4586	798
4587	798
4587	4589
4588	4589
798	801
799	801
801	804
4590	804
4590	4591
802	4591
804	807
4592	807
4592	4593
805	4593
807	4595
4594	4595
4594	4596
808	4596
4595	221
4596	221
4596	4598
4597	4598
808	810
806	810
810	813
4599	813
4599	4600
811	4600
813	816
814	816
816	4603
4601	4603
4601	4604
4602	4604
4602	4605
817	4605
4603	819
4604	819
4604	4607
4605	4607
4605	4608
4606	4608
819	233
820	233
820	822
4609	822
4609	4610
818	4610
822	825
4611	825
4611	4613
4612	4613
4612	4614
823	4614
825	238
4615	238
4615	4617
4616	4617
4616	4618
826	4618
829	824
826	830
830	241
831	241
536	829
831	534
823	4619
821	4619
4619	4621
4620	4621
4621	835
4622	835
835	838
836	838
838	841
4623	841
4623	4624
839	4624
841	543
4625	543
4625	4628
4626	4628
4626	4629
4627	4629
4627	4630
842	4630
842	844
4631	844
4631	4633
4632	4633
4632	4634
840	4634
844	847
845	847
847	850
848	850
850	853
4635	853
4635	4636
851	4636
853	4637
854	4637
4637	549
4638	549
854	856
4639	856
4639	4640
852	4640
856	859
4641	859
4641	4642
857	4642
859	552
860	552
860	555
858	555
857	4643
855	4643
4643	4645
4644	4645
4645	862
4646	862
862	4648
4647	4648
4647	4649
863	4649
4648	865
4649	865
4649	4651
4650	4651
865	4652
866	4652
4652	4654
4653	4654
4654	4656
4655	4656
4656	558
4657	558
866	868
4658	868
4658	4659
864	4659
868	871
4660	871
4660	4661
869	4661
871	4662
872	4662
4662	4664
4663	4664
4664	874
4665	874
874	877
4666	877
4666	4667
875	4667
877	4668
878	4668
4668	4670
4669	4670
4670	561
4671	561
878	880
4672	880
4672	4673
876	4673
880	4675
4674	4675
4674	4676
881	4676
4675	564
4676	564
4676	4678
4677	4678
881	883
879	883
883	4679
884	4679
4679	570
4680	570
884	886
882	886
886	4681
887	4681
4681	889
4682	889
889	4683
890	4683
4683	4685
4684	4685
4685	573
4686	573
890	892
4687	892
4687	4688
888	4688
892	895
893	895
895	4692
4689	4692
4689	4693
4690	4693
4690	4694
4691	4694
4691	4695
896	4695
4692	898
4693	898
4693	4697
4694	4697
4694	4698
4695	4698
4695	4699
4696	4699
898	576
4700	576
4700	4703
4701	4703
4701	4704
4702	4704
4702	4705
899	4705
899	901
4706	901
4706	4707
897	4707
901	904
902	904
904	907
905	907
907	584
4708	584
4708	4709
908	4709
908	910
906	910
910	4710
911	4710
4710	4712
4711	4712
4712	4714
4713	4714
4714	913
4715	913
913	4716
914	4716
4716	4718
4717	4718
4718	4720
4719	4720
4720	916
4721	916
916	590
4722	590
4722	4723
917	4723
917	919
4724	919
4724	4725
915	4725
919	602
920	602
920	922
4726	922
4726	4727
918	4727
922	611
923	611
923	925
4728	925
4728	4730
4729	4730
4729	4731
921	4731
925	928
4732	928
4732	4734
4733	4734
4733	4735
926	4735
928	617
4736	617
4736	4737
929	4737
929	620
4738	620
4738	4739
927	4739
926	4741
4740	4741
4740	4742
924	4742
4741	931
4742	931
4742	4744
4743	4744
931	4745
932	4745
4745	934
4746	934
934	937
935	937
937	940
4747	940
4747	4748
938	4748
940	943
4749	943
4749	4750
941	4750
943	623
4751	623
4751	4752
944	4752
944	626
942	626
941	629
939	629
938	946
4753	946
4753	4754
936	4754
946	4755
947	4755
4755	4757
4756	4757
4757	635
4758	635
947	949
945	949
949	952
4759	952
4759	4761
4760	4761
4760	4762
950	4762
952	955
4763	955
4763	4766
4764	4766
4764	4767
4765	4767
4765	4768
953	4768
955	958
4769	958
4769	4772
4770	4772
4770	4773
4771	4773
4771	4774
956	4774
958	961
4775	961
4775	4777
4776	4777
4776	4778
959	4778
961	964
4779	964
4779	4781
4780	4781
4780	4782
962	4782
964	638
965	638
965	967
4783	967
4783	4785
4784	4785
4784	4786
963	4786
967	970
4787	970
4787	4789
4788	4789
4788	4790
968	4790
970	973
971	973
973	976
974	976
976	4791
977	4791
4791	641
4792	641
977	979
975	979
979	647
980	647
980	650
978	650
974	982
972	982
982	4794
4793	4794
4793	4795
983	4795
4794	4797
4795	4797
4795	4798
4796	4798
4797	985
4798	985
4798	4800
4799	4800
985	988
4801	988
4801	4802
986	4802
988	4804
4803	4804
4803	4805
989	4805
4804	4807
4805	4807
4805	4808
4806	4808
4807	991
4808	991
4808	4810
4809	4810
991	994
992	994
994	668
4811	668
4811	4812
995	4812
995	997
4813	997
4813	4814
993	4814
997	671
4815	671
4815	4817
4816	4817
4816	4818
998	4818
1001	996
998	1002
1002	1005
4819	1005
4819	4821
4820	4821
4820	4822
1003	4822
1005	1008
4823	1008
4823	4824
1006	4824
1008	1011
4825	1011
4825	4826
1009	4826
1011	674
1012	674
1012	1014
4827	1014
4827	4828
1010	4828
1014	680
4829	680
4829	4831
4830	4831
4830	4832
1015	4832
1015	1017
4833	1017
4833	4835
4834	4835
4834	4836
1013	4836
1017	1020
4837	1020
4837	4839
4838	4839
4838	4840
1018	4840
1020	695
1021	695
1021	1023
4841	1023
4841	4842
1019	4842
1023	698
4843	698
4843	4846
4844	4846
4844	4847
4845	4847
4845	4848
1024	4848
1024	1026
4849	1026
4849	4852
4850	4852
4850	4853
4851	4853
4851	4854
1022	4854
1026	1029
4855	1029
4855	4856
1027	4856
1029	704
4857	704
4857	4858
1030	4858
1030	1032
4859	1032
4859	4861
4860	4861
4860	4862
1028	4862
1032	1035
1033	1035
1035	1038
4863	1038
4863	4864
1036	4864
1038	1041
4865	1041
4865	4868
4866	4868
4866	4869
4867	4869
4867	4870
1039	4870
1041	1044
1042	1044
1044	1047
4871	1047
4871	4873
4872	4873
4872	4874
1045	4874
1047	4875
1048	4875
4875	710
4876	710
1048	1050
4877	1050
4877	4878
1046	4878
1050	1053
4879	1053
4879	4881
4880	4881
4880	4882
1051	4882
1053	1056
4883	1056
4883	4884
1054	4884
1056	716
4885	716
4885	4888
4886	4888
4886	4889
4887	4889
4887	4890
1057	4890
1057	1059
4891	1059
4891	4892
1055	4892
1059	1062
4893	1062
4893	4896
4894	4896
4894	4897
4895	4897
4895	4898
1060	4898
1062	1065
4899	1065
4899	4900
1063	4900
1065	1068
4901	1068
4901	4903
4902	4903
4902	4904
1066	4904
1068	1071
1069	1071
1071	1074
4905	1074
4905	4907
4906	4907
4906	4908
1072	4908
1074	1077
1075	1077
1077	722
4909	722
4909	4910
1078	4910
1078	1080
1076	1080
1080	4912
4911	4912
4911	4913
1081	4913
4912	1083
4913	1083
4913	4915
4914	4915
1083	725
4916	725
4916	4917
1084	4917
1084	4918
1082	4918
4918	4920
4919	4920
4920	1086
4921	1086
1086	1089
1087	1089
1089	4922
1090	4922
4922	1092
4923	1092
1092	1095
1093	1095
1095	1098
4924	1098
4924	4927
4925	4927
4925	4928
4926	4928
4926	4929
1096	4929
1098	728
4930	728
4930	4933
4931	4933
4931	4934
4932	4934
4932	4935
1099	4935
1099	1101
1097	1101
1101	749
4936	749
4936	4937
1102	4937
1102	1104
4938	1104
4938	4939
1100	4939
1104	1107
1105	1107
1107	1110
1108	1110
1110	4940
1111	4940
4940	4942
4941	4942
4942	4944
4943	4944
4944	4946
4945	4946
4946	4948
4947	4948
4948	4950
4949	4950
4950	4952
4951	4952
4952	4954
4953	4954
4954	1113
4955	1113
1113	1116
1114	1116
1116	1119
1117	1119
1119	1122
4956	1122
4956	4958
4957	4958
4957	4959
1120	4959
1122	779
4960	779
4960	4961
1123	4961
1123	4962
1121	4962
4962	4964
4963	4964
4964	4966
4965	4966
4966	1125
4967	1125
1125	1128
4968	1128
4968	4969
1126	4969
1128	1131
1129	1131
1131	4970
1132	4970
4970	4972
4971	4972
4972	1134
4973	1134
1134	785
4974	785
4974	4975
1135	4975
1135	4976
1133	4976
4976	4978
4977	4978
4978	1137
4979	1137
1137	1140
4980	1140
4980	4982
4981	4982
4981	4983
1138	4983
1140	1143
4984	1143
4984	4986
4985	4986
4985	4987
1141	4987
1143	1146
4988	1146
4988	4990
4989	4990
4989	4991
1144	4991
1146	1149
4992	1149
4992	4993
1147	4993
1149	797
1150	797
1150	1152
1148	1152
1152	800
4994	800
4994	4995
1153	4995
1153	1155
1151	1155
1155	1158
4996	1158
4996	4997
1156	4997
1158	1161
4998	1161
4998	5001
4999	5001
4999	5002
5000	5002
5000	5003
1159	5003
1161	803
1162	803
1162	1164
5004	1164
5004	5007
5005	5007
5005	5008
5006	5008
5006	5009
1160	5009
1164	1167
5010	1167
5010	5012
5011	5012
5011	5013
1165	5013
1167	809
5014	809
5014	5015
1168	5015
1168	1170
1166	1170
1170	1173
5016	1173
5016	5017
1171	5017
1173	1176
5018	1176
5018	5019
1174	5019
1176	1179
5020	1179
5020	5021
1177	5021
1179	812
5022	812
5022	5023
1180	5023
1180	815
5024	815
5024	5025
1178	5025
1177	834
5026	834
5026	5027
1175	5027
1174	1182
5028	1182
5028	5029
1172	5029
1182	837
1183	837
1183	1185
5030	1185
5030	5031
1181	5031
1185	1188
1186	1188
1188	1191
5032	1191
5032	5034
