478	2981
480	483
2982	483
2982	2985
2983	2985
2983	2986
2984	2986
2984	2987
481	2987
483	245
2988	245
2988	2990
2989	2990
2989	2991
484	2991
484	248
482	248
481	2992
479	2992
2992	486
2993	486
486	489
2994	489
2994	2995
487	2995
489	254
490	254
490	257
2996	257
2996	2997
488	2997
487	492
2998	492
2998	2999
485	2999
492	495
3000	495
3000	3001
493	3001
495	3002
496	3002
3002	498
3003	498
498	501
3004	501
3004	3005
499	3005
501	504
3006	504
3006	3007
502	3007
504	507
3008	507
3008	3009
505	3009
507	260
3010	260
3010	3011
508	3011
508	266
506	266
505	3012
503	3012
3012	510
3013	510
510	3014
511	3014
3014	272
3015	272
511	513
509	513
513	516
514	516
516	275
3016	275
3016	3017
517	3017
517	519
3018	519
3018	3019
515	3019
519	3021
3020	3021
3020	3022
520	3022
3021	281
3022	281
3022	3024
3023	3024
520	522
3025	522
3025	3027
3026	3027
3026	3028
518	3028
522	525
3029	525
3029	3032
3030	3032
3030	3033
3031	3033
3031	3034
523	3034
525	528
3035	528
3035	3037
3036	3037
3036	3038
526	3038
528	3040
3039	3040
3039	3041
529	3041
3040	531
3041	531
3041	3043
3042	3043
531	3044
532	3044
3044	287
3045	287
532	3046
530	3046
3046	534
3047	534
534	3048
535	3048
3048	290
3049	290
535	537
3050	537
3050	3051
533	3051
537	540
3052	540
3052	3053
538	3053
540	543
3054	543
3054	3055
541	3055
543	3058
3056	3058
3056	3059
3057	3059
3057	3060
544	3060
3058	293
3059	293
3059	3062
3060	3062
3060	3063
3061	3063
544	546
3064	546
3064	3065
542	3065
546	549
3066	549
3066	3069
3067	3069
3067	3070
3068	3070
3068	3071
547	3071
549	552
3072	552
3072	3075
3073	3075
3073	3076
3074	3076
3074	3077
550	3077
552	555
3078	555
3078	3080
3079	3080
3079	3081
553	3081
555	558
3082	558
3082	3083
556	3083
558	561
3084	561
3084	3087
3085	3087
3085	3088
3086	3088
3086	3089
559	3089
561	564
562	564
564	3091
3090	3091
3090	3092
565	3092
3091	567
3092	567
3092	3094
3093	3094
567	570
568	570
570	296
3095	296
3095	3097
3096	3097
3096	3098
571	3098
571	573
3099	573
3099	3101
3100	3101
3100	3102
569	3102
573	299
3103	299
3103	3106
3104	3106
3104	3107
3105	3107
3105	3108
574	3108
574	566
572	566
565	576
563	576
576	579
3109	579
3109	3112
3110	3112
3110	3113
3111	3113
3111	3114
577	3114
579	582
3115	582
3115	3116
580	3116
582	3118
3117	3118
3117	3119
583	3119
3118	585
3119	585
3119	3121
3120	3121
585	3123
3122	3123
3122	3124
586	3124
3123	302
3124	302
3124	3126
3125	3126
586	588
3127	588
3127	3128
584	3128
588	326
3129	326
3129	3130
589	3130
589	3131
587	3131
3131	329
3132	329
583	3133
581	3133
3133	591
3134	591
591	594
3135	594
3135	3136
592	3136
594	3137
595	3137
3137	597
3138	597
597	335
598	335
598	600
596	600
600	603
3139	603
3139	3140
601	3140
603	606
604	606
606	341
3141	341
3141	3142
607	3142
607	609
3143	609
3143	3144
605	3144
609	612
3145	612
3145	3146
610	3146
612	3148
3147	3148
3147	3149
613	3149
3148	615
3149	615
3149	3151
3150	3151
615	618
3152	618
3152	3153
616	3153
618	344
3154	344
3154	3156
3155	3156
3155	3157
619	3157
619	621
617	621
621	3158
622	3158
3158	624
3159	624
624	627
3160	627
3160	3161
625	3161
627	3162
628	3162
3162	630
3163	630
630	347
631	347
631	350
629	350
628	633
626	633
633	636
634	636
636	365
3164	365
3164	3166
3165	3166
3165	3167
637	3167
637	639
3168	639
3168	3170
3169	3170
3169	3171
635	3171
639	3172
640	3172
3172	3174
3173	3174
3174	3176
3175	3176
3176	368
3177	368
640	642
3178	642
3178	3180
3179	3180
3179	3181
638	3181
642	645
3182	645
3182	3183
643	3183
645	648
3184	648
3184	3187
3185	3187
3185	3188
3186	3188
3186	3189
646	3189
648	3190
649	3190
3190	3192
3191	3192
3192	3194
3193	3194
3194	651
3195	651
651	654
3196	654
3196	3197
652	3197
654	374
655	374
655	383
653	383
652	657
3198	657
3198	3199
650	3199
657	660
3200	660
3200	3202
3201	3202
3201	3203
658	3203
660	663
3204	663
3204	3205
661	3205
663	666
3206	666
3206	3209
3207	3209
3207	3210
3208	3210
3208	3211
664	3211
666	669
3212	669
3212	3215
3213	3215
3213	3216
3214	3216
3214	3217
667	3217
669	386
3218	386
3218	3219
670	3219
670	672
3220	672
3220	3223
3221	3223
3221	3224
3222	3224
3222	3225
668	3225
672	3228
3226	3228
3226	3229
3227	3229
3227	3230
673	3230
3228	3232
3229	3232
3229	3233
3230	3233
3230	3234
3231	3234
3232	675
3233	675
3233	3236
3234	3236
3234	3237
3235	3237
675	678
3238	678
3238	3239
676	3239
678	681
679	681
681	684
3240	684
3240	3241
682	3241
684	395
3242	395
3242	3244
3243	3244
3243	3245
685	3245
685	687
3246	687
3246	3247
683	3247
687	398
688	398
688	3250
3248	3250
3248	3251
3249	3251
3249	3252
686	3252
3250	690
3251	690
3251	3254
3252	3254
3252	3255
3253	3255
690	693
691	693
693	696
3256	696
3256	3258
3257	3258
3257	3259
694	3259
696	699
697	699
699	401
3260	401
3260	3261
700	3261
700	407
3262	407
3262	3263
698	3263
697	702
3264	702
3264	3266
3265	3266
3265	3267
695	3267
706	703
702	707
707	410
3268	410
3268	3270
3269	3270
3269	3271
708	3271
708	413
3272	413
3272	3274
3273	3274
3273	3275
706	3275
703	710
3276	710
3276	3279
3277	3279
3277	3280
3278	3280
3278	3281
701	3281
710	713
711	713
713	3283
3282	3283
3282	3284
714	3284
3283	716
3284	716
3284	3286
3285	3286
716	719
717	719
719	722
3287	722
3287	3289
3288	3289
3288	3290
720	3290
722	725
3291	725
3291	3294
3292	3294
3292	3295
3293	3295
3293	3296
723	3296
725	728
3297	728
3297	3298
726	3298
728	416
3299	416
3299	3301
3300	3301
3300	3302
729	3302
729	731
3303	731
3303	3305
3304	3305
3304	3306
727	3306
731	419
3307	419
3307	3309
3308	3309
3308	3310
732	3310
732	734
3311	734
3311	3312
730	3312
734	737
3313	737
3313	3314
735	3314
737	740
3315	740
3315	3317
3316	3317
3316	3318
738	3318
740	422
741	422
741	3321
3319	3321
3319	3322
3320	3322
3320	3323
739	3323
3321	3325
3322	3325
3322	3326
3323	3326
3323	3327
3324	3327
3325	743
3326	743
3326	3329
3327	3329
3327	3330
3328	3330
743	746
3331	746
3331	3335
3332	3335
3332	3336
3333	3336
3333	3337
3334	3337
3334	3338
744	3338
746	749
747	749
749	752
3339	752
3339	3340
750	3340
752	434
3341	434
3341	3342
753	3342
753	3344
3343	3344
3343	3345
751	3345
3344	440
3345	440
3345	3347
3346	3347
750	755
3348	755
3348	3349
748	3349
755	758
3350	758
3350	3352
3351	3352
3351	3353
756	3353
758	3355
3354	3355
3354	3356
759	3356
3355	761
3356	761
3356	3358
3357	3358
761	764
3359	764
3359	3361
3360	3361
3360	3362
762	3362
764	767
3363	767
3363	3365
3364	3365
3364	3366
765	3366
767	3367
768	3367
3367	3369
3368	3369
3369	3371
3370	3371
3371	770
3372	770
770	773
3373	773
3373	3374
771	3374
773	3375
774	3375
3375	3377
3376	3377
3377	3379
3378	3379
3379	443
3380	443
774	776
772	776
776	3381
777	3381
3381	455
3382	455
777	3383
775	3383
3383	458
3384	458
771	779
769	779
779	782
780	782
782	3385
783	3385
3385	785
3386	785
785	464
3387	464
3387	3388
786	3388
786	3389
784	3389
3389	3391
3390	3391
3391	788
3392	788
788	791
3393	791
3393	3394
789	3394
791	467
792	467
792	470
3395	470
3395	3396
790	3396
789	794
3397	794
3397	3398
787	3398
794	797
3399	797
3399	3400
795	3400
797	800
3401	800
3401	3402
798	3402
800	803
3403	803
3403	3404
801	3404
803	806
3405	806
3405	3406
804	3406
806	809
3407	809
3407	3409
3408	3409
3408	3410
807	3410
809	3411
810	3411
3411	3413
3412	3413
3413	3415
3414	3415
3415	812
3416	812
812	473
813	473
813	815
811	815
815	476
3417	476
3417	3419
3418	3419
3418	3420
816	3420
816	818
3421	818
3421	3423
3422	3423
3422	3424
814	3424
818	821
819	821
821	3425
822	3425
3425	491
3426	491
822	824
820	824
824	827
3427	827
3427	3428
825	3428
827	3429
828	3429
3429	830
3430	830
830	3431
831	3431
3431	833
3432	833
833	494
3433	494
3433	3434
834	3434
834	3436
3435	3436
3435	3437
832	3437
3436	836
3437	836
3437	3439
3438	3439
836	839
3440	839
3440	3441
837	3441
839	842
3442	842
3442	3443
840	3443
842	3445
3444	3445
3444	3446
843	3446
3445	497
3446	497
3446	3448
3447	3448
843	3449
841	3449
3449	500
3450	500
840	845
3451	845
3451	3452
838	3452
845	3454
3453	3454
3453	3455
846	3455
3454	848
3455	848
3455	3457
3456	3457
848	524
849	524
849	851
3458	851
3458	3459
847	3459
851	527
3460	527
3460	3461
852	3461
852	3464
3462	3464
3462	3465
3463	3465
3463	3466
850	3466
3464	854
3465	854
3465	3468
3466	3468
3466	3469
3467	3469
854	709
3470	709
3470	3472
3471	3472
3471	3473
855	3473
855	712
853	712
846	3475
3474	3475
3474	3476
844	3476
3475	857
3476	857
3476	3478
3477	3478
857	3479
858	3479
3479	715
3480	715
858	860
856	860
860	863
3481	863
3481	3483
3482	3483
3482	3484
861	3484
863	718
3485	718
3485	3487
3486	3487
3486	3488
864	3488
864	866
862	866
866	869
3489	869
3489	3490
867	3490
869	872
3491	872
3491	3492
870	3492
872	721
873	721
873	875
871	875
875	736
3493	736
3493	3494
876	3494
876	878
874	878
878	3496
3495	3496
3495	3497
879	3497
3496	881
3497	881
3497	3499
3498	3499
881	884
882	884
884	887
3500	887
3500	3502
3501	3502
3501	3503
885	3503
887	890
3504	890
3504	3507
3505	3507
3505	3508
3506	3508
3506	3509
888	3509
890	893
3510	893
3510	3513
3511	3513
3511	3514
3512	3514
3512	3515
891	3515
893	742
3516	742
3516	3519
3517	3519
3517	3520
3518	3520
3518	3521
894	3521
894	896
892	896
896	3523
3522	3523
3522	3524
897	3524
3523	3526
3524	3526
3524	3527
3525	3527
3526	899
3527	899
3527	3529
3528	3529
899	3530
900	3530
3530	3532
3531	3532
3532	3534
3533	3534
3534	763
3535	763
900	3536
898	3536
3536	3538
3537	3538
3538	3540
3539	3540
3540	902
3541	902
902	905
3542	905
3542	3543
903	3543
905	3545
3544	3545
3544	3546
906	3546
3545	908
3546	908
3546	3548
3547	3548
908	911
3549	911
3549	3550
909	3550
911	766
3551	766
3551	3553
3552	3553
3552	3554
912	3554
912	914
3555	914
3555	3557
3556	3557
3556	3558
910	3558
914	917
3559	917
3559	3560
915	3560
917	920
918	920
920	778
921	778
921	781
919	781
918	3561
916	3561
3561	3563
3562	3563
3563	923
3564	923
923	3565
924	3565
3565	793
3566	793
924	3567
922	3567
3567	926
3568	926
926	3569
927	3569
3569	3571
3570	3571
3571	3573
3572	3573
3573	929
3574	929
929	3575
930	3575
3575	796
3576	796
930	932
928	932
932	3577
933	3577
3577	799
3578	799
933	3579
931	3579
3579	935
3580	935
935	3582
3581	3582
3581	3583
936	3583
3582	802
3583	802
3583	3585
3584	3585
936	938
3586	938
3586	3587
934	3587
938	941
3588	941
3588	3589
939	3589
941	3591
3590	3591
3590	3592
942	3592
3591	944
3592	944
3592	3594
3593	3594
944	947
3595	947
3595	3596
945	3596
947	805
3597	805
3597	3598
948	3598
948	3599
946	3599
3599	950
3600	950
950	808
3601	808
3601	3602
951	3602
951	826
3603	826
3603	3604
949	3604
945	3606
3605	3606
3605	3607
943	3607
3606	3609
3607	3609
3607	3610
3608	3610
3609	953
3610	953
3610	3612
3611	3612
953	3613
954	3613
3613	956
3614	956
956	959
3615	959
3615	3616
957	3616
959	3617
960	3617
3617	962
3618	962
962	829
963	829
963	965
961	965
965	835
3619	835
3619	3620
966	3620
966	958
3621	958
3621	3622
964	3622
957	859
3623	859
3623	3624
955	3624
954	865
3625	865
3625	3626
952	3626
942	968
3627	968
3627	3630
3628	3630
3628	3631
3629	3631
3629	3632
940	3632
968	971
3633	971
3633	3636
3634	3636
3634	3637
3635	3637
3635	3638
969	3638
971	880
972	880
972	883
3639	883
3639	3641
3640	3641
3640	3642
970	3642
969	974
967	974
974	886
3643	886
3643	3644
975	3644
975	977
3645	977
3645	3646
973	3646
977	3648
3647	3648
3647	3649
978	3649
3648	901
3649	901
3649	3651
3650	3651
978	3652
976	3652
3652	3654
3653	3654
3654	937
3655	937
927	913
3656	913
3656	3657
925	3657
909	3658
907	3658
3658	3660
3659	3660
3660	3662
3661	3662
3662	904
3663	904
897	889
895	889
879	868
877	868
825	817
3664	817
3664	3665
823	3665
762	3668
3666	3668
3666	3669
3667	3669
3667	3670
760	3670
3668	757
3669	757
3669	3672
3670	3672
3670	3673
3671	3673
756	745
3674	745
3674	3677
3675	3677
3675	3678
3676	3678
3676	3679
754	3679
735	724
3680	724
3680	3681
733	3681
694	536
3682	536
3682	3684
3683	3684
3683	3685
692	3685
691	548
3686	548
3686	3688
3687	3688
3687	3689
689	3689
682	980
3690	980
3690	3691
680	3691
980	983
981	983
983	986
3692	986
3692	3694
3693	3694
3693	3695
984	3695
986	551
987	551
987	989
3696	989
3696	3698
3697	3698
3697	3699
985	3699
989	992
3700	992
3700	3702
3701	3702
3701	3703
990	3703
992	995
3704	995
3704	3705
993	3705
995	554
3706	554
3706	3707
996	3707
996	998
3708	998
3708	3709
994	3709
998	557
3710	557
3710	3712
3711	3712
3711	3713
999	3713
999	1001
3714	1001
3714	3715
997	3715
1001	3718
3716	3718
3716	3719
3717	3719
3717	3720
1002	3720
3718	1004
3719	1004
3719	3722
3720	3722
3720	3723
3721	3723
1004	1007
3724	1007
3724	3725
1005	3725
1007	3726
1008	3726
3726	1010
3727	1010
1010	3729
3728	3729
3728	3730
1011	3730
3729	1013
3730	1013
3730	3732
3731	3732
1013	1016
1014	1016
1016	578
3733	578
3733	3735
3734	3735
3734	3736
1017	3736
1017	1019
3737	1019
3737	3739
3738	3739
3738	3740
1015	3740
1019	1022
3741	1022
3741	3744
3742	3744
3742	3745
3743	3745
3743	3746
1020	3746
1022	1025
3747	1025
3747	3749
3748	3749
3748	3750
1023	3750
1025	590
3751	590
3751	3752
1026	3752
1026	1028
1024	1028
1028	3754
3753	3754
3753	3755
1029	3755
3754	1031
3755	1031
3755	3757
3756	3757
1031	1034
3758	1034
3758	3759
1032	3759
1034	611
3760	611
3760	3761
1035	3761
1035	3762
1033	3762
3762	614
3763	614
1032	3765
3764	3765
3764	3766
1030	3766
3765	3768
3766	3768
3766	3769
3767	3769
3768	1037
3769	1037
3769	3771
3770	3771
1037	3772
1038	3772
3772	1040
3773	1040
1040	1043
3774	1043
3774	3775
1041	3775
1043	1046
1044	1046
1046	620
1047	620
1047	1049
1045	1049
1049	1052
3776	1052
3776	3777
1050	3777
1052	1055
1053	1055
1055	623
3778	623
3778	3779
1056	3779
1056	1058
3780	1058
3780	3781
1054	3781
1058	1061
3782	1061
3782	3783
1059	3783
1061	1064
3784	1064
3784	3785
1062	3785
1064	3786
1065	3786
3786	3788
3787	3788
3788	1067
3789	1067
1067	1070
3790	1070
3790	3792
3791	3792
3791	3793
1068	3793
1070	1073
1071	1073
1073	632
3794	632
3794	3795
1074	3795
1074	1076
1072	1076
1076	641
3796	641
3796	3797
1077	3797
1077	1069
3798	1069
3798	3799
1075	3799
1068	1079
3800	1079
3800	3802
3801	3802
3801	3803
1066	3803
1079	1082
3804	1082
3804	3806
3805	3806
3805	3807
1080	3807
1082	3809
3808	3809
3808	3810
1083	3810
3809	644
3810	644
3810	3812
3811	3812
1083	1085
3813	1085
3813	3815
3814	3815
3814	3816
1081	3816
1085	1088
3817	1088
3817	3819
3818	3819
3818	3820
1086	3820
1088	3821
1089	3821
3821	3823
3822	3823
3823	3825
3824	3825
3825	1091
3826	1091
1091	647
3827	647
3827	3830
3828	3830
3828	3831
3829	3831
3829	3832
1092	3832
1092	3835
3833	3835
3833	3836
3834	3836
3834	3837
1090	3837
3835	1094
3836	1094
3836	3839
3837	3839
3837	3840
3838	3840
1094	656
3841	656
3841	3842
1095	3842
1095	1097
1093	1097
1097	1100
3843	1100
3843	3845
3844	3845
3844	3846
1098	3846
1100	1103
3847	1103
3847	3848
1101	3848
1103	659
1104	659
1104	662
3849	662
3849	3850
1102	3850
1101	1106
1099	1106
1106	665
1107	665
1107	1109
1105	1109
1109	1112
1110	1112
1112	3851
1113	3851
3851	3853
3852	3853
3853	1115
3854	1115
1115	671
1116	671
1116	1118
1114	1118
1118	3855
1119	3855
3855	3857
3856	3857
3857	3859
3858	3859
3859	1121
3860	1121
1121	1124
3861	1124
3861	3863
3862	3863
3862	3864
1122	3864
1124	1127
3865	1127
3865	3867
3866	3867
3866	3868
1125	3868
1127	674
3869	674
3869	3870
1128	3870
1128	1130
3871	1130
3871	3873
3872	3873
3872	3874
1126	3874
1130	1133
3875	1133
3875	3877
3876	3877
3876	3878
1131	3878
1133	1136
3879	1136
3879	3880
1134	3880
1136	677
3881	677
3881	3882
1137	3882
1137	1139
3883	1139
3883	3884
1135	3884
1139	979
1140	979
1140	982
3885	982
3885	3886
1138	3886
1134	1142
3887	1142
3887	3890
3888	3890
3888	3891
3889	3891
3889	3892
1132	3892
1142	1145
3893	1145
3893	3895
3894	3895
3894	3896
1143	3896
1145	3897
1146	3897
3897	3899
3898	3899
3899	988
3900	988
1146	1148
3901	1148
3901	3903
3902	3903
3902	3904
1144	3904
1148	1151
3905	1151
3905	3907
3906	3907
3906	3908
1149	3908
1151	1154
3909	1154
3909	3910
1152	3910
1154	1003
