3778	3780
3778	3781
182	3781
3779	60
3780	60
3780	3783
3781	3783
3781	3784
3782	3784
182	184
3785	184
3785	3787
3786	3787
3786	3788
180	3788
184	187
3789	187
3789	3790
185	3790
187	3791
188	3791
3791	3793
3792	3793
3793	72
3794	72
188	190
186	190
190	3795
191	3795
3795	193
3796	193
193	196
3797	196
3797	3800
3798	3800
3798	3801
3799	3801
3799	3802
194	3802
196	199
3803	199
3803	3805
3804	3805
3804	3806
197	3806
199	78
3807	78
3807	3810
3808	3810
3808	3811
3809	3811
3809	3812
200	3812
200	3813
198	3813
3813	3815
3814	3815
3815	3817
3816	3817
3817	3819
3818	3819
3819	202
3820	202
202	3822
3821	3822
3821	3823
203	3823
3822	205
3823	205
3823	3825
3824	3825
205	208
3826	208
3826	3827
206	3827
208	211
3828	211
3828	3829
209	3829
211	81
3830	81
3830	3833
3831	3833
3831	3834
3832	3834
3832	3835
212	3835
212	214
3836	214
3836	3838
3837	3838
3837	3839
210	3839
214	87
3840	87
3840	3842
3841	3842
3841	3843
215	3843
215	217
213	217
217	220
3844	220
3844	3845
218	3845
220	223
3846	223
3846	3847
221	3847
223	226
3848	226
3848	3849
224	3849
226	229
3850	229
3850	3851
227	3851
229	232
3852	232
3852	3853
230	3853
232	3854
233	3854
3854	3856
3855	3856
3856	90
3857	90
233	235
3858	235
3858	3860
3859	3860
3859	3861
231	3861
235	238
3862	238
3862	3863
236	3863
238	241
3864	241
3864	3865
239	3865
241	244
3866	244
3866	3867
242	3867
244	93
3868	93
3868	3870
3869	3870
3869	3871
245	3871
245	247
3872	247
3872	3873
243	3873
247	102
248	102
248	250
3874	250
3874	3875
246	3875
250	253
251	253
253	111
3876	111
3876	3877
254	3877
254	256
3878	256
3878	3880
3879	3880
3879	3881
252	3881
260	257
256	261
261	264
3882	264
3882	3884
3883	3884
3883	3885
262	3885
264	114
265	114
265	267
3886	267
3886	3888
3887	3888
3887	3889
263	3889
267	270
3890	270
3890	3893
3891	3893
3891	3894
3892	3894
3892	3895
268	3895
270	273
3896	273
3896	3899
3897	3899
3897	3900
3898	3900
3898	3901
271	3901
273	276
3902	276
3902	3903
274	3903
276	279
3904	279
3904	3907
3905	3907
3905	3908
3906	3908
3906	3909
277	3909
279	282
3910	282
3910	3912
3911	3912
3911	3913
280	3913
282	285
3914	285
3914	3915
283	3915
285	288
3916	288
3916	3917
286	3917
288	132
3918	132
3918	3919
289	3919
289	135
287	135
286	291
284	291
291	294
3920	294
3920	3921
292	3921
294	138
3922	138
3922	3925
3923	3925
3923	3926
3924	3926
3924	3927
295	3927
295	297
3928	297
3928	3930
3929	3930
3929	3931
293	3931
297	3932
298	3932
3932	300
3933	300
300	303
3934	303
3934	3936
3935	3936
3935	3937
301	3937
303	306
3938	306
3938	3940
3939	3940
3939	3941
304	3941
306	141
3942	141
3942	3944
3943	3944
3943	3945
307	3945
310	305
307	311
311	314
3946	314
3946	3947
312	3947
314	317
3948	317
3948	3951
3949	3951
3949	3952
3950	3952
3950	3953
315	3953
317	320
318	320
320	144
321	144
321	323
3954	323
3954	3955
319	3955
323	147
324	147
324	326
3956	326
3956	3957
322	3957
326	329
3958	329
3958	3959
327	3959
329	3961
3960	3961
3960	3962
330	3962
3961	332
3962	332
3962	3964
3963	3964
332	335
3965	335
3965	3966
333	3966
335	3968
3967	3968
3967	3969
336	3969
3968	153
3969	153
3969	3971
3970	3971
336	338
3972	338
3972	3973
334	3973
338	3975
3974	3975
3974	3976
339	3976
3975	162
3976	162
3976	3978
3977	3978
339	341
3979	341
3979	3981
3980	3981
3980	3982
337	3982
341	3983
342	3983
3983	3985
3984	3985
3985	3987
3986	3987
3987	168
3988	168
342	344
3989	344
3989	3991
3990	3991
3990	3992
340	3992
344	347
3993	347
3993	3995
3994	3995
3994	3996
345	3996
347	350
3997	350
3997	3999
3998	3999
3998	4000
348	4000
350	4001
351	4001
4001	353
4002	353
353	174
4003	174
4003	4004
354	4004
354	356
352	356
356	359
357	359
359	4006
4005	4006
4005	4007
360	4007
4006	362
4007	362
4007	4009
4008	4009
362	177
4010	177
4010	4011
363	4011
363	365
361	365
365	368
366	368
368	183
4012	183
4012	4014
4013	4014
4013	4015
369	4015
369	371
4016	371
4016	4019
4017	4019
4017	4020
4018	4020
4018	4021
367	4021
371	4023
4022	4023
4022	4024
372	4024
4023	374
4024	374
4024	4026
4025	4026
374	377
4027	377
4027	4028
375	4028
377	380
378	380
380	189
381	189
381	383
379	383
383	192
4029	192
4029	4031
4030	4031
4030	4032
384	4032
384	386
4033	386
4033	4034
382	4034
386	4036
4035	4036
4035	4037
387	4037
4036	389
4037	389
4037	4039
4038	4039
389	392
390	392
392	395
393	395
395	398
4040	398
4040	4043
4041	4043
4041	4044
4042	4044
4042	4045
396	4045
398	401
4046	401
4046	4048
4047	4048
4047	4049
399	4049
401	4050
402	4050
4050	4052
4051	4052
4052	4054
4053	4054
4054	195
4055	195
402	404
4056	404
4056	4058
4057	4058
4057	4059
400	4059
404	407
4060	407
4060	4062
4061	4062
4061	4063
405	4063
407	410
4064	410
4064	4066
4065	4066
4065	4067
408	4067
410	413
411	413
413	201
4068	201
4068	4069
414	4069
414	4070
412	4070
4070	222
4071	222
411	416
4072	416
4072	4075
4073	4075
4073	4076
4074	4076
4074	4077
409	4077
416	419
417	419
419	4078
420	4078
4078	225
4079	225
420	422
418	422
422	425
4080	425
4080	4082
4081	4082
4081	4083
423	4083
425	4084
426	4084
4084	428
4085	428
428	4086
429	4086
4086	228
4087	228
429	431
427	431
431	434
432	434
434	234
4088	234
4088	4089
435	4089
435	437
433	437
437	440
4090	440
4090	4091
438	4091
440	443
4092	443
4092	4093
441	4093
443	4095
4094	4095
4094	4096
444	4096
4095	4098
4096	4098
4096	4099
4097	4099
4098	446
4099	446
4099	4101
4100	4101
446	237
447	237
447	449
445	449
449	240
450	240
450	4103
4102	4103
4102	4104
448	4104
4103	4106
4104	4106
4104	4107
4105	4107
4106	452
4107	452
4107	4109
4108	4109
452	249
453	249
453	255
4110	255
4110	4112
4111	4112
4111	4113
451	4113
442	4114
456	4114
4115	4114
444	457
4116	457
4116	4117
457	4118
458	4118
4118	460
4119	460
460	4121
4120	4121
4120	4122
461	4122
4121	463
4122	463
4122	4124
4123	4124
463	466
464	466
466	260
4125	260
4125	4127
4126	4127
4126	4128
467	4128
467	266
4129	266
4129	4130
465	4130
464	269
462	269
461	469
459	469
473	470
469	474
475	4131
478	4131
4132	4131
474	479
4133	479
4133	4134
483	480
479	484
484	487
4135	487
4135	4136
485	4136
487	490
4137	490
4137	4139
4138	4139
4138	4140
488	4140
490	4143
4141	4143
4141	4144
4142	4144
4142	4145
491	4145
4143	493
4144	493
4144	4147
4145	4147
4145	4148
4146	4148
493	272
4149	272
4149	4150
494	4150
494	496
4151	496
4151	4153
4152	4153
4152	4154
492	4154
496	275
4155	275
4155	4156
497	4156
497	499
495	499
499	278
4157	278
4157	4159
4158	4159
4158	4160
500	4160
500	502
4161	502
4161	4163
4162	4163
4162	4164
498	4164
502	4165
503	4165
4165	505
4166	505
505	296
4167	296
4167	4169
4168	4169
4168	4170
506	4170
506	4173
4171	4173
4171	4174
4172	4174
4172	4175
504	4175
4173	508
4174	508
4174	4177
4175	4177
4175	4178
4176	4178
508	511
4179	511
4179	4180
509	4180
511	514
4181	514
4181	4182
512	4182
514	4185
4183	4185
4183	4186
4184	4186
4184	4187
515	4187
4185	517
4186	517
4186	4189
4187	4189
4187	4190
4188	4190
517	520
4191	520
4191	4192
518	4192
520	299
4193	299
4193	4194
521	4194
521	523
519	523
523	4195
524	4195
4195	526
4196	526
526	4197
527	4197
4197	4199
4198	4199
4199	529
4200	529
529	532
4201	532
4201	4204
4202	4204
4202	4205
4203	4205
4203	4206
530	4206
532	535
4207	535
4207	4210
4208	4210
4208	4211
4209	4211
4209	4212
533	4212
535	4213
536	4213
4213	538
4214	538
538	4217
4215	4217
4215	4218
4216	4218
4216	4219
539	4219
4217	541
4218	541
4218	4221
4219	4221
4219	4222
4220	4222
541	302
542	302
542	544
4223	544
4223	4225
4224	4225
4224	4226
540	4226
544	310
4227	310
4227	4229
4228	4229
4228	4230
545	4230
545	313
4231	313
4231	4232
543	4232
539	547
4233	547
4233	4235
4234	4235
4234	4236
537	4236
547	550
4237	550
4237	4238
548	4238
550	4239
551	4239
4239	553
4240	553
553	4242
4241	4242
4241	4243
554	4243
4242	556
4243	556
4243	4245
4244	4245
556	559
557	559
559	562
4246	562
4246	4248
4247	4248
4247	4249
560	4249
562	316
4250	316
4250	4252
4251	4252
4251	4253
563	4253
563	325
561	325
560	565
4254	565
4254	4256
4255	4256
4255	4257
558	4257
565	568
4258	568
4258	4259
566	4259
568	4260
569	4260
4260	328
4261	328
569	571
4262	571
4262	4263
567	4263
571	574
572	574
574	577
575	577
577	346
578	346
578	4264
576	4264
4264	580
4265	580
580	583
4266	583
4266	4267
581	4267
583	586
584	586
586	349
4268	349
4268	4270
4269	4270
4269	4271
587	4271
587	589
4272	589
4272	4274
4273	4274
4273	4275
585	4275
589	592
4276	592
4276	4277
590	4277
592	355
593	355
593	358
4278	358
4278	4279
591	4279
590	595
4280	595
4280	4282
4281	4282
4281	4283
588	4283
595	4285
4284	4285
4284	4286
596	4286
4285	598
4286	598
4286	4288
4287	4288
598	4289
599	4289
4289	364
4290	364
599	601
597	601
601	4291
602	4291
4291	4293
4292	4293
4293	4295
4294	4295
4295	604
4296	604
604	607
4297	607
4297	4299
4298	4299
4298	4300
605	4300
607	610
4301	610
4301	4302
608	4302
610	613
611	613
613	370
614	370
614	616
612	616
616	619
4303	619
4303	4305
4304	4305
4304	4306
617	4306
619	622
4307	622
4307	4308
620	4308
622	373
4309	373
4309	4311
4310	4311
4310	4312
623	4312
623	4317
4313	4317
4313	4318
4314	4318
4314	4319
4315	4319
4315	4320
4316	4320
4316	4321
621	4321
4317	625
4318	625
4318	4323
4319	4323
4319	4324
4320	4324
4320	4325
4321	4325
4321	4326
4322	4326
625	628
4327	628
4327	4329
4328	4329
4328	4330
626	4330
628	631
629	631
631	634
632	634
634	637
4331	637
4331	4333
4332	4333
4332	4334
635	4334
637	4336
4335	4336
4335	4337
638	4337
4336	4339
4337	4339
4337	4340
4338	4340
4339	640
4340	640
4340	4342
4341	4342
640	643
4343	643
4343	4345
4344	4345
4344	4346
641	4346
643	376
644	376
644	385
4347	385
4347	4349
4348	4349
4348	4350
642	4350
641	4351
639	4351
4351	646
4352	646
646	649
4353	649
4353	4355
4354	4355
4354	4356
647	4356
649	652
4357	652
4357	4359
4358	4359
4358	4360
650	4360
652	388
653	388
653	655
4361	655
4361	4362
651	4362
655	391
656	391
656	394
4363	394
4363	4365
4364	4365
4364	4366
654	4366
650	4367
648	4367
4367	4369
4368	4369
4369	4371
4370	4371
4371	658
4372	658
658	4374
4373	4374
4373	4375
659	4375
4374	397
4375	397
4375	4377
4376	4377
659	661
657	661
661	4378
662	4378
4378	664
4379	664
664	4380
665	4380
4380	4382
4381	4382
4382	4384
4383	4384
4384	4386
4385	4386
4386	403
4387	403
665	667
663	667
667	670
668	670
670	673
671	673
673	4388
674	4388
4388	676
4389	676
676	679
4390	679
4390	4391
677	4391
679	4392
680	4392
4392	4394
4393	4394
4394	4396
4395	4396
4396	4398
4397	4398
4398	406
4399	406
680	4401
4400	4401
4400	4402
678	4402
4401	682
4402	682
4402	4404
4403	4404
682	685
4405	685
4405	4406
683	4406
685	688
4407	688
4407	4408
686	4408
688	415
4409	415
4409	4412
4410	4412
4410	4413
4411	4413
4411	4414
689	4414
689	691
4415	691
4415	4417
4416	4417
4416	4418
687	4418
691	421
4419	421
4419	4421
4420	4421
4420	4422
692	4422
692	694
690	694
694	697
4423	697
4423	4424
695	4424
697	700
4425	700
4425	4426
698	4426
700	4428
4427	4428
4427	4429
701	4429
4428	703
4429	703
4429	4431
4430	4431
703	706
4432	706
4432	4433
704	4433
706	4434
707	4434
4434	709
4435	709
709	712
4436	712
4436	4437
710	4437
712	424
4438	424
4438	4439
713	4439
713	715
711	715
715	718
4440	718
4440	4441
716	4441
718	721
4442	721
4442	4443
719	4443
721	724
4444	724
4444	4445
722	4445
724	4446
725	4446
4446	439
4447	439
725	4449
4448	4449
4448	4450
723	4450
4449	727
4450	727
4450	4452
4451	4452
727	730
728	730
730	456
4453	456
4453	4456
4454	4456
4454	4457
4455	4457
4455	4458
731	4458
731	733
4459	733
4459	4461
4460	4461
4460	4462
729	4462
470	734
733	468
4463	468
4463	4464
734	726
4465	726
4465	4466
732	4466
722	4468
4467	4468
4467	4469
720	4469
4468	738
4469	738
4469	4471
4470	4471
738	4472
739	4472
4472	741
4473	741
741	4475
4474	4475
4474	4476
742	4476
4475	744
4476	744
4476	4478
4477	4478
744	473
745	473
745	478
743	478
742	747
740	747
747	750
4479	750
4479	4481
4480	4481
4480	4482
748	4482
750	753
4483	753
4483	4486
4484	4486
4484	4487
4485	4487
4485	4488
751	4488
753	756
4489	756
4489	4490
754	4490
756	759
4491	759
4491	4493
4492	4493
4492	4494
757	4494
759	4497
4495	4497
4495	4498
4496	4498
4496	4499
760	4499
4497	762
4498	762
4498	4501
4499	4501
4499	4502
4500	4502
762	765
4503	765
4503	4505
4504	4505
4504	4506
763	4506
765	483
4507	483
4507	4510
4508	4510
4508	4511
4509	4511
4509	4512
766	4512
766	768
4513	768
4513	4514
764	4514
768	486
4515	486
4515	4517
4516	4517
4516	4518
769	4518
769	771
4519	771
4519	4521
4520	4521
4520	4522
767	4522
771	774
4523	774
4523	4525
4524	4525
4524	4526
772	4526
774	489
775	489
775	633
4527	633
4527	4529
4528	4529
4528	4530
773	4530
772	761
770	761
760	777
758	777
777	780
4531	780
4531	4532
778	4532
780	636
781	636
781	4533
779	4533
4533	4535
4534	4535
4535	783
4536	783
783	786
4537	786
4537	4539
4538	4539
4538	4540
784	4540
786	645
4541	645
4541	4542
787	4542
787	4543
785	4543
4543	4545
4544	4545
4545	4547
4546	4547
4547	789
4548	789
789	792
790	792
792	4549
793	4549
4549	4551
4550	4551
4551	4553
4552	4553
4553	660
4554	660
793	4555
791	4555
4555	4557
4556	4557
4557	795
4558	795
795	666
796	666
796	4559
794	4559
4559	4561
4560	4561
4561	4563
4562	4563
4563	4565
4564	4565
4565	798
4566	798
798	801
4567	801
4567	4569
4568	4569
4568	4570
799	4570
801	804
4571	804
4571	4572
802	4572
804	807
4573	807
4573	4574
805	4574
807	810
4575	810
4575	4576
808	4576
810	813
811	813
813	669
814	669
814	672
812	672
811	4577
809	4577
4577	4579
4578	4579
4579	816
4580	816
816	702
817	702
817	4581
815	4581
4581	819
4582	819
819	4583
820	4583
4583	4585
4584	4585
4585	822
4586	822
822	4587
823	4587
4587	825
4588	825
825	705
4589	705
4589	4590
826	4590
826	828
4591	828
4591	4592
824	4592
828	717
4593	717
4593	4594
829	4594
829	831
4595	831
4595	4596
827	4596
831	834
832	834
834	837
4597	837
4597	4598
835	4598
837	840
4599	840
4599	4601
4600	4601
4600	4602
838	4602
840	737
841	737
841	843
4603	843
4603	4606
4604	4606
4604	4607
4605	4607
4605	4608
839	4608
843	746
4609	746
4609	4611
4610	4611
4610	4612
844	4612
844	4613
842	4613
4613	4615
4614	4615
4615	4617
4616	4617
4617	836
4618	836
835	846
833	846
846	821
847	821
847	830
845	830
820	806
4619	806
4619	4620
818	4620
805	849
803	849
849	4621
850	4621
4621	4623
4622	4623
4623	4625
4624	4625
4625	4627
4626	4627
4627	4629
4628	4629
4629	4631
4630	4631
4631	852
4632	852
852	749
853	749
853	4633
851	4633
4633	855
4634	855
855	858
4635	858
4635	4637
4636	4637
4636	4638
856	4638
858	861
4639	861
4639	4640
859	4640
861	752
4641	752
4641	4642
862	4642
862	864
4643	864
4643	4644
860	4644
864	755
4645	755
4645	4647
4646	4647
4646	4648
865	4648
865	867
4649	867
4649	4651
4650	4651
4650	4652
863	4652
867	870
4653	870
4653	4654
868	4654
870	776
4655	776
4655	4656
871	4656
871	873
4657	873
4657	4659
4658	4659
4658	4660
869	4660
873	782
4661	782
4661	4663
4662	4663
4662	4664
874	4664
874	876
4665	876
4665	4666
872	4666
876	879
4667	879
4667	4668
877	4668
879	788
4669	788
4669	4670
880	4670
880	4671
878	4671
4671	4673
4672	4673
4673	4675
4674	4675
4675	4677
4676	4677
4677	875
4678	875
868	857
866	857
856	4681
4679	4681
4679	4682
4680	4682
4680	4683
854	4683
4681	797
4682	797
4682	4685
4683	4685
4683	4686
4684	4686
850	800
848	800
716	708
4687	708
4687	4688
714	4688
701	4689
699	4689
4689	675
4690	675
698	681
696	681
695	684
693	684
632	4691
630	4691
4691	882
4692	882
882	4695
4693	4695
4693	4696
4694	4696
4694	4697
883	4697
4695	501
4696	501
4696	4699
4697	4699
4697	4700
4698	4700
883	885
4701	885
4701	4702
881	4702
885	888
4703	888
4703	4704
886	4704
888	507
4705	507
4705	4706
889	4706
889	891
887	891
891	510
4707	510
4707	4709
4708	4709
4708	4710
892	4710
892	894
4711	894
4711	4713
4712	4713
4712	4714
890	4714
894	897
4715	897
4715	4716
895	4716
897	900
4717	900
4717	4719
4718	4719
4718	4720
898	4720
900	513
4721	513
4721	4723
4722	4723
4722	4724
901	4724
901	903
4725	903
4725	4727
4726	4727
4726	4728
899	4728
903	906
4729	906
4729	4732
4730	4732
4730	4733
4731	4733
4731	4734
904	4734
906	909
4735	909
4735	4738
4736	4738
4736	4739
4737	4739
4737	4740
907	4740
909	4741
910	4741
4741	525
4742	525
910	912
4743	912
4743	4746
4744	4746
4744	4747
4745	4747
4745	4748
908	4748
912	528
4749	528
4749	4751
4750	4751
4750	4752
913	4752
913	915
4753	915
4753	4754
911	4754
915	918
4755	918
4755	4757
4756	4757
4756	4758
916	4758
918	921
4759	921
4759	4761
4760	4761
4760	4762
919	4762
921	924
4763	924
4763	4765
4764	4765
4764	4766
922	4766
924	4767
925	4767
4767	531
4768	531
925	4771
4769	4771
4769	4772
4770	4772
4770	4773
923	4773
4771	927
4772	927
4772	4775
4773	4775
4773	4776
4774	4776
927	930
4777	930
4777	4780
4778	4780
4778	4781
4779	4781
4779	4782
928	4782
930	933
4783	933
4783	4784
931	4784
933	936
4785	936
4785	4787
4786	4787
4786	4788
934	4788
936	4792
4789	4792
4789	4793
4790	4793
4790	4794
4791	4794
4791	4795
937	4795
4792	939
4793	939
4793	4797
4794	4797
4794	4798
4795	4798
4795	4799
4796	4799
939	534
4800	534
4800	4803
4801	4803
4801	4804
4802	4804
4802	4805
940	4805
940	942
4806	942
4806	4809
4807	4809
4807	4810
4808	4810
4808	4811
938	4811
942	546
4812	546
4812	4813
943	4813
943	945
4814	945
4814	4817
4815	4817
4815	4818
4816	4818
4816	4819
941	4819
945	549
946	549
946	948
4820	948
4820	4823
4821	4823
4821	4824
4822	4824
4822	4825
944	4825
948	552
949	552
952	947
949	953
953	956
4826	956
4826	4827
954	4827
956	4829
4828	4829
4828	4830
957	4830
4829	959
4830	959
4830	4832
4831	4832
959	962
4833	962
4833	4834
960	4834
962	965
4835	965
4835	4837
4836	4837
4836	4838
963	4838
965	4840
4839	4840
4839	4841
966	4841
4840	968
4841	968
4841	4843
4842	4843
968	4844
969	4844
4844	555
4845	555
969	564
967	564
966	971
4846	971
4846	4847
964	4847
971	570
4848	570
4848	4849
972	4849
972	974
4850	974
4850	4851
970	4851
974	573
975	573
975	977
4852	977
4852	4853
973	4853
977	579
4854	579
4854	4855
978	4855
978	4856
976	4856
4856	4858
4857	4858
4858	980
4859	980
980	983
4860	983
4860	4861
981	4861
983	986
4862	986
4862	4864
4863	4864
4863	4865
984	4865
986	989
4866	989
4866	4868
4867	4868
4867	4869
987	4869
989	992
990	992
992	995
4870	995
4870	4872
4871	4872
4871	4873
993	4873
995	998
996	998
998	1001
4874	1001
4874	4875
999	4875
1001	1004
4876	1004
4876	4877
1002	4877
1004	582
4878	582
4878	4879
1005	4879
1005	1007
1003	1007
1007	594
4880	594
4880	4882
4881	4882
4881	4883
1008	4883
1008	1010
4884	1010
4884	4886
4885	4886
4885	4887
1006	4887
1010	4888
1011	4888
4888	4890
4889	4890
4890	4892
4891	4892
4892	4894
4893	4894
4894	600
4895	600
1011	1013
4896	1013
4896	4898
4897	4898
4897	4899
1009	4899
1013	1016
4900	1016
4900	4902
4901	4902
4901	4903
1014	4903
1016	4905
4904	4905
4904	4906
1017	4906
4905	4908
4906	4908
4906	4909
4907	4909
4908	4911
4909	4911
4909	4912
4910	4912
4911	1019
4912	1019
4912	4914
4913	4914
1019	4916
4915	4916
4915	4917
1020	4917
4916	603
4917	603
4917	4919
4918	4919
1020	1022
1018	1022
1022	4921
4920	4921
4920	4922
1023	4922
4921	1025
4922	1025
4922	4924
4923	4924
1025	1028
4925	1028
4925	4926
1026	4926
1028	1031
1029	1031
1031	1034
1032	1034
1034	606
1035	606
1035	1037
1033	1037
1037	609
4927	609
4927	4928
1038	4928
1038	615
4929	615
4929	4930
1036	4930
1032	1040
1030	1040
1040	4931
1041	4931
4931	4933
4932	4933
4933	1043
4934	1043
1043	4935
1044	4935
4935	4937
4936	4937
4937	618
4938	618
1044	1046
1042	1046
1046	4939
1047	4939
4939	4941
4940	4941
4941	1049
4942	1049
1049	1052
4943	1052
4943	4944
1050	4944
1052	624
4945	624
4945	4946
1053	4946
1053	893
4947	893
4947	4950
4948	4950
4948	4951
4949	4951
4949	4952
1051	4952
1050	1055
4953	1055
4953	4954
1048	4954
1055	4955
1056	4955
4955	4957
4956	4957
4957	1058
4958	1058
1058	1061
4959	1061
4959	4960
1059	4960
1061	896
4961	896
4961	4962
1062	4962
1062	1064
1060	1064
1064	1067
1065	1067
1067	902
4963	902
4963	4965
4964	4965
4964	4966
1068	4966
1068	1070
4967	1070
4967	4969
4968	4969
4968	4970
1066	4970
1070	1073
4971	1073
4971	4973
4972	4973
4972	4974
1071	4974
1073	4975
1074	4975
4975	4977
4976	4977
4977	4979
4978	4979
4979	1076
4980	1076
1076	1079
4981	1079
4981	4982
1077	4982
1079	1082
4983	1082
4983	4985
4984	4985
4984	4986
1080	4986
1082	4987
1083	4987
4987	905
4988	905
1083	4991
4989	4991
4989	4992
4990	4992
4990	4993
1081	4993
4991	914
4992	914
4992	4995
4993	4995
4993	4996
4994	4996
1080	1085
4997	1085
4997	4998
1078	4998
1085	1088
1086	1088
1088	5002
4999	5002
4999	5003
5000	5003
5000	5004
5001	5004
5001	5005
1089	5005
5002	1091
5003	1091
5003	5007
5004	5007
5004	5008
5005	5008
5005	5009
5006	5009
1091	1094
1092	1094
1094	5010
1095	5010
5010	1097
5011	1097
1097	917
1098	917
1098	920
1096	920
1095	1100
1093	1100
1100	1103
5012	1103
5012	5015
5013	5015
5013	5016
5014	5016
5014	5017
1101	5017
1103	1106
5018	1106
5018	5021
5019	5021
5019	5022
5020	5022
5020	5023
1104	5023
1106	5026
5024	5026
5024	5027
5025	5027
5025	5028
1107	5028
5026	1109
5027	1109
5027	5030
5028	5030
5028	5031
5029	5031
1109	1112
1110	1112
1112	1115
5032	1115
5032	5034
5033	5034
5033	5035
1113	5035
1115	5037
5036	5037
5036	5038
1116	5038
5037	1118
5038	1118
5038	5040
5039	5040
1118	926
5041	926
5041	5043
5042	5043
5042	5044
1119	5044
1119	5047
5045	5047
5045	5048
5046	5048
5046	5049
1117	5049
5047	1114
5048	1114
5048	5051
5049	5051
5049	5052
5050	5052
1113	1121
5053	1121
5053	5055
5054	5055
5054	5056
1111	5056
1121	1124
5057	1124
5057	5061
5058	5061
5058	5062
5059	5062
5059	5063
5060	5063
5060	5064
1122	5064
1124	1127
1125	1127
1127	5066
5065	5066
5065	5067
1128	5067
5066	1130
5067	1130
5067	5069
5068	5069
1130	1133
1131	1133
1133	1136
5070	1136
5070	5072
5071	5072
5071	5073
1134	5073
1136	1139
5074	1139
5074	5077
5075	5077
5075	5078
5076	5078
5076	5079
1137	5079
1139	1142
