198	200
200	203
3719	203
3719	3721
3720	3721
3720	3722
201	3722
203	3725
3723	3725
3723	3726
3724	3726
3724	3727
204	3727
3725	3729
3726	3729
3726	3730
3727	3730
3727	3731
3728	3731
3729	206
3730	206
3730	3733
3731	3733
3731	3734
3732	3734
206	209
3735	209
3735	3736
207	3736
209	66
210	66
210	212
3737	212
3737	3739
3738	3739
3738	3740
208	3740
212	69
3741	69
3741	3742
213	3742
213	215
3743	215
3743	3746
3744	3746
3744	3747
3745	3747
3745	3748
211	3748
215	218
3749	218
3749	3752
3750	3752
3750	3753
3751	3753
3751	3754
216	3754
218	72
3755	72
3755	3756
219	3756
219	221
3757	221
3757	3760
3758	3760
3758	3761
3759	3761
3759	3762
217	3762
221	224
3763	224
3763	3766
3764	3766
3764	3767
3765	3767
3765	3768
222	3768
224	227
3769	227
3769	3770
225	3770
227	230
3771	230
3771	3772
228	3772
230	3774
3773	3774
3773	3775
231	3775
3774	233
3775	233
3775	3777
3776	3777
233	3778
234	3778
3778	236
3779	236
236	239
3780	239
3780	3781
237	3781
239	82
3782	82
3782	3785
3783	3785
3783	3786
3784	3786
3784	3787
240	3787
240	88
3788	88
3788	3789
238	3789
237	242
3790	242
3790	3791
235	3791
242	91
243	91
243	3792
241	3792
3792	245
3793	245
245	3795
3794	3795
3794	3796
246	3796
3795	248
3796	248
3796	3798
3797	3798
248	251
249	251
251	254
3799	254
3799	3800
252	3800
254	257
3801	257
3801	3802
255	3802
257	94
3803	94
3803	3804
258	3804
258	97
256	97
255	260
3805	260
3805	3806
253	3806
260	3807
261	3807
3807	100
3808	100
261	263
3809	263
3809	3810
259	3810
263	3811
264	3811
3811	266
3812	266
266	3813
267	3813
3813	269
3814	269
269	103
3815	103
3815	3818
3816	3818
3816	3819
3817	3819
3817	3820
270	3820
270	272
3821	272
3821	3824
3822	3824
3822	3825
3823	3825
3823	3826
268	3826
272	275
273	275
275	278
3827	278
3827	3829
3828	3829
3828	3830
276	3830
278	281
279	281
281	284
3831	284
3831	3832
282	3832
284	130
285	130
285	287
283	287
287	290
3833	290
3833	3834
288	3834
290	133
291	133
291	293
3835	293
3835	3837
3836	3837
3836	3838
289	3838
293	139
3839	139
3839	3841
3840	3841
3840	3842
294	3842
294	296
3843	296
3843	3846
3844	3846
3844	3847
3845	3847
3845	3848
292	3848
296	299
3849	299
3849	3850
297	3850
299	142
300	142
300	302
3851	302
3851	3852
298	3852
302	145
303	145
303	305
3853	305
3853	3854
301	3854
305	3855
306	3855
3855	3857
3856	3857
3857	308
3858	308
308	148
3859	148
3859	3860
309	3860
309	311
3861	311
3861	3862
307	3862
311	314
3863	314
3863	3864
312	3864
314	3866
3865	3866
3865	3867
315	3867
3866	317
3867	317
3867	3869
3868	3869
317	151
3870	151
3870	3871
318	3871
318	320
3872	320
3872	3873
316	3873
320	323
3874	323
3874	3875
321	3875
323	166
324	166
324	326
3876	326
3876	3877
322	3877
326	329
3878	329
3878	3880
3879	3880
3879	3881
327	3881
329	169
330	169
330	3883
3882	3883
3882	3884
328	3884
3883	332
3884	332
3884	3886
3885	3886
332	335
3887	335
3887	3888
333	3888
335	338
3889	338
3889	3892
3890	3892
3890	3893
3891	3893
3891	3894
336	3894
338	341
3895	341
3895	3896
339	3896
341	344
3897	344
3897	3899
3898	3899
3898	3900
342	3900
344	3903
3901	3903
3901	3904
3902	3904
3902	3905
345	3905
3903	347
3904	347
3904	3907
3905	3907
3905	3908
3906	3908
347	178
3909	178
3909	3911
3910	3911
3910	3912
348	3912
348	350
346	350
350	184
3913	184
3913	3914
351	3914
351	190
3915	190
3915	3916
349	3916
345	353
343	353
353	356
3917	356
3917	3919
3918	3919
3918	3920
354	3920
356	359
3921	359
3921	3923
3922	3923
3922	3924
357	3924
359	3925
360	3925
3925	362
3926	362
362	365
363	365
365	193
3927	193
3927	3929
3928	3929
3928	3930
366	3930
366	368
3931	368
3931	3932
364	3932
368	3934
3933	3934
3933	3935
369	3935
3934	371
3935	371
3935	3937
3936	3937
371	374
3938	374
3938	3940
3939	3940
3939	3941
372	3941
374	377
3942	377
3942	3943
375	3943
377	3946
3944	3946
3944	3947
3945	3947
3945	3948
378	3948
3946	380
3947	380
3947	3950
3948	3950
3948	3951
3949	3951
380	383
3952	383
3952	3953
381	3953
383	196
384	196
384	199
3954	199
3954	3955
382	3955
381	386
379	386
386	202
387	202
387	389
3956	389
3956	3957
385	3957
389	392
390	392
392	395
393	395
395	3958
396	3958
3958	205
3959	205
396	3960
394	3960
3960	398
3961	398
398	401
399	401
401	404
402	404
404	407
405	407
407	410
3962	410
3962	3964
3963	3964
3963	3965
408	3965
410	413
3966	413
3966	3968
3967	3968
3967	3969
411	3969
413	223
3970	223
3970	3972
3971	3972
3971	3973
414	3973
414	416
3974	416
3974	3975
412	3975
416	226
417	226
417	419
3976	419
3976	3977
415	3977
419	3978
420	3978
3978	422
3979	422
422	425
3980	425
3980	3981
423	3981
425	428
426	428
428	229
3982	229
3982	3983
429	3983
429	431
3984	431
3984	3986
3985	3986
3985	3987
427	3987
431	434
3988	434
3988	3989
432	3989
434	437
3990	437
3990	3991
435	3991
437	440
3992	440
3992	3994
3993	3994
3993	3995
438	3995
440	247
441	247
441	443
3996	443
3996	3997
439	3997
443	250
3998	250
3998	3999
444	3999
444	4000
442	4000
4000	4002
4001	4002
4002	4004
4003	4004
4004	446
4005	446
446	449
4006	449
4006	4008
4007	4008
4007	4009
447	4009
449	452
450	452
452	455
4010	455
4010	4012
4011	4012
4011	4013
453	4013
455	458
4014	458
4014	4015
456	4015
458	461
4016	461
4016	4017
459	4017
461	262
4018	262
4018	4019
462	4019
462	4020
460	4020
4020	464
4021	464
464	467
4022	467
4022	4025
4023	4025
4023	4026
4024	4026
4024	4027
465	4027
467	470
4028	470
4028	4031
4029	4031
4029	4032
4030	4032
4030	4033
468	4033
470	473
4034	473
4034	4037
4035	4037
4035	4038
4036	4038
4036	4039
471	4039
473	4040
474	4040
4040	265
4041	265
474	476
4042	476
4042	4045
4043	4045
4043	4046
4044	4046
4044	4047
472	4047
476	271
4048	271
4048	4050
4049	4050
4049	4051
477	4051
477	274
4052	274
4052	4053
475	4053
471	479
4054	479
4054	4055
469	4055
479	482
4056	482
4056	4058
4057	4058
4057	4059
480	4059
486	483
482	487
487	490
4060	490
4060	4061
488	4061
490	493
4062	493
4062	4063
491	4063
493	277
4064	277
4064	4065
494	4065
494	280
492	280
491	496
4066	496
4066	4067
489	4067
496	499
4068	499
4068	4069
497	4069
499	286
4070	286
4070	4071
500	4071
500	4072
498	4072
4072	4074
4073	4074
4074	502
4075	502
502	505
503	505
505	295
4076	295
4076	4077
506	4077
506	4078
504	4078
4078	508
4079	508
508	511
509	511
511	304
4080	304
4080	4081
512	4081
512	4082
510	4082
4082	514
4083	514
514	517
4084	517
4084	4087
4085	4087
4085	4088
4086	4088
4086	4089
515	4089
517	4091
4090	4091
4090	4092
518	4092
4091	520
4092	520
4092	4094
4093	4094
520	4095
521	4095
4095	523
4096	523
523	310
524	310
524	4097
522	4097
4097	526
4098	526
526	4099
527	4099
4099	4101
4100	4101
4101	4103
4102	4103
4103	4105
4104	4105
4105	4107
4106	4107
4107	325
4108	325
527	529
525	529
529	4110
4109	4110
4109	4111
530	4111
4110	532
4111	532
4111	4113
4112	4113
532	4114
533	4114
4114	4116
4115	4116
4116	4118
4117	4118
4118	535
4119	535
535	4121
4120	4121
4120	4122
536	4122
4121	538
4122	538
4122	4124
4123	4124
538	331
539	331
539	334
4125	334
4125	4126
537	4126
536	541
4127	541
4127	4128
534	4128
541	544
542	544
544	4130
4129	4130
4129	4131
545	4131
4130	547
4131	547
4131	4133
4132	4133
547	4134
548	4134
4134	4136
4135	4136
4136	4138
4137	4138
4138	4140
4139	4140
4140	550
4141	550
550	337
4142	337
4142	4143
551	4143
551	553
4144	553
4144	4145
549	4145
553	340
4146	340
4146	4149
4147	4149
4147	4150
4148	4150
4148	4151
554	4151
557	552
554	558
558	352
4152	352
4152	4154
4153	4154
4153	4155
559	4155
559	4158
4156	4158
4156	4159
4157	4159
4157	4160
557	4160
4158	4162
4159	4162
4159	4163
4160	4163
4160	4164
4161	4164
4162	4166
4163	4166
4163	4167
4164	4167
4164	4168
4165	4168
4166	561
4167	561
4167	4170
4168	4170
4168	4171
4169	4171
561	564
562	564
564	567
4172	567
4172	4175
4173	4175
4173	4176
4174	4176
4174	4177
565	4177
567	519
4178	519
4178	4179
568	4179
568	528
4180	528
4180	4183
4181	4183
4181	4184
4182	4184
4182	4185
566	4185
565	570
4186	570
4186	4188
4187	4188
4187	4189
563	4189
570	4190
571	4190
4190	4192
4191	4192
4192	4194
4193	4194
4194	4196
4195	4196
4196	546
4197	546
571	560
4198	560
4198	4200
4199	4200
4199	4201
569	4201
545	573
543	573
573	531
4202	531
4202	4204
4203	4204
4203	4205
574	4205
574	540
4206	540
4206	4207
572	4207
518	4209
4208	4209
4208	4210
516	4210
4209	576
4210	576
4210	4212
4211	4212
576	579
4213	579
4213	4215
4214	4215
4214	4216
577	4216
579	582
4217	582
4217	4219
4218	4219
4218	4220
580	4220
582	4221
583	4221
4221	4223
4222	4223
4223	4225
4224	4225
4225	355
4226	355
583	4228
4227	4228
4227	4229
581	4229
4228	585
4229	585
4229	4231
4230	4231
585	588
4232	588
4232	4233
586	4233
588	591
4234	591
4234	4236
4235	4236
4235	4237
589	4237
591	594
4238	594
4238	4239
592	4239
594	597
4240	597
4240	4244
4241	4244
4241	4245
4242	4245
4242	4246
4243	4246
4243	4247
595	4247
597	4250
4248	4250
4248	4251
4249	4251
4249	4252
598	4252
4250	358
4251	358
4251	4254
4252	4254
4252	4255
4253	4255
598	4257
4256	4257
4256	4258
596	4258
4257	600
4258	600
4258	4260
4259	4260
600	370
4261	370
4261	4262
601	4262
601	603
599	603
603	606
4263	606
4263	4265
4264	4265
4264	4266
604	4266
606	609
4267	609
4267	4268
607	4268
609	4269
610	4269
4269	4271
4270	4271
4271	4273
4272	4273
4273	612
4274	612
612	615
4275	615
4275	4276
613	4276
615	618
616	618
618	621
619	621
625	622
621	626
626	373
4277	373
4277	4281
4278	4281
4278	4282
4279	4282
4279	4283
4280	4283
4280	4284
627	4284
627	629
625	629
629	632
630	632
632	4285
633	4285
4285	376
4286	376
633	635
4287	635
4287	4288
631	4288
635	4289
636	4289
4289	4291
4290	4291
4291	4293
4292	4293
4293	4295
4294	4295
4295	388
4296	388
636	638
634	638
638	4297
639	4297
4297	641
4298	641
641	400
642	400
642	4299
640	4299
4299	644
4300	644
644	647
645	647
647	4301
648	4301
4301	650
4302	650
650	653
4303	653
4303	4304
651	4304
653	656
4305	656
4305	4306
654	4306
656	403
657	403
657	659
655	659
659	406
4307	406
4307	4308
660	4308
660	4309
658	4309
4309	4311
4310	4311
4311	662
4312	662
662	4313
663	4313
4313	4315
4314	4315
4315	4317
4316	4317
4317	421
4318	421
663	665
661	665
665	4319
666	4319
4319	4321
4320	4321
4321	4323
4322	4323
4323	668
4324	668
668	671
4325	671
4325	4326
669	4326
671	674
4327	674
4327	4328
672	4328
674	424
4329	424
4329	4330
675	4330
675	430
673	430
672	4331
670	4331
4331	677
4332	677
677	680
4333	680
4333	4334
678	4334
680	433
681	433
681	436
679	436
678	683
4335	683
4335	4336
676	4336
683	686
4337	686
4337	4339
4338	4339
4338	4340
684	4340
686	445
4341	445
4341	4342
687	4342
687	689
685	689
689	692
4343	692
4343	4344
690	4344
692	695
4345	695
4345	4347
4346	4347
4346	4348
693	4348
695	448
4349	448
4349	4351
4350	4351
4350	4352
696	4352
696	451
4353	451
4353	4354
694	4354
693	698
4355	698
4355	4358
4356	4358
4356	4359
4357	4359
4357	4360
691	4360
698	701
4361	701
4361	4362
699	4362
701	704
4363	704
4363	4364
702	4364
704	707
4365	707
4365	4368
4366	4368
4366	4369
4367	4369
4367	4370
705	4370
707	710
4371	710
4371	4375
4372	4375
4372	4376
4373	4376
4373	4377
4374	4377
4374	4378
708	4378
714	711
710	715
715	718
4379	718
4379	4381
4380	4381
4380	4382
716	4382
718	721
719	721
721	4384
4383	4384
4383	4385
722	4385
4384	724
4385	724
4385	4387
4386	4387
724	454
4388	454
4388	4389
725	4389
725	457
723	457
722	727
4390	727
4390	4391
720	4391
728	4392
731	4392
4393	4392
727	732
732	463
4394	463
4394	4397
4395	4397
4395	4398
4396	4398
4396	4399
733	4399
733	735
731	735
735	738
4400	738
4400	4401
736	4401
738	741
4402	741
4402	4403
739	4403
741	466
742	466
742	478
4404	478
4404	4405
740	4405
739	744
737	744
744	481
4406	481
4406	4407
745	4407
745	747
743	747
747	750
4408	750
4408	4409
748	4409
750	753
4410	753
4410	4411
751	4411
753	756
4412	756
4412	4413
754	4413
756	759
4414	759
4414	4415
757	4415
759	4416
760	4416
4416	4418
4417	4418
4418	762
4419	762
762	765
4420	765
4420	4422
4421	4422
4421	4423
763	4423
765	486
4424	486
4424	4427
4425	4427
4425	4428
4426	4428
4426	4429
766	4429
766	768
4430	768
4430	4433
4431	4433
4431	4434
4432	4434
4432	4435
764	4435
768	4436
769	4436
4436	495
4437	495
769	771
4438	771
4438	4441
4439	4441
4439	4442
4440	4442
4440	4443
767	4443
771	774
4444	774
4444	4447
4445	4447
4445	4448
4446	4448
4446	4449
772	4449
774	501
775	501
775	777
4450	777
4450	4453
4451	4453
4451	4454
4452	4454
4452	4455
773	4455
777	780
4456	780
4456	4459
4457	4459
4457	4460
4458	4460
4458	4461
778	4461
780	783
4462	783
4462	4464
4463	4464
4463	4465
781	4465
783	786
4466	786
4466	4468
4467	4468
4467	4469
784	4469
786	507
787	507
787	789
4470	789
4470	4472
4471	4472
4471	4473
785	4473
789	513
4474	513
4474	4476
4475	4476
4475	4477
790	4477
790	792
4478	792
4478	4479
788	4479
792	795
4480	795
4480	4483
4481	4483
4481	4484
4482	4484
4482	4485
793	4485
795	798
4486	798
4486	4489
4487	4489
4487	4490
4488	4490
4488	4491
796	4491
798	575
799	575
799	4494
4492	4494
4492	4495
4493	4495
4493	4496
797	4496
4494	801
4495	801
4495	4498
4496	4498
4496	4499
4497	4499
801	804
4500	804
4500	4503
4501	4503
4501	4504
4502	4504
4502	4505
802	4505
805	4506
808	4506
4507	4506
804	809
4508	809
4508	4509
809	812
4510	812
4510	4511
810	4511
812	4512
813	4512
4512	4514
4513	4514
4514	578
4515	578
813	4517
4516	4517
4516	4518
811	4518
4517	4520
4518	4520
4518	4521
4519	4521
4520	815
4521	815
4521	4523
4522	4523
815	818
4524	818
4524	4525
816	4525
818	584
819	584
819	821
817	821
821	587
822	587
822	824
820	824
824	590
4526	590
4526	4527
825	4527
825	827
4528	827
4528	4530
4529	4530
4529	4531
823	4531
827	605
4532	605
4532	4534
4533	4534
4533	4535
828	4535
828	830
4536	830
4536	4538
4537	4538
4537	4539
826	4539
830	833
4540	833
4540	4542
4541	4542
4541	4543
831	4543
833	4546
4544	4546
4544	4547
4545	4547
4545	4548
834	4548
4546	836
4547	836
4547	4550
4548	4550
4548	4551
4549	4551
836	839
837	839
839	842
840	842
842	4554
4552	4554
4552	4555
4553	4555
4553	4556
843	4556
4554	845
4555	845
4555	4558
4556	4558
4556	4559
4557	4559
845	608
4560	608
4560	4562
4561	4562
4561	4563
846	4563
846	4565
4564	4565
4564	4566
844	4566
4565	4568
4566	4568
4566	4569
4567	4569
4568	611
4569	611
4569	4571
4570	4571
843	848
4572	848
4572	4573
841	4573
848	851
849	851
851	854
4574	854
4574	4577
4575	4577
4575	4578
4576	4578
4576	4579
852	4579
854	4580
855	4580
4580	4582
4581	4582
4582	4584
4583	4584
4584	4586
4585	4586
4586	857
4587	857
857	4588
858	4588
4588	614
4589	614
858	860
856	860
860	863
861	863
863	866
4590	866
4590	4592
4591	4592
4591	4593
864	4593
866	4598
4594	4598
4594	4599
4595	4599
4595	4600
4596	4600
4596	4601
4597	4601
4597	4602
867	4602
4598	869
4599	869
4599	4604
4600	4604
4600	4605
4601	4605
4601	4606
4602	4606
4602	4607
4603	4607
869	617
870	617
870	872
4608	872
4608	4612
4609	4612
4609	4613
4610	4613
4610	4614
4611	4614
4611	4615
868	4615
873	4616
622	4616
4617	4616
872	620
4618	620
4618	4619
873	877
871	877
877	628
878	628
878	880
876	880
880	646
4620	646
4620	4621
881	4621
881	4622
879	4622
4622	4624
4623	4624
4624	4626
4625	4626
4626	883
4627	883
883	886
4628	886
4628	4629
884	4629
886	889
4630	889
4630	4631
887	4631
889	892
4632	892
4632	4634
4633	4634
4633	4635
890	4635
892	895
4636	895
4636	4637
893	4637
895	649
4638	649
4638	4639
896	4639
896	4640
894	4640
4640	4642
4641	4642
4642	652
4643	652
893	4644
891	4644
4644	898
4645	898
898	664
4646	664
4646	4647
899	4647
899	4649
4648	4649
4648	4650
897	4650
4649	4652
4650	4652
4650	4653
4651	4653
4652	901
4653	901
4653	4655
4654	4655
901	904
4656	904
4656	4657
902	4657
904	907
4658	907
4658	4659
905	4659
907	667
4660	667
4660	4661
908	4661
908	682
906	682
905	688
4662	688
4662	4663
903	4663
902	4664
900	4664
4664	4666
4665	4666
4666	4668
4667	4668
4668	910
4669	910
910	697
4670	697
4670	4671
911	4671
911	913
4672	913
4672	4673
909	4673
913	885
914	885
914	888
912	888
884	916
4674	916
4674	4675
882	4675
916	700
4676	700
4676	4678
4677	4678
4677	4679
917	4679
917	865
4680	865
4680	4681
915	4681
864	703
4682	703
4682	4684
4683	4684
4683	4685
862	4685
861	919
859	919
919	706
920	706
920	4686
918	4686
4686	922
4687	922
922	4688
923	4688
4688	925
4689	925
925	4690
926	4690
4690	928
4691	928
928	931
4692	931
4692	4693
929	4693
931	4694
932	4694
4694	709
4695	709
932	934
4696	934
4696	4697
930	4697
934	937
935	937
937	714
4698	714
4698	4699
938	4699
938	940
4700	940
4700	4701
936	4701
940	943
4702	943
4702	4704
4703	4704
4703	4705
941	4705
943	946
4706	946
4706	4708
4707	4708
4707	4709
944	4709
946	734
4710	734
4710	4711
947	4711
947	949
945	949
949	4712
950	4712
4712	746
4713	746
950	952
948	952
952	955
4714	955
4714	4716
4715	4716
4715	4717
953	4717
955	4718
956	4718
4718	4720
4719	4720
4720	4722
4721	4722
4722	4724
4723	4724
4724	958
4725	958
958	961
959	961
961	4726
962	4726
4726	4728
4727	4728
4728	4730
4729	4730
4730	749
4731	749
962	964
4732	964
4732	4733
960	4733
964	752
965	752
965	755
963	755
959	967
4734	967
4734	4735
957	4735
967	970
4736	970
4736	4737
968	4737
970	973
971	973
973	976
4738	976
4738	4739
974	4739
976	979
977	979
979	982
4740	982
4740	4742
4741	4742
4741	4743
980	4743
982	758
4744	758
4744	4745
983	4745
983	4747
4746	4747
4746	4748
981	4748
4747	985
4748	985
4748	4750
4749	4750
985	988
4751	988
4751	4752
986	4752
988	761
4753	761
4753	4754
989	4754
989	991
987	991
991	4755
992	4755
4755	994
4756	994
994	770
4757	770
4757	4758
995	4758
995	4760
4759	4760
4759	4761
993	4761
4760	997
4761	997
4761	4763
4762	4763
997	1000
4764	1000
4764	4765
998	4765
1000	1003
4766	1003
4766	4767
1001	4767
1003	4768
1004	4768
4768	4770
4769	4770
4770	4772
4771	4772
4772	776
4773	776
1004	1006
4774	1006
4774	4775
1002	4775
1006	4777
4776	4777
4776	4778
1007	4778
4777	1009
4778	1009
4778	4780
4779	4780
1009	1012
4781	1012
4781	4782
1010	4782
1012	1015
4783	1015
4783	4785
4784	4785
4784	4786
1013	4786
1015	1018
4787	1018
4787	4789
4788	4789
4788	4790
1016	4790
1018	1021
1019	1021
1021	1024
4791	1024
4791	4793
4792	4793
4792	4794
1022	4794
1024	779
4795	779
4795	4796
1025	4796
1025	782
4797	782
4797	4798
1023	4798
1022	1027
4799	1027
4799	4800
1020	4800
1027	1030
4801	1030
4801	4803
4802	4803
4802	4804
1028	4804
1030	791
4805	791
4805	4807
4806	4807
4806	4808
1031	4808
1031	1033
1029	1033
1033	1036
1034	1036
1036	1039
1037	1039
1039	794
1040	794
1040	1042
4809	1042
4809	4810
1038	4810
1042	1045
1043	1045
1045	800
4811	800
4811	4812
1046	4812
1046	1048
4813	1048
4813	4814
1044	4814
1048	1051
4815	1051
4815	4816
1049	4816
1051	1054
4817	1054
4817	4819
4818	4819
4818	4820
1052	4820
1054	1057
4821	1057
4821	4822
1055	4822
1057	1060
4823	1060
4823	4825
4824	4825
4824	4826
1058	4826
1060	4828
4827	4828
4827	4829
1061	4829
4828	1063
4829	1063
4829	4831
4830	4831
1063	4832
1064	4832
4832	803
4833	803
1064	1066
1062	1066
1066	4834
1067	4834
4834	4836
4835	4836
4836	4838
4837	4838
4838	1069
4839	1069
1069	4840
1070	4840
4840	1072
4841	1072
1072	1075
1073	1075
1075	1078
4842	1078
4842	4845
4843	4845
4843	4846
4844	4846
4844	4847
1076	4847
1078	808
4848	808
4848	4851
4849	4851
4849	4852
4850	4852
4850	4853
1079	4853
1079	1081
1077	1081
1081	4855
4854	4855
4854	4856
1082	4856
4855	1084
4856	1084
4856	4858
4857	4858
1084	1087
1085	1087
1087	814
1088	814
1088	829
1086	829
1085	832
1083	832
1082	1090
1080	1090
1090	4861
4859	4861
4859	4862
4860	4862
4860	4863
1091	4863
4861	1093
4862	1093
4862	4865
4863	4865
4863	4866
4864	4866
1093	4869
4867	4869
4867	4870
4868	4870
4868	4871
1094	4871
4869	1096
4870	1096
4870	4873
4871	4873
4871	4874
4872	4874
1096	1099
4875	1099
4875	4876
1097	4876
1099	1102
4877	1102
4877	4880
4878	4880
4878	4881
4879	4881
4879	4882
1100	4882
1102	835
4883	835
4883	4885
4884	4885
4884	4886
1103	4886
1103	838
1101	838
1100	4889
4887	4889
4887	4890
4888	4890
4888	4891
1098	4891
4889	1105
4890	1105
4890	4893
4891	4893
4891	4894
4892	4894
1105	4897
4895	4897
4895	4898
4896	4898
4896	4899
1106	4899
4897	1108
4898	1108
4898	4901
4899	4901
4899	4902
4900	4902
1108	1111
1109	1111
1111	1114
4903	1114
4903	4906
4904	4906
4904	4907
4905	4907
4905	4908
1112	4908
1114	847
4909	847
4909	4910
1115	4910
1115	850
4911	850
4911	4913
4912	4913
4912	4914
1113	4914
1112	1117
4915	1117
4915	4918
4916	4918
4916	4919
4917	4919
4917	4920
1110	4920
1121	1118
1117	1122
1122	1125
1123	1125
1125	4922
4921	4922
4921	4923
1126	4923
4922	1128
4923	1128
4923	4925
4924	4925
1128	4926
1129	4926
4926	4928
4927	4928
4928	4930
4929	4930
4930	4932
4931	4932
4932	1131
4933	1131
1131	853
4934	853
4934	4936
4935	4936
4935	4937
1132	4937
1132	1134
4938	1134
4938	4940
4939	4940
4939	4941
1130	4941
1134	1137
1135	1137
1137	1140
4942	1140
4942	4944
4943	4944
4943	4945
1138	4945
1140	921
4946	921
4946	4947
1141	4947
1141	1143
1139	1143
1143	4948
1144	4948
4948	924
4949	924
1144	4950
1142	4950
4950	4952
4951	4952
4952	4954
4953	4954
4954	4956
4955	4956
4956	4958
4957	4958
4958	1146
4959	1146
1146	1149
1147	1149
1149	4960
1150	4960
4960	4962
4961	4962
4962	4964
4963	4964
4964	1152
4965	1152
1152	927
4966	927
4966	4967
1153	4967
1153	1155
4968	1155
4968	4969
1151	4969
1155	4970
1156	4970
4970	1158
4971	1158
1158	1161
4972	1161
4972	4973
1159	4973
1161	954
4974	954
4974	4975
1162	4975
1162	4976
1160	4976
4976	1164
4977	1164
1164	1167
4978	1167
4978	4979
1165	4979
1167	1170
4980	1170
4980	4981
1168	4981
1170	1173
4982	1173
4982	4983
1171	4983
1173	4985
4984	4985
4984	4986
1174	4986
4985	1176
4986	1176
4986	4988
4987	4988
1176	4989
1177	4989
4989	966
4990	966
1177	1179
4991	1179
4991	4992
1175	4992
1179	1182
4993	1182
4993	4995
4994	4995
4994	4996
1180	4996
1182	969
4997	969
4997	4999
4998	4999
4998	5000
1183	5000
1183	1185
1181	1185
1185	5001
1186	5001
5001	5003
5002	5003
5003	972
5004	972
1186	5006
