2685	2687
2686	2687
163	48
164	48
164	54
2688	54
2688	2689
162	2689
158	2690
156	2690
2690	2692
2691	2692
2692	2694
2693	2694
2694	166
2695	166
166	169
2696	169
2696	2697
167	2697
169	2698
170	2698
2698	64
2699	64
170	2700
168	2700
2700	67
2701	67
167	2702
165	2702
2702	2704
2703	2704
2704	2706
2705	2706
2706	2708
2707	2708
2708	172
2709	172
172	2712
2710	2712
2710	2713
2711	2713
2711	2714
173	2714
2712	2716
2713	2716
2713	2717
2714	2717
2714	2718
2715	2718
2716	2720
2717	2720
2717	2721
2718	2721
2718	2722
2719	2722
2720	175
2721	175
2721	2724
2722	2724
2722	2725
2723	2725
175	72
2726	72
2726	2729
2727	2729
2727	2730
2728	2730
2728	2731
176	2731
176	75
2732	75
2732	2733
174	2733
173	147
2734	147
2734	2736
2735	2736
2735	2737
171	2737
155	150
2738	150
2738	2739
153	2739
146	178
2740	178
2740	2741
144	2741
178	181
2742	181
2742	2744
2743	2744
2743	2745
179	2745
185	182
181	186
186	189
2746	189
2746	2748
2747	2748
2747	2749
187	2749
189	192
2750	192
2750	2753
2751	2753
2751	2754
2752	2754
2752	2755
190	2755
192	2756
193	2756
2756	2758
2757	2758
2758	2760
2759	2760
2760	2762
2761	2762
2762	2764
2763	2764
2764	2766
2765	2766
2766	195
2767	195
195	78
2768	78
2768	2770
2769	2770
2769	2771
196	2771
196	198
2772	198
2772	2774
2773	2774
2773	2775
194	2775
198	2776
199	2776
2776	201
2777	201
201	204
2778	204
2778	2780
2779	2780
2779	2781
202	2781
204	93
2782	93
2782	2785
2783	2785
2783	2786
2784	2786
2784	2787
205	2787
205	207
2788	207
2788	2791
2789	2791
2789	2792
2790	2792
2790	2793
203	2793
207	210
2794	210
2794	2797
2795	2797
2795	2798
2796	2798
2796	2799
208	2799
214	211
210	215
215	218
2800	218
2800	2803
2801	2803
2801	2804
2802	2804
2802	2805
216	2805
218	221
219	221
221	224
2806	224
2806	2807
222	2807
224	99
225	99
225	2808
223	2808
2808	227
2809	227
227	105
228	105
228	2811
2810	2811
2810	2812
226	2812
2811	230
2812	230
2812	2814
2813	2814
230	233
2815	233
2815	2816
231	2816
233	236
2817	236
2817	2818
234	2818
236	239
2819	239
2819	2820
237	2820
239	242
2821	242
2821	2822
240	2822
242	245
2823	245
2823	2824
243	2824
245	108
2825	108
2825	2826
246	2826
246	111
244	111
243	248
241	248
248	2828
2827	2828
2827	2829
249	2829
2828	251
2829	251
2829	2831
2830	2831
251	117
252	117
252	254
2832	254
2832	2833
250	2833
254	257
255	257
257	123
2834	123
2834	2836
2835	2836
2835	2837
258	2837
258	260
2838	260
2838	2841
2839	2841
2839	2842
2840	2842
2840	2843
256	2843
260	263
2844	263
2844	2846
2845	2846
2845	2847
261	2847
263	266
264	266
266	269
2848	269
2848	2849
267	2849
269	272
270	272
272	132
2850	132
2850	2851
273	2851
273	275
271	275
275	2852
276	2852
2852	141
2853	141
276	2854
274	2854
2854	2856
2855	2856
2856	278
2857	278
278	177
2858	177
2858	2861
2859	2861
2859	2862
2860	2862
2860	2863
279	2863
279	281
2864	281
2864	2866
2865	2866
2865	2867
277	2867
281	284
282	284
284	2870
2868	2870
2868	2871
2869	2871
2869	2872
285	2872
2870	180
2871	180
2871	2874
2872	2874
2872	2875
2873	2875
285	287
2876	287
2876	2878
2877	2878
2877	2879
283	2879
287	2880
288	2880
2880	2882
2881	2882
2882	2884
2883	2884
2884	2886
2885	2886
2886	2888
2887	2888
2888	290
2889	290
290	293
2890	293
2890	2892
2891	2892
2891	2893
291	2893
293	296
294	296
296	299
2894	299
2894	2895
297	2895
299	302
300	302
302	2896
303	2896
2896	2898
2897	2898
2898	2900
2899	2900
2900	2902
2901	2902
2902	2904
2903	2904
2904	2906
2905	2906
2906	2908
2907	2908
2908	305
2909	305
305	308
2910	308
2910	2912
2911	2912
2911	2913
306	2913
308	185
2914	185
2914	2916
2915	2916
2915	2917
309	2917
309	188
2918	188
2918	2919
307	2919
306	311
2920	311
2920	2922
2921	2922
2921	2923
304	2923
311	314
2924	314
2924	2925
312	2925
314	317
2926	317
2926	2928
2927	2928
2927	2929
315	2929
317	320
2930	320
2930	2931
318	2931
320	323
321	323
323	326
2932	326
2932	2933
324	2933
326	2936
2934	2936
2934	2937
2935	2937
2935	2938
327	2938
2936	191
2937	191
2937	2940
2938	2940
2938	2941
2939	2941
327	329
2942	329
2942	2943
325	2943
329	2945
2944	2945
2944	2946
330	2946
2945	332
2946	332
2946	2948
2947	2948
332	335
2949	335
2949	2950
333	2950
335	338
336	338
338	197
2951	197
2951	2953
2952	2953
2952	2954
339	2954
339	341
2955	341
2955	2956
337	2956
341	344
2957	344
2957	2958
342	2958
344	347
2959	347
2959	2960
345	2960
347	350
2961	350
2961	2963
2962	2963
2962	2964
348	2964
350	200
2965	200
2965	2967
2966	2967
2966	2968
351	2968
351	353
2969	353
2969	2970
349	2970
353	206
354	206
354	356
2971	356
2971	2972
352	2972
356	359
2973	359
2973	2975
2974	2975
2974	2976
357	2976
359	362
2977	362
2977	2978
360	2978
362	209
2979	209
2979	2980
363	2980
363	365
361	365
365	214
2981	214
2981	2983
2982	2983
2982	2984
366	2984
366	2987
2985	2987
2985	2988
2986	2988
2986	2989
364	2989
2987	368
2988	368
2988	2991
2989	2991
2989	2992
2990	2992
368	371
2993	371
2993	2995
2994	2995
2994	2996
369	2996
371	374
2997	374
2997	2998
372	2998
374	2999
375	2999
2999	377
3000	377
377	380
3001	380
3001	3002
378	3002
380	383
381	383
383	386
3003	386
3003	3005
3004	3005
3004	3006
384	3006
386	389
3007	389
3007	3010
3008	3010
3008	3011
3009	3011
3009	3012
387	3012
389	217
3013	217
3013	3016
3014	3016
3014	3017
3015	3017
3015	3018
390	3018
390	220
388	220
387	392
3019	392
3019	3020
385	3020
392	3022
3021	3022
3021	3023
393	3023
3022	395
3023	395
3023	3025
3024	3025
395	229
3026	229
3026	3027
396	3027
396	3028
394	3028
3028	398
3029	398
398	401
3030	401
3030	3031
399	3031
401	404
402	404
404	407
405	407
407	3032
408	3032
3032	410
3033	410
410	3036
3034	3036
3034	3037
3035	3037
3035	3038
411	3038
3036	3040
3037	3040
3037	3041
3038	3041
3038	3042
3039	3042
3040	232
3041	232
3041	3044
3042	3044
3042	3045
3043	3045
411	413
3046	413
3046	3048
3047	3048
3047	3049
409	3049
413	3050
414	3050
3050	416
3051	416
416	419
417	419
419	422
3052	422
3052	3053
420	3053
422	3054
423	3054
3054	3056
3055	3056
3056	3058
3057	3058
3058	235
3059	235
423	425
3060	425
3060	3061
421	3061
425	253
426	253
426	428
424	428
428	431
3062	431
3062	3064
3063	3064
3063	3065
429	3065
431	259
3066	259
3066	3068
3067	3068
3067	3069
432	3069
432	3071
3070	3071
3070	3072
430	3072
3071	434
3072	434
3072	3074
3073	3074
434	437
435	437
437	440
3075	440
3075	3077
3076	3077
3076	3078
438	3078
440	443
3079	443
3079	3081
3080	3081
3080	3082
441	3082
443	446
3083	446
3083	3084
444	3084
446	262
3085	262
3085	3086
447	3086
447	265
445	265
444	449
3087	449
3087	3089
3088	3089
3088	3090
442	3090
449	268
450	268
450	452
3091	452
3091	3093
3092	3093
3092	3094
448	3094
452	280
3095	280
3095	3097
3096	3097
3096	3098
453	3098
453	455
451	455
455	458
3099	458
3099	3101
3100	3101
3100	3102
456	3102
458	286
3103	286
3103	3105
3104	3105
3104	3106
459	3106
459	461
3107	461
3107	3108
457	3108
461	464
3109	464
3109	3110
462	3110
464	467
3111	467
3111	3113
3112	3113
3112	3114
465	3114
467	3116
3115	3116
3115	3117
468	3117
3116	470
3117	470
3117	3119
3118	3119
470	289
3120	289
3120	3121
471	3121
471	3122
469	3122
3122	3124
3123	3124
3124	473
3125	473
473	292
3126	292
3126	3127
474	3127
474	476
3128	476
3128	3129
472	3129
476	479
3130	479
3130	3132
3131	3132
3131	3133
477	3133
479	482
480	482
482	3134
483	3134
3134	295
3135	295
483	485
481	485
485	3136
486	3136
3136	488
3137	488
488	491
489	491
491	3138
492	3138
3138	3140
3139	3140
3140	298
3141	298
492	3142
490	3142
3142	3144
3143	3144
3144	3146
3145	3146
3146	494
3147	494
494	3148
495	3148
3148	301
3149	301
495	497
493	497
497	3151
3150	3151
3150	3152
498	3152
3151	3154
3152	3154
3152	3155
3153	3155
3154	500
3155	500
3155	3157
3156	3157
500	503
501	503
503	310
504	310
504	313
502	313
501	3158
499	3158
3158	3160
3159	3160
3160	3162
3161	3162
3162	3164
3163	3164
3164	3166
3165	3166
3166	496
3167	496
489	506
3168	506
3168	3169
487	3169
506	3170
507	3170
3170	3172
3171	3172
3172	3174
3173	3174
3174	509
3175	509
509	3178
3176	3178
3176	3179
3177	3179
3177	3180
510	3180
3178	3182
3179	3182
3179	3183
3180	3183
3180	3184
3181	3184
3182	316
3183	316
3183	3186
3184	3186
3184	3187
3185	3187
510	512
3188	512
3188	3190
3189	3190
3189	3191
508	3191
512	515
513	515
515	518
3192	518
3192	3193
516	3193
518	521
3194	521
3194	3195
519	3195
521	524
3196	524
3196	3198
3197	3198
3197	3199
522	3199
524	527
3200	527
3200	3201
525	3201
527	530
3202	530
3202	3204
3203	3204
3203	3205
528	3205
530	319
531	319
531	533
3206	533
3206	3207
529	3207
533	322
3208	322
3208	3209
534	3209
534	328
532	328
528	3211
3210	3211
3210	3212
526	3212
3211	536
3212	536
3212	3214
3213	3214
536	539
3215	539
3215	3217
3216	3217
3216	3218
537	3218
539	331
540	331
540	343
3219	343
3219	3221
3220	3221
3220	3222
538	3222
537	542
3223	542
3223	3225
3224	3225
3224	3226
535	3226
542	545
3227	545
3227	3229
3228	3229
3228	3230
543	3230
549	546
545	550
550	553
3231	553
3231	3233
3232	3233
3232	3234
551	3234
553	556
3235	556
3235	3238
3236	3238
3236	3239
3237	3239
3237	3240
554	3240
556	346
3241	346
3241	3243
3242	3243
3242	3244
557	3244
557	559
3245	559
3245	3247
3246	3247
3246	3248
555	3248
559	562
3249	562
3249	3251
3250	3251
3250	3252
560	3252
562	355
3253	355
3253	3255
3254	3255
3254	3256
563	3256
563	3258
3257	3258
3257	3259
561	3259
3258	565
3259	565
3259	3261
3260	3261
565	568
3262	568
3262	3264
3263	3264
3263	3265
566	3265
568	3266
569	3266
3266	571
3267	571
571	358
572	358
572	3268
570	3268
3268	3270
3269	3270
3270	574
3271	574
574	577
3272	577
3272	3274
3273	3274
3273	3275
575	3275
577	367
578	367
578	580
3276	580
3276	3278
3277	3278
3277	3279
576	3279
580	583
3280	583
3280	3283
3281	3283
3281	3284
3282	3284
3282	3285
581	3285
583	586
3286	586
3286	3287
584	3287
586	370
3288	370
3288	3289
587	3289
587	589
3290	589
3290	3291
585	3291
589	592
3292	592
3292	3295
3293	3295
3293	3296
3294	3296
3294	3297
590	3297
592	373
593	373
593	595
3298	595
3298	3301
3299	3301
3299	3302
3300	3302
3300	3303
591	3303
595	3304
596	3304
3304	376
3305	376
599	594
596	600
600	603
3306	603
3306	3307
601	3307
603	3309
3308	3309
3308	3310
604	3310
3309	606
3310	606
3310	3312
3311	3312
606	3314
3313	3314
3313	3315
607	3315
3314	609
3315	609
3315	3317
3316	3317
609	3319
3318	3319
3318	3320
610	3320
3319	612
3320	612
3320	3322
3321	3322
612	3323
613	3323
3323	379
3324	379
613	615
611	615
615	618
3325	618
3325	3327
3326	3327
3326	3328
616	3328
618	382
3329	382
3329	3331
3330	3331
3330	3332
619	3332
619	391
617	391
616	397
3333	397
3333	3334
614	3334
610	621
3335	621
3335	3336
608	3336
621	624
3337	624
3337	3338
622	3338
624	627
3339	627
3339	3340
625	3340
627	400
3341	400
3341	3342
628	3342
628	403
626	403
625	630
3343	630
3343	3344
623	3344
630	633
3345	633
3345	3346
631	3346
633	3347
634	3347
3347	406
3348	406
634	636
3349	636
3349	3350
632	3350
636	639
637	639
639	642
640	642
642	412
3351	412
3351	3353
3352	3353
3352	3354
643	3354
643	645
3355	645
3355	3357
3356	3357
3356	3358
641	3358
645	3360
3359	3360
3359	3361
646	3361
3360	648
3361	648
3361	3363
3362	3363
648	415
649	415
649	651
3364	651
3364	3365
647	3365
651	418
652	418
652	654
3366	654
3366	3367
650	3367
654	657
3368	657
3368	3370
3369	3370
3369	3371
655	3371
657	3374
3372	3374
3372	3375
3373	3375
3373	3376
658	3376
3374	427
3375	427
3375	3378
3376	3378
3376	3379
3377	3379
658	660
656	660
660	663
3380	663
3380	3382
3381	3382
3381	3383
661	3383
663	3386
3384	3386
3384	3387
3385	3387
3385	3388
664	3388
3386	666
3387	666
3387	3390
3388	3390
3388	3391
3389	3391
666	669
3392	669
3392	3394
3393	3394
3393	3395
667	3395
669	672
670	672
672	433
673	433
673	675
671	675
675	436
3396	436
3396	3397
676	3397
676	668
3398	668
3398	3399
674	3399
667	678
3400	678
3400	3401
665	3401
678	681
3402	681
3402	3403
679	3403
681	684
3404	684
3404	3406
3405	3406
3405	3407
682	3407
684	687
3408	687
3408	3409
685	3409
687	690
3410	690
3410	3412
3411	3412
3411	3413
688	3413
690	439
3414	439
3414	3415
691	3415
691	693
3416	693
3416	3418
3417	3418
3417	3419
689	3419
693	454
3420	454
3420	3422
3421	3422
3421	3423
694	3423
694	696
692	696
696	699
3424	699
3424	3425
697	3425
699	702
3426	702
3426	3427
700	3427
702	460
703	460
703	463
701	463
700	3428
698	3428
3428	3430
3429	3430
3430	3432
3431	3432
3432	705
3433	705
705	3435
3434	3435
3434	3436
706	3436
3435	708
3436	708
3436	3438
3437	3438
708	3439
709	3439
3439	3441
3440	3441
3441	466
3442	466
709	711
3443	711
3443	3444
707	3444
711	714
3445	714
3445	3446
712	3446
714	3447
715	3447
3447	3449
3448	3449
3449	475
3450	475
715	3451
713	3451
3451	3453
3452	3453
3453	3455
3454	3455
3455	717
3456	717
717	720
3457	720
3457	3458
718	3458
720	723
3459	723
3459	3460
721	3460
723	3461
724	3461
3461	726
3462	726
726	478
3463	478
3463	3464
727	3464
727	3466
3465	3466
3465	3467
725	3467
3466	729
3467	729
3467	3469
3468	3469
729	732
3470	732
3470	3472
3471	3472
3471	3473
730	3473
732	3477
3474	3477
3474	3478
3475	3478
3475	3479
3476	3479
3476	3480
733	3480
3477	735
3478	735
3478	3482
3479	3482
3479	3483
3480	3483
3480	3484
3481	3484
735	738
3485	738
3485	3487
3486	3487
3486	3488
736	3488
738	3489
739	3489
3489	3491
3490	3491
3491	3493
3492	3493
3493	484
3494	484
739	741
3495	741
3495	3497
3496	3497
3496	3498
737	3498
741	744
3499	744
3499	3501
3500	3501
3500	3502
742	3502
744	747
3503	747
3503	3504
745	3504
747	750
3505	750
3505	3506
748	3506
750	3508
3507	3508
3507	3509
751	3509
3508	505
3509	505
3509	3511
3510	3511
751	511
3512	511
3512	3514
3513	3514
3513	3515
749	3515
748	753
746	753
753	514
3516	514
3516	3517
754	3517
754	743
752	743
742	3518
740	3518
3518	3520
3519	3520
3520	3522
3521	3522
3522	756
3523	756
756	3526
3524	3526
3524	3527
3525	3527
3525	3528
757	3528
3526	759
3527	759
3527	3530
3528	3530
3528	3531
3529	3531
759	517
3532	517
3532	3534
3533	3534
3533	3535
760	3535
760	762
758	762
762	520
763	520
763	765
3536	765
3536	3537
761	3537
765	768
3538	768
3538	3540
3539	3540
3539	3541
766	3541
768	771
3542	771
3542	3544
3543	3544
3543	3545
769	3545
771	774
3546	774
3546	3548
3547	3548
3547	3549
772	3549
774	523
775	523
775	777
3550	777
3550	3553
3551	3553
3551	3554
3552	3554
3552	3555
773	3555
777	541
3556	541
3556	3558
3557	3558
3557	3559
778	3559
778	544
3560	544
3560	3561
776	3561
772	3562
770	3562
3562	3564
3563	3564
3564	780
3565	780
780	783
3566	783
3566	3567
781	3567
783	786
3568	786
3568	3569
784	3569
786	789
3570	789
3570	3572
3571	3572
3571	3573
787	3573
789	549
3574	549
3574	3575
790	3575
790	552
3576	552
3576	3578
3577	3578
3577	3579
788	3579
787	3580
785	3580
3580	792
3581	792
792	795
3582	795
3582	3584
3583	3584
3583	3585
793	3585
795	558
3586	558
3586	3587
796	3587
796	3588
794	3588
3588	3590
3589	3590
3590	3592
3591	3592
3592	798
3593	798
798	801
3594	801
3594	3595
799	3595
801	804
802	804
804	807
805	807
807	3598
3596	3598
3596	3599
3597	3599
3597	3600
808	3600
3598	564
3599	564
3599	3602
3600	3602
3600	3603
3601	3603
808	810
3604	810
3604	3606
3605	3606
3605	3607
806	3607
810	813
3608	813
3608	3610
3609	3610
3609	3611
811	3611
813	3614
3612	3614
3612	3615
3613	3615
3613	3616
814	3616
3614	816
3615	816
3615	3618
3616	3618
3616	3619
3617	3619
816	3622
3620	3622
3620	3623
3621	3623
3621	3624
817	3624
3622	819
3623	819
3623	3626
3624	3626
3624	3627
3625	3627
819	822
3628	822
3628	3629
820	3629
822	825
3630	825
3630	3631
823	3631
825	567
3632	567
3632	3634
3633	3634
3633	3635
826	3635
826	573
3636	573
3636	3638
3637	3638
3637	3639
824	3639
823	828
3640	828
3640	3642
3641	3642
3641	3643
821	3643
828	3646
3644	3646
3644	3647
3645	3647
3645	3648
829	3648
3646	831
3647	831
3647	3650
3648	3650
3648	3651
3649	3651
831	834
3652	834
3652	3654
3653	3654
3653	3655
832	3655
834	837
835	837
837	579
3656	579
3656	3659
3657	3659
3657	3660
3658	3660
3658	3661
838	3661
838	840
3662	840
3662	3664
3663	3664
3663	3665
836	3665
844	841
840	845
846	3666
849	3666
3667	3666
845	850
3668	850
3668	3669
850	853
851	853
853	856
3670	856
3670	3671
854	3671
856	859
857	859
859	599
3672	599
3672	3674
3673	3674
3673	3675
860	3675
860	862
3676	862
3676	3678
3677	3678
3677	3679
858	3679
862	602
863	602
863	865
3680	865
3680	3682
3681	3682
3681	3683
861	3683
865	868
3684	868
3684	3687
3685	3687
3685	3688
3686	3688
3686	3689
866	3689
868	871
3690	871
3690	3691
869	3691
871	3692
872	3692
3692	605
3693	605
872	874
3694	874
3694	3695
870	3695
874	877
875	877
877	880
878	880
880	883
881	883
883	886
3696	886
3696	3697
884	3697
886	3699
3698	3699
3698	3700
887	3700
3699	3702
3700	3702
3700	3703
3701	3703
3702	620
3703	620
3703	3705
3704	3705
887	3706
885	3706
3706	3708
3707	3708
3708	629
3709	629
884	889
3710	889
3710	3712
3711	3712
3711	3713
882	3713
889	892
3714	892
3714	3716
3715	3716
3715	3717
890	3717
892	895
893	895
895	898
3718	898
3718	3720
3719	3720
3719	3721
896	3721
898	901
899	901
901	904
3722	904
3722	3723
902	3723
904	635
905	635
905	907
903	907
907	910
3724	910
3724	3726
3725	3726
3725	3727
908	3727
910	913
3728	913
3728	3730
3729	3730
3729	3731
911	3731
913	638
914	638
914	644
3732	644
3732	3734
3733	3734
3733	3735
912	3735
911	3736
909	3736
3736	3738
3737	3738
3738	916
3739	916
916	919
3740	919
3740	3742
3741	3742
3741	3743
917	3743
919	653
3744	653
3744	3746
3745	3746
3745	3747
920	3747
920	922
3748	922
3748	3749
918	3749
922	659
3750	659
3750	3752
3751	3752
3751	3753
923	3753
923	925
3754	925
3754	3756
3755	3756
3755	3757
921	3757
925	928
3758	928
3758	3760
3759	3760
3759	3761
926	3761
928	931
929	931
931	934
932	934
934	937
935	937
937	662
938	662
938	940
3762	940
3762	3763
936	3763
940	677
941	677
941	680
939	680
935	943
3764	943
3764	3765
933	3765
943	3766
944	3766
3766	3768
3767	3768
3768	946
3769	946
946	949
3770	949
3770	3771
947	3771
949	952
3772	952
3772	3774
3773	3774
3773	3775
950	3775
952	955
3776	955
3776	3778
3777	3778
3777	3779
953	3779
955	958
3780	958
3780	3783
3781	3783
3781	3784
3782	3784
3782	3785
956	3785
958	683
959	683
959	686
3786	686
3786	3788
3787	3788
3787	3789
957	3789
956	961
954	961
961	964
962	964
964	695
965	695
965	967
3790	967
3790	3791
963	3791
967	970
3792	970
3792	3793
968	3793
970	704
3794	704
3794	3795
971	3795
971	973
3796	973
3796	3797
969	3797
973	976
3798	976
3798	3799
974	3799
976	3800
977	3800
3800	3802
3801	3802
3802	3804
3803	3804
3804	3806
3805	3806
3806	710
3807	710
977	979
3808	979
3808	3809
975	3809
979	982
3810	982
3810	3811
980	3811
982	3813
3812	3813
3812	3814
983	3814
3813	985
3814	985
3814	3816
3815	3816
985	716
3817	716
3817	3818
986	3818
986	988
984	988
988	991
3819	991
3819	3820
989	3820
991	994
3821	994
3821	3822
992	3822
994	719
995	719
995	997
993	997
997	731
3823	731
3823	3824
998	3824
998	3825
996	3825
3825	1000
3826	1000
1000	1003
3827	1003
3827	3828
1001	3828
1003	1006
1004	1006
1006	1009
3829	1009
3829	3831
3830	3831
3830	3832
1007	3832
1009	1012
3833	1012
3833	3837
3834	3837
3834	3838
3835	3838
3835	3839
3836	3839
3836	3840
1010	3840
1012	1015
3841	1015
3841	3844
3842	3844
3842	3845
3843	3845
3843	3846
1013	3846
1015	734
3847	734
3847	3850
3848	3850
3848	3851
3849	3851
3849	3852
1016	3852
1016	1018
3853	1018
3853	3854
1014	3854
1018	3857
3855	3857
3855	3858
3856	3858
3856	3859
1019	3859
3857	1021
3858	1021
3858	3861
3859	3861
3859	3862
3860	3862
1021	755
3863	755
3863	3865
3864	3865
3864	3866
1022	3866
1022	1024
3867	1024
3867	3871
3868	3871
3868	3872
3869	3872
3869	3873
3870	3873
3870	3874
1020	3874
1024	1027
1025	1027
1027	3877
3875	3877
3875	3878
3876	3878
3876	3879
1028	3879
3877	1030
3878	1030
3878	3881
3879	3881
3879	3882
3880	3882
1030	1033
1031	1033
1033	764
3883	764
3883	3885
3884	3885
3884	3886
1034	3886
1034	1036
3887	1036
3887	3889
3888	3889
3888	3890
1032	3890
1036	3891
1037	3891
3891	1039
3892	1039
1039	3893
1040	3893
3893	767
3894	767
1040	1042
1038	1042
1042	3895
1043	3895
3895	3897
3896	3897
3897	3899
3898	3899
3899	1045
3900	1045
1045	1048
3901	1048
3901	3902
1046	3902
1048	779
3903	779
3903	3904
1049	3904
1049	1051
3905	1051
3905	3906
1047	3906
1051	1054
3907	1054
3907	3908
1052	3908
1054	1057
3909	1057
3909	3910
1055	3910
1057	1060
3911	1060
3911	3914
3912	3914
3912	3915
3913	3915
3913	3916
1058	3916
1060	3919
3917	3919
3917	3920
3918	3920
3918	3921
1061	3921
3919	1063
3920	1063
3920	3923
3921	3923
3921	3924
3922	3924
1063	3925
1064	3925
3925	782
3926	782
1064	1066
3927	1066
3927	3929
3928	3929
3928	3930
1062	3930
1066	3932
3931	3932
3931	3933
1067	3933
3932	791
3933	791
3933	3935
3934	3935
1067	3937
3936	3937
3936	3938
1065	3938
3937	3940
3938	3940
3938	3941
3939	3941
3940	797
3941	797
3941	3943
3942	3943
1061	1069
1059	1069
1069	1072
3944	1072
3944	3947
3945	3947
3945	3948
3946	3948
3946	3949
1070	3949
1072	3950
1073	3950
3950	3952
3951	3952
3952	3954
3953	3954
3954	1075
3955	1075
1075	1078
3956	1078
3956	3958
3957	3958
3957	3959
1076	3959
1082	1079
1078	1083
1083	800
1084	800
814	1082
1084	812
1079	1088
3960	1088
3960	3962
3961	3962
3961	3963
1077	3963
1088	1091
1089	1091
1091	3964
1092	3964
3964	3966
3965	3966
3966	1094
3967	1094
1094	1097
3968	1097
3968	3969
1095	3969
1097	815
1098	815
1098	3971
3970	3971
3970	3972
1096	3972
3971	1100
3972	1100
3972	3974
3973	3974
1100	1103
1101	1103
1103	1106
3975	1106
3975	3977
3976	3977
3976	3978
1104	3978
1106	1109
3979	1109
3979	3980
1107	3980
1109	818
3981	818
3981	3982
1110	3982
1110	1112
1108	1112
1112	1115
3983	1115
3983	3984
1113	3984
1115	3985
1116	3985
3985	3987
3986	3987
3987	827
3988	827
1116	1118
3989	1118
3989	3991
3990	3991
3990	3992
1114	3992
1118	1121
1119	1121
1121	1124
3993	1124
3993	3994
1122	3994
1124	830
3995	830
3995	3996
1125	3996
1125	1127
1123	1127
1127	844
3997	844
3997	4000
3998	4000
3998	4001
3999	4001
3999	4002
1128	4002
1128	1130
4003	1130
4003	4006
4004	4006
4004	4007
4005	4007
4005	4008
1126	4008
1130	1133
4009	1133
4009	4011
4010	4011
4010	4012
1131	4012
1133	1136
4013	1136
4013	4014
1134	4014
1136	4015
1137	4015
4015	1139
4016	1139
1139	1142
4017	1142
4017	4018
1140	4018
1142	1145
1143	1145
1145	1148
4019	1148
4019	4021
4020	4021
4020	4022
1146	4022
1148	1151
4023	1151
4023	4026
4024	4026
4024	4027
4025	4027
4025	4028
1149	4028
1151	849
4029	849
4029	4032
4030	4032
4030	4033
4031	4033
