115	117
2339	117
2339	2341
2340	2341
2340	2342
113	2342
117	120
2343	120
2343	2345
2344	2345
2344	2346
118	2346
120	2347
121	2347
2347	123
2348	123
123	47
2349	47
2349	2350
124	2350
124	126
122	126
126	129
127	129
129	2353
2351	2353
2351	2354
2352	2354
2352	2355
130	2355
2353	56
2354	56
2354	2357
2355	2357
2355	2358
2356	2358
130	132
2359	132
2359	2362
2360	2362
2360	2363
2361	2363
2361	2364
128	2364
132	135
133	135
135	138
136	138
138	2365
139	2365
2365	141
2366	141
141	59
142	59
142	144
140	144
144	147
145	147
147	150
2367	150
2367	2368
148	2368
150	153
151	153
153	156
154	156
156	62
157	62
157	2369
155	2369
2369	159
2370	159
159	162
160	162
162	2371
163	2371
2371	2373
2372	2373
2373	2375
2374	2375
2375	2377
2376	2377
2377	65
2378	65
163	165
2379	165
2379	2380
161	2380
165	2381
166	2381
2381	2383
2382	2383
2383	2385
2384	2385
2385	2387
2386	2387
2387	168
2388	168
168	171
2389	171
2389	2392
2390	2392
2390	2393
2391	2393
2391	2394
169	2394
171	174
2395	174
2395	2398
2396	2398
2396	2399
2397	2399
2397	2400
172	2400
174	74
175	74
175	77
2401	77
2401	2404
2402	2404
2402	2405
2403	2405
2403	2406
173	2406
172	177
2407	177
2407	2408
170	2408
177	2409
178	2409
2409	2411
2410	2411
2411	2413
2412	2413
2413	2415
2414	2415
2415	180
2416	180
180	83
181	83
181	2417
179	2417
2417	2419
2418	2419
2419	2421
2420	2421
2421	183
2422	183
183	2423
184	2423
2423	2425
2424	2425
2425	186
2426	186
186	189
2427	189
2427	2428
187	2428
189	192
2429	192
2429	2432
2430	2432
2430	2433
2431	2433
2431	2434
190	2434
192	195
193	195
195	86
2435	86
2435	2436
196	2436
196	198
2437	198
2437	2438
194	2438
198	92
2439	92
2439	2441
2440	2441
2440	2442
199	2442
199	191
2443	191
2443	2445
2444	2445
2444	2446
197	2446
190	201
2447	201
2447	2448
188	2448
201	2449
202	2449
2449	204
2450	204
204	207
2451	207
2451	2452
205	2452
207	210
208	210
210	213
2453	213
2453	2454
211	2454
213	216
2455	216
2455	2456
214	2456
216	2458
2457	2458
2457	2459
217	2459
2458	2461
2459	2461
2459	2462
2460	2462
2461	95
2462	95
2462	2464
2463	2464
217	2465
215	2465
2465	219
2466	219
219	2467
220	2467
2467	2469
2468	2469
2469	98
2470	98
220	222
218	222
222	2472
2471	2472
2471	2473
223	2473
2472	104
2473	104
2473	2475
2474	2475
223	225
2476	225
2476	2477
221	2477
225	228
226	228
228	231
2478	231
2478	2479
229	2479
231	234
232	234
234	2480
235	2480
2480	237
2481	237
237	107
238	107
238	240
236	240
240	243
241	243
243	246
2482	246
2482	2483
244	2483
246	249
247	249
249	252
250	252
252	110
253	110
253	2484
251	2484
2484	255
2485	255
255	258
256	258
258	261
2486	261
2486	2487
259	2487
261	264
262	264
264	2488
265	2488
2488	2490
2489	2490
2490	116
2491	116
265	267
263	267
267	2492
268	2492
2492	270
2493	270
270	273
271	273
273	119
2494	119
2494	2496
2495	2496
2495	2497
274	2497
274	276
2498	276
2498	2501
2499	2501
2499	2502
2500	2502
2500	2503
272	2503
276	279
2504	279
2504	2506
2505	2506
2505	2507
277	2507
279	2509
2508	2509
2508	2510
280	2510
2509	282
2510	282
2510	2512
2511	2512
282	125
283	125
283	285
281	285
285	131
2513	131
2513	2515
2514	2515
2514	2516
286	2516
286	288
2517	288
2517	2519
2518	2519
2518	2520
284	2520
288	291
289	291
291	134
2521	134
2521	2522
292	2522
292	294
290	294
294	297
295	297
297	2523
298	2523
2523	2525
2524	2525
2525	300
2526	300
300	2527
301	2527
2527	2529
2528	2529
2529	2531
2530	2531
2531	146
2532	146
301	303
2533	303
2533	2534
299	2534
303	2536
2535	2536
2535	2537
304	2537
2536	2539
2537	2539
2537	2540
2538	2540
2539	306
2540	306
2540	2542
2541	2542
306	309
2543	309
2543	2544
307	2544
309	312
2545	312
2545	2547
2546	2547
2546	2548
310	2548
312	2549
313	2549
2549	2551
2550	2551
2551	149
2552	149
313	2554
2553	2554
2553	2555
311	2555
2554	315
2555	315
2555	2557
2556	2557
315	318
2558	318
2558	2559
316	2559
318	164
319	164
319	2561
2560	2561
2560	2562
317	2562
2561	321
2562	321
2562	2564
2563	2564
321	324
2565	324
2565	2566
322	2566
324	327
2567	327
2567	2568
325	2568
327	330
2569	330
2569	2570
328	2570
330	333
2571	333
2571	2575
2572	2575
2572	2576
2573	2576
2573	2577
2574	2577
2574	2578
331	2578
333	167
2579	167
2579	2581
2580	2581
2580	2582
334	2582
334	336
2583	336
2583	2584
332	2584
336	176
2585	176
2585	2586
337	2586
337	2589
2587	2589
2587	2590
2588	2590
2588	2591
335	2591
2589	2593
2590	2593
2590	2594
2591	2594
2591	2595
2592	2595
2593	339
2594	339
2594	2597
2595	2597
2595	2598
2596	2598
339	182
340	182
340	342
2599	342
2599	2601
2600	2601
2600	2602
338	2602
342	345
2603	345
2603	2604
343	2604
345	348
2605	348
2605	2606
346	2606
348	351
349	351
351	185
2607	185
2607	2608
352	2608
352	354
2609	354
2609	2610
350	2610
354	357
355	357
357	200
358	200
358	360
2611	360
2611	2612
356	2612
360	2613
361	2613
2613	203
2614	203
361	363
2615	363
2615	2616
359	2616
363	366
2617	366
2617	2618
364	2618
366	369
2619	369
2619	2620
367	2620
369	372
2621	372
2621	2623
2622	2623
2622	2624
370	2624
372	375
2625	375
2625	2627
2626	2627
2626	2628
373	2628
379	376
375	380
380	383
2629	383
2629	2631
2630	2631
2630	2632
381	2632
383	386
2633	386
2633	2635
2634	2635
2634	2636
384	2636
386	2638
2637	2638
2637	2639
387	2639
2638	389
2639	389
2639	2641
2640	2641
389	206
390	206
390	392
2642	392
2642	2643
388	2643
392	209
2644	209
2644	2645
393	2645
393	395
391	395
395	398
2646	398
2646	2647
396	2647
398	2648
399	2648
2648	212
2649	212
399	401
2650	401
2650	2651
397	2651
401	2652
402	2652
2652	404
2653	404
404	224
2654	224
2654	2655
405	2655
405	407
2656	407
2656	2657
403	2657
407	410
2658	410
2658	2660
2659	2660
2659	2661
408	2661
410	2662
411	2662
2662	2664
2663	2664
2664	227
2665	227
411	413
2666	413
2666	2668
2667	2668
2667	2669
409	2669
413	2671
2670	2671
2670	2672
414	2672
2671	2674
2672	2674
2672	2675
2673	2675
2674	416
2675	416
2675	2677
2676	2677
416	419
2678	419
2678	2680
2679	2680
2679	2681
417	2681
419	422
2682	422
2682	2685
2683	2685
2683	2686
2684	2686
2684	2687
420	2687
422	425
2688	425
2688	2691
2689	2691
2689	2692
2690	2692
2690	2693
423	2693
425	2694
426	2694
2694	2696
2695	2696
2696	260
2697	260
426	428
2698	428
2698	2700
2699	2700
2699	2701
424	2701
428	431
2702	431
2702	2704
2703	2704
2703	2705
429	2705
431	266
2706	266
2706	2707
432	2707
432	434
2708	434
2708	2709
430	2709
434	2710
435	2710
2710	2712
2711	2712
2712	269
2713	269
435	2714
433	2714
2714	2716
2715	2716
2716	2718
2717	2718
2718	2720
2719	2720
2720	2722
2721	2722
2722	437
2723	437
437	440
2724	440
2724	2726
2725	2726
2725	2727
438	2727
440	2728
441	2728
2728	2730
2729	2730
2730	443
2731	443
443	446
2732	446
2732	2734
2733	2734
2733	2735
444	2735
446	275
2736	275
2736	2738
2737	2738
2737	2739
447	2739
447	2740
445	2740
2740	449
2741	449
449	439
2742	439
2742	2744
2743	2744
2743	2745
450	2745
450	2748
2746	2748
2746	2749
2747	2749
2747	2750
448	2750
2748	442
2749	442
2749	2752
2750	2752
2750	2753
2751	2753
438	368
2754	368
2754	2757
2755	2757
2755	2758
2756	2758
2756	2759
436	2759
429	452
2760	452
2760	2761
427	2761
452	2762
453	2762
2762	2764
2763	2764
2764	455
2765	455
455	458
2766	458
2766	2768
2767	2768
2767	2769
456	2769
458	461
2770	461
2770	2772
2771	2772
2771	2773
459	2773
461	464
2774	464
2774	2776
2775	2776
2775	2777
462	2777
464	371
465	371
465	374
2778	374
2778	2780
2779	2780
2779	2781
463	2781
462	467
460	467
467	470
2782	470
2782	2784
2783	2784
2783	2785
468	2785
470	2786
471	2786
2786	2788
2787	2788
2788	2790
2789	2790
2790	473
2791	473
473	476
2792	476
2792	2793
474	2793
476	479
2794	479
2794	2796
2795	2796
2795	2797
477	2797
479	379
2798	379
2798	2800
2799	2800
2799	2801
480	2801
480	382
478	382
477	482
2802	482
2802	2803
475	2803
482	485
483	485
485	385
2804	385
2804	2805
486	2805
486	394
2806	394
2806	2807
484	2807
483	488
2808	488
2808	2809
481	2809
488	491
489	491
491	494
2810	494
2810	2811
492	2811
494	400
2812	400
2812	2813
495	2813
495	406
2814	406
2814	2817
2815	2817
2815	2818
2816	2818
2816	2819
493	2819
492	497
490	497
497	500
2820	500
2820	2821
498	2821
500	503
2822	503
2822	2825
2823	2825
2823	2826
2824	2826
2824	2827
501	2827
503	506
2828	506
2828	2831
2829	2831
2829	2832
2830	2832
2830	2833
504	2833
506	509
2834	509
2834	2837
2835	2837
2835	2838
2836	2838
2836	2839
507	2839
509	512
2840	512
2840	2843
2841	2843
2841	2844
2842	2844
2842	2845
510	2845
512	515
2846	515
2846	2849
2847	2849
2847	2850
2848	2850
2848	2851
513	2851
515	518
2852	518
2852	2855
2853	2855
2853	2856
2854	2856
2854	2857
516	2857
518	521
2858	521
2858	2859
519	2859
521	418
522	418
522	421
520	421
525	517
519	526
526	529
2860	529
2860	2863
2861	2863
2861	2864
2862	2864
2862	2865
527	2865
533	530
529	534
534	537
2866	537
2866	2868
2867	2868
2867	2869
535	2869
537	540
2870	540
2870	2871
538	2871
540	543
2872	543
2872	2875
2873	2875
2873	2876
2874	2876
2874	2877
541	2877
543	546
2878	546
2878	2880
2879	2880
2879	2881
544	2881
546	549
2882	549
2882	2884
2883	2884
2883	2885
547	2885
549	2887
2886	2887
2886	2888
550	2888
2887	451
2888	451
2888	2890
2889	2890
550	454
2891	454
2891	2893
2892	2893
2892	2894
548	2894
547	552
545	552
552	555
2895	555
2895	2896
553	2896
555	558
2897	558
2897	2898
556	2898
558	457
559	457
559	561
2899	561
2899	2900
557	2900
561	466
2901	466
2901	2902
562	2902
562	2903
560	2903
2903	2905
2904	2905
2905	564
2906	564
564	567
2907	567
2907	2908
565	2908
567	2909
568	2909
2909	2911
2910	2911
2911	570
2912	570
570	2914
2913	2914
2913	2915
571	2915
2914	573
2915	573
2915	2917
2916	2917
573	469
2918	469
2918	2920
2919	2920
2919	2921
574	2921
574	576
2922	576
2922	2923
572	2923
576	579
577	579
579	582
2924	582
2924	2925
580	2925
582	585
2926	585
2926	2927
583	2927
585	588
2928	588
2928	2929
586	2929
588	472
2930	472
2930	2931
589	2931
589	591
587	591
591	594
2932	594
2932	2933
592	2933
594	597
595	597
598	2934
501	2934
2935	2934
597	499
2936	499
2936	2937
598	602
2938	602
2938	2940
2939	2940
2939	2941
596	2941
602	2944
2942	2944
2942	2945
2943	2945
2943	2946
603	2946
2944	605
2945	605
2945	2948
2946	2948
2946	2949
2947	2949
605	608
606	608
608	611
609	611
615	612
611	616
616	2950
617	2950
2950	2952
2951	2952
2952	619
2953	619
619	622
2954	622
2954	2955
620	2955
622	502
623	502
623	505
621	505
620	625
618	625
625	628
626	628
628	631
629	631
631	634
2956	634
2956	2957
632	2957
634	637
635	637
637	508
638	508
638	511
636	511
635	2958
633	2958
2958	2960
2959	2960
2960	640
2961	640
640	643
2962	643
2962	2964
2963	2964
2963	2965
641	2965
643	514
2966	514
2966	2968
2967	2968
2967	2969
644	2969
644	646
2970	646
2970	2971
642	2971
646	649
647	649
649	652
2972	652
2972	2976
2973	2976
2973	2977
2974	2977
2974	2978
2975	2978
2975	2979
650	2979
652	655
2980	655
2980	2983
2981	2983
2981	2984
2982	2984
2982	2985
653	2985
655	658
2986	658
2986	2987
656	2987
658	525
659	525
659	2988
657	2988
2988	528
2989	528
656	661
2990	661
2990	2992
2991	2992
2991	2993
654	2993
661	2995
2994	2995
2994	2996
662	2996
2995	2998
2996	2998
2996	2999
2997	2999
2998	664
2999	664
2999	3001
3000	3001
664	667
3002	667
3002	3003
665	3003
667	670
3004	670
3004	3007
3005	3007
3005	3008
3006	3008
3006	3009
668	3009
670	673
3010	673
3010	3013
3011	3013
3011	3014
3012	3014
3012	3015
671	3015
673	676
3016	676
3016	3018
3017	3018
3017	3019
674	3019
676	533
3020	533
3020	3021
677	3021
677	679
3022	679
3022	3024
3023	3024
3023	3025
675	3025
679	536
3026	536
3026	3027
680	3027
680	539
3028	539
3028	3029
678	3029
674	3030
672	3030
3030	3032
3031	3032
3032	3034
3033	3034
3034	682
3035	682
682	554
683	554
683	685
3036	685
3036	3037
681	3037
685	688
686	688
688	3038
689	3038
3038	691
3039	691
691	563
692	563
692	694
690	694
694	697
695	697
697	700
3040	700
3040	3041
698	3041
700	703
701	703
703	706
704	706
706	566
707	566
707	709
705	709
709	712
3042	712
3042	3044
3043	3044
3043	3045
710	3045
712	715
3046	715
3046	3048
3047	3048
3047	3049
713	3049
715	718
3050	718
3050	3053
3051	3053
3051	3054
3052	3054
3052	3055
716	3055
718	721
719	721
721	569
3056	569
3056	3057
722	3057
722	3058
720	3058
3058	575
3059	575
719	724
3060	724
3060	3063
3061	3063
3061	3064
3062	3064
3062	3065
717	3065
724	727
725	727
727	578
728	578
728	730
726	730
730	733
3066	733
3066	3068
3067	3068
3067	3069
731	3069
733	736
3070	736
3070	3073
3071	3073
3071	3074
3072	3074
3072	3075
734	3075
736	739
3076	739
3076	3078
3077	3078
3077	3079
737	3079
739	581
740	581
740	604
3080	604
3080	3082
3081	3082
3081	3083
738	3083
737	3084
735	3084
3084	742
3085	742
742	745
3086	745
3086	3088
3087	3088
3087	3089
743	3089
749	746
745	750
754	751
750	755
755	758
3090	758
3090	3094
3091	3094
3091	3095
3092	3095
3092	3096
3093	3096
3093	3097
756	3097
762	759
758	763
3098	763
3098	3099
767	764
763	768
3100	768
3100	3101
768	607
769	607
612	767
769	610
764	773
3102	773
3102	3103
762	3103
773	776
774	776
776	3104
777	3104
3104	3106
3105	3106
3106	3108
3107	3108
3108	3110
3109	3110
3110	3112
3111	3112
3112	779
3113	779
779	782
3114	782
3114	3115
780	3115
783	3116
784	3116
3117	3116
782	785
617	786
785	615
786	3118
784	3118
3118	788
3119	788
788	791
789	791
791	3120
792	3120
3120	624
3121	624
792	3122
790	3122
3122	627
3123	627
789	794
3124	794
3124	3125
787	3125
794	797
795	797
797	3126
798	3126
3126	3128
3127	3128
3128	800
3129	800
800	3130
801	3130
3130	3132
3131	3132
3132	630
3133	630
801	803
3134	803
3134	3135
799	3135
803	3137
3136	3137
3136	3138
804	3138
3137	806
3138	806
3138	3140
3139	3140
806	639
3141	639
3141	3143
3142	3143
3142	3144
807	3144
807	809
3145	809
3145	3146
805	3146
809	812
3147	812
3147	3148
810	3148
812	815
3149	815
3149	3150
813	3150
815	818
3151	818
3151	3153
3152	3153
3152	3154
816	3154
818	821
3155	821
3155	3158
3156	3158
3156	3159
3157	3159
3157	3160
819	3160
821	824
3161	824
3161	3163
3162	3163
3162	3164
822	3164
824	645
825	645
825	648
3165	648
3165	3168
3166	3168
3166	3169
3167	3169
3167	3170
823	3170
822	3171
820	3171
3171	3173
3172	3173
3173	827
3174	827
827	830
828	830
830	651
3175	651
3175	3176
831	3176
831	833
3177	833
3177	3178
829	3178
833	660
834	660
834	3181
3179	3181
3179	3182
3180	3182
3180	3183
832	3183
3181	836
3182	836
3182	3185
3183	3185
3183	3186
3184	3186
836	839
3187	839
3187	3189
3188	3189
3188	3190
837	3190
839	842
3191	842
3191	3192
840	3192
842	845
3193	845
3193	3194
843	3194
845	848
3195	848
3195	3196
846	3196
848	3197
849	3197
3197	663
3198	663
849	851
3199	851
3199	3200
847	3200
851	854
3201	854
3201	3202
852	3202
668	855
854	666
855	859
3203	859
3203	3207
3204	3207
3204	3208
3205	3208
3205	3209
3206	3209
3206	3210
853	3210
859	862
3211	862
3211	3213
3212	3213
3212	3214
860	3214
862	865
3215	865
3215	3217
3216	3217
3216	3218
863	3218
865	3219
866	3219
3219	669
3220	669
866	868
3221	868
3221	3223
3222	3223
3222	3224
864	3224
868	871
869	871
871	3225
872	3225
3225	3227
3226	3227
3227	3229
3228	3229
3229	3231
3230	3231
3231	684
3232	684
872	3233
870	3233
3233	3235
3234	3235
3235	3237
3236	3237
3237	3239
3238	3239
3239	696
3240	696
869	874
3241	874
3241	3243
3242	3243
3242	3244
867	3244
874	877
3245	877
3245	3247
3246	3247
3246	3248
875	3248
877	3251
3249	3251
3249	3252
3250	3252
3250	3253
878	3253
3251	3255
3252	3255
3252	3256
3253	3256
3253	3257
3254	3257
3255	880
3256	880
3256	3259
3257	3259
3257	3260
3258	3260
880	699
881	699
881	883
3261	883
3261	3263
3262	3263
3262	3264
879	3264
883	702
884	702
884	886
3265	886
3265	3267
3266	3267
3266	3268
882	3268
886	889
3269	889
3269	3271
3270	3271
3270	3272
887	3272
889	708
3273	708
3273	3275
3274	3275
3274	3276
890	3276
890	892
888	892
892	895
3277	895
3277	3278
893	3278
895	898
896	898
898	901
899	901
901	904
902	904
904	907
3279	907
3279	3280
905	3280
907	711
908	711
908	714
906	714
905	3281
903	3281
3281	3283
3282	3283
3283	910
3284	910
910	3286
3285	3286
3285	3287
911	3287
3286	913
3287	913
3287	3289
3288	3289
913	916
3290	916
3290	3291
914	3291
916	919
3292	919
3292	3294
3293	3294
3293	3295
917	3295
919	922
3296	922
3296	3297
920	3297
922	723
3298	723
3298	3301
3299	3301
3299	3302
3300	3302
3300	3303
923	3303
923	925
3304	925
3304	3305
921	3305
925	729
3306	729
3306	3308
3307	3308
3307	3309
926	3309
926	918
924	918
917	928
915	928
928	931
3310	931
3310	3311
929	3311
931	934
932	934
934	732
3312	732
3312	3314
3313	3314
3313	3315
935	3315
935	741
3316	741
3316	3318
3317	3318
3317	3319
933	3319
932	937
3320	937
3320	3321
930	3321
937	940
3322	940
3322	3323
938	3323
940	744
3324	744
3324	3327
3325	3327
3325	3328
3326	3328
3326	3329
941	3329
941	3331
3330	3331
3330	3332
939	3332
3331	3334
3332	3334
3332	3335
3333	3335
3334	943
3335	943
3335	3337
3336	3337
943	946
3338	946
3338	3339
944	3339
946	949
947	949
949	952
950	952
952	3340
953	3340
3340	3342
3341	3342
3342	3344
3343	3344
3344	3346
3345	3346
3346	749
3347	749
953	3348
951	3348
3348	3350
3349	3350
3350	955
3351	955
955	958
3352	958
3352	3354
3353	3354
3353	3355
956	3355
958	3358
3356	3358
3356	3359
3357	3359
3357	3360
959	3360
3358	961
3359	961
3359	3362
3360	3362
3360	3363
3361	3363
961	754
3364	754
3364	3365
962	3365
962	757
3366	757
3366	3367
960	3367
959	964
957	964
964	3368
965	3368
3368	772
3369	772
965	967
963	967
967	970
3370	970
3370	3371
968	3371
970	973
971	973
973	3372
974	3372
3372	976
3373	976
976	3374
977	3374
3374	3376
3375	3376
3376	3378
3377	3378
3378	775
3379	775
977	979
975	979
979	982
3380	982
3380	3381
980	3381
982	3383
3382	3383
3382	3384
983	3384
3383	3386
3384	3386
3384	3387
3385	3387
3386	3389
3387	3389
3387	3390
3388	3390
3389	3392
3390	3392
3390	3393
3391	3393
3392	3395
3393	3395
3393	3396
3394	3396
3395	985
3396	985
3396	3398
3397	3398
985	988
3399	988
3399	3400
986	3400
988	991
989	991
991	3401
992	3401
3401	3403
3402	3403
3403	3405
3404	3405
3405	994
3406	994
994	778
995	778
995	3407
993	3407
3407	997
3408	997
997	1000
998	1000
1000	1003
3409	1003
3409	3410
1001	3410
1003	1006
3411	1006
3411	3412
1004	3412
1007	3413
783	3413
3414	3413
1006	781
1007	1009
3415	1009
3415	3419
3416	3419
3416	3420
3417	3420
3417	3421
3418	3421
3418	3422
1005	3422
1009	793
1010	793
1010	1012
3423	1012
3423	3426
3424	3426
3424	3427
3425	3427
3425	3428
1008	3428
1012	1015
3429	1015
3429	3433
3430	3433
3430	3434
3431	3434
3431	3435
3432	3435
3432	3436
1013	3436
1015	1018
3437	1018
3437	3441
3438	3441
3438	3442
3439	3442
3439	3443
3440	3443
3440	3444
1016	3444
1018	1021
3445	1021
3445	3446
1019	3446
1021	796
1022	796
1022	3447
1020	3447
3447	3449
3448	3449
3449	1024
3450	1024
1024	3451
1025	3451
3451	1027
3452	1027
1027	1030
3453	1030
3453	3454
1028	3454
1030	802
1031	802
1031	1033
3455	1033
3455	3456
1029	3456
1033	808
1034	808
1034	811
3457	811
3457	3458
1032	3458
1028	1036
1026	1036
1036	3460
3459	3460
3459	3461
1037	3461
3460	1039
3461	1039
3461	3463
3462	3463
1039	1042
1040	1042
1042	814
3464	814
3464	3467
3465	3467
3465	3468
3466	3468
3466	3469
1043	3469
1043	1045
3470	1045
3470	3473
3471	3473
3471	3474
3472	3474
3472	3475
1041	3475
1045	1048
3476	1048
3476	3480
3477	3480
3477	3481
3478	3481
3478	3482
3479	3482
3479	3483
1046	3483
1048	1051
3484	1051
3484	3486
3485	3486
3485	3487
1049	3487
1051	1054
3488	1054
3488	3490
3489	3490
3489	3491
1052	3491
1054	1057
3492	1057
3492	3493
1055	3493
1057	1060
1058	1060
1060	3494
1061	3494
3494	3496
3495	3496
3496	3498
3497	3498
3498	3500
3499	3500
3500	3502
3501	3502
3502	3504
3503	3504
3504	817
3505	817
1061	1063
3506	1063
3506	3507
1059	3507
1063	3508
1064	3508
3508	3510
3509	3510
3510	3512
3511	3512
3512	3514
3513	3514
3514	1066
3515	1066
1066	3516
1067	3516
3516	1069
3517	1069
1069	3518
1070	3518
3518	3520
3519	3520
3520	3522
3521	3522
3522	3524
3523	3524
3524	1072
3525	1072
1072	826
3526	826
3526	3527
1073	3527
1073	1075
1071	1075
1075	3528
1076	3528
3528	1078
3529	1078
1078	1081
1079	1081
1081	3530
1082	3530
3530	3532
3531	3532
3532	835
3533	835
1082	1084
3534	1084
3534	3535
1080	3535
1084	3536
1085	3536
3536	3538
3537	3538
3538	1087
3539	1087
1087	1090
3540	1090
3540	3541
1088	3541
1090	3543
3542	3543
3542	3544
1091	3544
3543	838
3544	838
3544	3546
3545	3546
1091	3547
1089	3547
3547	841
3548	841
1088	3549
1086	3549
3549	1093
3550	1093
1093	3551
1094	3551
3551	1096
3552	1096
1096	3553
1097	3553
3553	3555
3554	3555
3555	1099
3556	1099
1099	844
3557	844
3557	3558
1100	3558
1100	1102
1098	1102
1102	1105
1103	1105
1105	3560
3559	3560
3559	3561
1106	3561
3560	1108
3561	1108
3561	3563
3562	3563
1108	850
3564	850
3564	3565
1109	3565
1109	1111
3566	1111
3566	3567
1107	3567
1111	1114
3568	1114
3568	3570
3569	3570
3569	3571
1112	3571
1114	858
3572	858
3572	3573
1115	3573
1115	861
1113	861
1112	1117
3574	1117
3574	3577
3575	3577
3575	3578
3576	3578
3576	3579
1110	3579
1117	3581
3580	3581
3580	3582
1118	3582
3581	3584
3582	3584
3582	3585
3583	3585
3584	1120
3585	1120
3585	3587
3586	3587
1120	1123
3588	1123
3588	3591
3589	3591
3589	3592
3590	3592
3590	3593
1121	3593
1123	3594
1124	3594
3594	3596
3595	3596
3596	3598
3597	3598
3598	1126
3599	1126
1126	1129
3600	1129
3600	3601
1127	3601
1129	3602
1130	3602
3602	3604
3603	3604
3604	3606
3605	3606
3606	3608
3607	3608
3608	1132
3609	1132
1132	3610
1133	3610
3610	1135
3611	1135
1135	873
1136	873
1136	876
1134	876
1133	3612
1131	3612
3612	3614
3613	3614
3614	3616
3615	3616
3616	3618
3617	3618
3618	894
3619	894
1130	1138
1128	1138
1138	3620
1139	3620
3620	897
3621	897
1139	3622
1137	3622
3622	900
3623	900
1127	1141
1125	1141
1141	1144
1142	1144
1144	3624
1145	3624
3624	1147
3625	1147
1147	909
3626	909
3626	3627
1148	3627
1148	1150
1146	1150
1150	936
3628	936
3628	3630
3629	3630
3629	3631
1151	3631
1151	1153
3632	1153
3632	3634
3633	3634
3633	3635
1149	3635
1153	1156
3636	1156
3636	3638
3637	3638
3637	3639
1154	3639
1156	1159
1157	1159
1159	1162
3640	1162
3640	3641
1160	3641
1162	942
1163	942
1163	1165
1161	1165
1165	945
3642	945
3642	3643
1166	3643
1166	1168
3644	1168
3644	3645
1164	3645
1168	1171
1169	1171
1171	1174
3646	1174
3646	3648
3647	3648
3647	3649
1172	3649
1174	1177
3650	1177
3650	3653
3651	3653
3651	3654
3652	3654
3652	3655
1175	3655
1177	3656
1178	3656
3656	948
3657	948
1178	1180
3658	1180
3658	3661
3659	3661
3659	3662
3660	3662
3660	3663
1176	3663
1180	1183
1181	1183
1183	1186
3664	1186
3664	3665
1184	3665
1186	954
3666	954
3666	3667
1187	3667
1187	1189
1185	1189
1189	3668
1190	3668
3668	966
3669	966
1190	1192
1188	1192
1192	3670
1193	3670
3670	1195
3671	1195
1195	3672
1196	3672
3672	3674
3673	3674
3674	969
3675	969
1196	1198
3676	1198
3676	3677
1194	3677
1198	3678
1199	3678
3678	3680
3679	3680
3680	3682
3681	3682
3682	1201
3683	1201
1201	1204
1202	1204
1204	3684
1205	3684
3684	972
3685	972
1205	978
1203	978
1202	1207
3686	1207
3686	3687
1200	3687
1207	1210
