1136	276
1137	276
1137	1139
1138	1139
276	279
1140	279
1140	1141
277	1141
279	282
1142	282
1142	1143
280	1143
282	147
283	147
283	150
1144	150
1144	1145
281	1145
280	1147
1146	1147
1146	1148
278	1148
1147	285
1148	285
1148	1150
1149	1150
285	1151
286	1151
1151	288
1152	288
288	291
1153	291
1153	1154
289	1154
291	294
292	294
294	1157
1155	1157
1155	1158
1156	1158
1156	1159
295	1159
1157	153
1158	153
1158	1161
1159	1161
1159	1162
1160	1162
295	297
1163	297
1163	1165
1164	1165
1164	1166
293	1166
297	300
1167	300
1167	1170
1168	1170
1168	1171
1169	1171
1169	1172
298	1172
300	303
1173	303
1173	1176
1174	1176
1174	1177
1175	1177
1175	1178
301	1178
303	306
1179	306
1179	1180
304	1180
306	309
1181	309
1181	1182
307	1182
309	312
1183	312
1183	1186
1184	1186
1184	1187
1185	1187
1185	1188
310	1188
312	168
1189	168
1189	1190
313	1190
313	171
1191	171
1191	1192
311	1192
310	315
1193	315
1193	1195
1194	1195
1194	1196
308	1196
315	318
1197	318
1197	1199
1198	1199
1198	1200
316	1200
318	321
1201	321
1201	1203
1202	1203
1202	1204
319	1204
321	324
1205	324
1205	1208
1206	1208
1206	1209
1207	1209
1207	1210
322	1210
324	1213
1211	1213
1211	1214
1212	1214
1212	1215
325	1215
1213	327
1214	327
1214	1217
1215	1217
1215	1218
1216	1218
327	330
1219	330
1219	1221
1220	1221
1220	1222
328	1222
330	333
331	333
333	336
1223	336
1223	1224
334	1224
336	174
1225	174
1225	1226
337	1226
337	183
1227	183
1227	1228
335	1228
334	339
332	339
339	342
1229	342
1229	1230
340	1230
342	345
1231	345
1231	1233
1232	1233
1232	1234
343	1234
345	348
1235	348
1235	1237
1236	1237
1236	1238
346	1238
348	192
1239	192
1239	1241
1240	1241
1240	1242
349	1242
349	1243
347	1243
1243	1245
1244	1245
1245	351
1246	351
351	1248
1247	1248
1247	1249
352	1249
1248	354
1249	354
1249	1251
1250	1251
354	357
1252	357
1252	1253
355	1253
357	206
1254	206
1254	1255
358	1255
358	209
356	209
355	360
1256	360
1256	1257
353	1257
360	363
1258	363
1258	1259
361	1259
363	1260
364	1260
1260	212
1261	212
364	366
1262	366
1262	1263
362	1263
366	369
367	369
369	1264
370	1264
1264	215
1265	215
370	372
368	372
372	218
1266	218
1266	1268
1267	1268
1267	1269
373	1269
373	375
1270	375
1270	1272
1271	1272
1271	1273
371	1273
375	1274
376	1274
1274	1276
1275	1276
1276	378
1277	378
378	381
1278	381
1278	1281
1279	1281
1279	1282
1280	1282
1280	1283
379	1283
381	1285
1284	1285
1284	1286
382	1286
1285	221
1286	221
1286	1288
1287	1288
382	384
1289	384
1289	1291
1290	1291
1290	1292
380	1292
384	387
1293	387
1293	1295
1294	1295
1294	1296
385	1296
387	390
1297	390
1297	1298
388	1298
390	242
1299	242
1299	1300
391	1300
391	245
389	245
388	393
1301	393
1301	1302
386	1302
393	396
1303	396
1303	1304
394	1304
396	399
397	399
399	248
1305	248
1305	1306
400	1306
400	402
1307	402
1307	1308
398	1308
402	405
1309	405
1309	1310
403	1310
405	1312
1311	1312
1311	1313
406	1313
1312	254
1313	254
1313	1315
1314	1315
406	263
404	263
403	408
401	408
408	411
409	411
411	266
1316	266
1316	1318
1317	1318
1317	1319
412	1319
412	414
1320	414
1320	1322
1321	1322
1321	1323
410	1323
414	417
415	417
417	420
418	420
420	423
1324	423
1324	1325
421	1325
423	426
424	426
426	429
1326	429
1326	1327
427	1327
429	1328
430	1328
1328	1330
1329	1330
1330	432
1331	432
432	269
1332	269
1332	1333
433	1333
433	272
1334	272
1334	1335
431	1335
430	435
1336	435
1336	1337
428	1337
435	1339
1338	1339
1338	1340
436	1340
1339	438
1340	438
1340	1342
1341	1342
438	275
1343	275
1343	1344
439	1344
439	441
1345	441
1345	1346
437	1346
441	444
1347	444
1347	1348
442	1348
444	447
1349	447
1349	1350
445	1350
447	450
1351	450
1351	1352
448	1352
450	284
451	284
451	453
1353	453
1353	1355
1354	1355
1354	1356
449	1356
453	287
454	287
454	456
1357	456
1357	1359
1358	1359
1358	1360
452	1360
456	459
1361	459
1361	1363
1362	1363
1362	1364
457	1364
459	462
1365	462
1365	1368
1366	1368
1366	1369
1367	1369
1367	1370
460	1370
462	465
1371	465
1371	1373
1372	1373
1372	1374
463	1374
465	468
1375	468
1375	1376
466	1376
468	471
1377	471
1377	1380
1378	1380
1378	1381
1379	1381
1379	1382
469	1382
471	474
1383	474
1383	1385
1384	1385
1384	1386
472	1386
474	477
1387	477
1387	1390
1388	1390
1388	1391
1389	1391
1389	1392
475	1392
477	299
1393	299
1393	1395
1394	1395
1394	1396
478	1396
478	1397
476	1397
1397	1399
1398	1399
1399	480
1400	480
480	483
481	483
483	486
1401	486
1401	1404
1402	1404
1402	1405
1403	1405
1403	1406
484	1406
486	489
1407	489
1407	1408
487	1408
489	302
1409	302
1409	1410
490	1410
490	305
488	305
487	492
1411	492
1411	1415
1412	1415
1412	1416
1413	1416
1413	1417
1414	1417
1414	1418
485	1418
492	314
493	314
493	495
1419	495
1419	1422
1420	1422
1420	1423
1421	1423
1421	1424
491	1424
495	317
1425	317
1425	1427
1426	1427
1426	1428
496	1428
496	320
494	320
484	498
1429	498
1429	1430
482	1430
498	501
1431	501
1431	1432
499	1432
501	504
1433	504
1433	1434
502	1434
504	1435
505	1435
1435	507
1436	507
507	1437
508	1437
1437	323
1438	323
508	510
506	510
510	513
511	513
513	516
1439	516
1439	1440
514	1440
516	519
1441	519
1441	1442
517	1442
519	326
1443	326
1443	1444
520	1444
520	341
518	341
517	1445
515	1445
1445	522
1446	522
522	1447
523	1447
1447	344
1448	344
523	1450
1449	1450
1449	1451
521	1451
1450	525
1451	525
1451	1453
1452	1453
525	350
1454	350
1454	1455
526	1455
526	528
524	528
528	1456
529	1456
1456	1458
1457	1458
1458	1460
1459	1460
1460	359
1461	359
529	1462
527	1462
1462	531
1463	531
531	534
1464	534
1464	1466
1465	1466
1465	1467
532	1467
534	537
535	537
537	540
1468	540
1468	1469
538	1469
540	365
541	365
541	543
539	543
543	374
1470	374
1470	1472
1471	1472
1471	1473
544	1473
544	546
1474	546
1474	1476
1475	1476
1475	1477
542	1477
546	1478
547	1478
1478	1480
1479	1480
1480	1482
1481	1482
1482	549
1483	549
549	552
1484	552
1484	1485
550	1485
552	555
553	555
555	1486
556	1486
1486	558
1487	558
558	377
1488	377
1488	1491
1489	1491
1489	1492
1490	1492
1490	1493
559	1493
559	561
1494	561
1494	1496
1495	1496
1495	1497
557	1497
561	564
1498	564
1498	1499
562	1499
564	1500
565	1500
1500	1502
1501	1502
1502	1504
1503	1504
1504	383
1505	383
565	567
1506	567
1506	1507
563	1507
567	570
568	570
570	1508
571	1508
1508	1510
1509	1510
1510	1512
1511	1512
1512	573
1513	573
573	1514
574	1514
1514	1516
1515	1516
1516	1518
1517	1518
1518	392
1519	392
574	576
572	576
576	1521
1520	1521
1520	1522
577	1522
1521	579
1522	579
1522	1524
1523	1524
579	582
1525	582
1525	1527
1526	1527
1526	1528
580	1528
582	395
1529	395
1529	1531
1530	1531
1530	1532
583	1532
583	407
581	407
580	585
1533	585
1533	1535
1534	1535
1534	1536
578	1536
585	413
1537	413
1537	1539
1538	1539
1538	1540
586	1540
586	588
1541	588
1541	1542
584	1542
588	416
589	416
589	591
1543	591
1543	1544
587	1544
591	419
592	419
592	1546
1545	1546
1545	1547
590	1547
1546	594
1547	594
1547	1549
1548	1549
594	597
1550	597
1550	1551
595	1551
597	1552
598	1552
1552	1554
1553	1554
1554	422
1555	422
598	600
596	600
600	603
601	603
603	1556
604	1556
1556	606
1557	606
606	1558
607	1558
1558	609
1559	609
609	425
610	425
610	1560
608	1560
1560	612
1561	612
612	1562
613	1562
1562	1564
1563	1564
1564	615
1565	615
615	1566
616	1566
1566	434
1567	434
616	618
614	618
618	440
619	440
619	443
617	443
613	621
1568	621
1568	1569
611	1569
621	624
1570	624
1570	1572
1571	1572
1571	1573
622	1573
624	627
1574	627
1574	1575
625	1575
627	630
628	630
630	1576
631	1576
1576	1578
1577	1578
1578	1580
1579	1580
1580	1582
1581	1582
1582	1584
1583	1584
1584	1586
1585	1586
1586	458
1587	458
631	633
629	633
633	636
1588	636
1588	1590
1589	1590
1589	1591
634	1591
636	639
1592	639
1592	1594
1593	1594
1593	1595
637	1595
639	1596
640	1596
1596	1598
1597	1598
1598	461
1599	461
640	1601
1600	1601
1600	1602
638	1602
1601	642
1602	642
1602	1604
1603	1604
642	464
1605	464
1605	1606
643	1606
643	467
1607	467
1607	1608
641	1608
637	623
635	623
634	626
1609	626
1609	1610
632	1610
622	605
1611	605
1611	1612
620	1612
604	645
602	645
645	648
646	648
648	651
649	651
651	1613
652	1613
1613	1615
1614	1615
1615	1617
1616	1617
1617	1619
1618	1619
1619	1621
1620	1621
1621	1623
1622	1623
1623	1625
1624	1625
1625	654
1626	654
654	657
1627	657
1627	1629
1628	1629
1628	1630
655	1630
657	470
1631	470
1631	1633
1632	1633
1632	1634
658	1634
658	473
656	473
655	660
1635	660
1635	1637
1636	1637
1636	1638
653	1638
660	663
1639	663
1639	1640
661	1640
663	666
1641	666
1641	1642
664	1642
666	669
1643	669
1643	1644
667	1644
669	672
1645	672
1645	1647
1646	1647
1646	1648
670	1648
672	479
673	479
673	497
1649	497
1649	1651
1650	1651
1650	1652
671	1652
670	675
1653	675
1653	1654
668	1654
675	1655
676	1655
1655	1657
1656	1657
1657	500
1658	500
676	678
1659	678
1659	1660
674	1660
678	1661
679	1661
1661	1663
1662	1663
1663	1665
1664	1665
1665	681
1666	681
681	684
682	684
684	1667
685	1667
1667	1669
1668	1669
1669	1671
1670	1671
1671	687
1672	687
687	503
688	503
688	1673
686	1673
1673	1675
1674	1675
1675	690
1676	690
690	693
1677	693
1677	1678
691	1678
693	1679
694	1679
1679	509
1680	509
694	696
692	696
696	699
697	699
699	702
1681	702
1681	1682
700	1682
702	512
1683	512
1683	1684
703	1684
703	1685
701	1685
1685	1687
1686	1687
1687	705
1688	705
705	1690
1689	1690
1689	1691
706	1691
1690	530
1691	530
1691	1693
1692	1693
706	698
1694	698
1694	1695
704	1695
697	1696
695	1696
1696	1698
1697	1698
1698	1700
1699	1700
1700	1702
1701	1702
1702	1704
1703	1704
1704	1706
1705	1706
1706	708
1707	708
708	711
1708	711
1708	1710
1709	1710
1709	1711
709	1711
711	1713
1712	1713
1712	1714
712	1714
1713	714
1714	714
1714	1716
1715	1716
714	533
1717	533
1717	1718
715	1718
715	536
713	536
712	545
1719	545
1719	1721
1720	1721
1720	1722
710	1722
709	717
1723	717
1723	1725
1724	1725
1724	1726
707	1726
717	548
1727	548
1727	1728
718	1728
718	720
1729	720
1729	1731
1730	1731
1730	1732
716	1732
720	723
1733	723
1733	1735
1734	1735
1734	1736
721	1736
723	726
1737	726
1737	1738
724	1738
726	729
1739	729
1739	1740
727	1740
729	732
730	732
732	551
733	551
733	735
731	735
735	738
1741	738
1741	1743
1742	1743
1742	1744
736	1744
738	554
739	554
739	560
1745	560
1745	1747
1746	1747
1746	1748
737	1748
736	741
1749	741
1749	1750
734	1750
741	744
1751	744
1751	1752
742	1752
744	747
745	747
747	566
748	566
748	1753
746	1753
1753	750
1754	750
750	1755
751	1755
1755	569
1756	569
751	753
749	753
753	756
1757	756
1757	1758
754	1758
756	759
757	759
759	1759
760	1759
1759	575
1760	575
760	593
758	593
757	1761
755	1761
1761	647
1762	647
754	1763
752	1763
1763	1765
1764	1765
1765	762
1766	762
762	1767
763	1767
1767	650
1768	650
763	765
1769	765
1769	1770
761	1770
765	1772
1771	1772
1771	1773
766	1773
1772	768
1773	768
1773	1775
1774	1775
768	771
1776	771
1776	1777
769	1777
771	659
772	659
772	662
770	662
769	774
767	774
774	665
1778	665
1778	1780
1779	1780
1779	1781
775	1781
775	1784
1782	1784
1782	1785
1783	1785
1783	1786
773	1786
1784	1788
1785	1788
1785	1789
1786	1789
1786	1790
1787	1790
1788	777
1789	777
1789	1792
1790	1792
1790	1793
1791	1793
777	728
778	728
778	740
1794	740
1794	1796
1795	1796
1795	1797
776	1797
766	1798
764	1798
1798	1800
1799	1800
1800	1802
1801	1802
1802	743
1803	743
727	780
1804	780
1804	1805
725	1805
780	783
1806	783
1806	1807
781	1807
783	677
1808	677
1808	1809
784	1809
784	786
782	786
786	1811
1810	1811
1810	1812
787	1812
1811	1814
1812	1814
1812	1815
1813	1815
1814	680
1815	680
1815	1817
1816	1817
787	789
785	789
789	722
790	722
790	779
788	779
721	1818
719	1818
1818	1820
1819	1820
1820	1822
1821	1822
1822	1824
1823	1824
1824	1826
1825	1826
1826	1828
1827	1828
1828	1830
1829	1830
1830	792
1831	792
792	1832
793	1832
1832	683
1833	683
793	689
791	689
646	599
644	599
457	1834
455	1834
1834	1836
1835	1836
1836	1838
1837	1838
1838	446
1839	446
340	329
1840	329
1840	1841
338	1841
298	290
296	290
241	224
1842	224
1842	1843
239	1843
205	197
1844	197
1844	1845
203	1845
167	156
165	156
71	1846
69	1846
1846	1848
1847	1848
1848	63
1849	63
26	1850
24	1850
1850	18
1851	18
794	1852
795	1852
1852	1854
1853	1854
1854	1856
1855	1856
1856	1858
1857	1858
1858	1860
1859	1860
1860	794
1861	794
2	0
2	796
5	3
5	800
8	6
11	9
14	12
801	12
17	15
17	802
20	18
23	21
26	24
29	27
32	30
35	33
38	36
41	39
44	42
47	45
50	48
53	51
845	51
851	54
851	846
851	55
59	57
59	855
856	855
62	60
858	60
858	857
65	63
863	63
863	862
869	66
869	864
68	864
71	69
71	873
874	873
876	72
876	875
876	73
77	75
878	75
878	877
80	78
80	879
880	879
975	81
975	881
975	1863
976	1863
976	883
883	1863
882	1863
882	881
892	84
892	885
891	885
891	884
890	884
890	85
915	87
915	905
915	904
914	904
914	903
89	903
1009	90
1009	917
92	917
92	916
918	916
95	93
920	93
920	919
98	96
98	924
925	924
101	99
101	926
104	102
1027	105
1027	931
931	105
110	108
110	932
935	111
935	112
116	114
116	936
119	117
1046	120
1046	941
1046	942
1047	942
941	120
954	123
954	948
953	948
953	947
125	947
1100	126
1100	956
1100	955
128	955
1103	129
1103	957
1103	958
1104	958
1104	959
957	129
965	132
965	962
965	961
964	961
964	960
963	960
963	133
1124	135
1124	968
1124	1864
137	1864
970	1864
970	1865
969	1865
969	966
966	1865
967	1865
967	1864
977	138
977	972
977	1866
977	974
974	1866
973	1866
973	971
971	1866
1130	141
1130	980
980	141
979	141
979	978
146	144
146	982
984	982
984	981
983	981
149	147
149	986
988	986
988	985
987	985
1145	150
1145	1867
1145	997
997	1867
996	1867
996	994
995	994
995	993
994	1867
1161	153
1161	1000
1162	1000
1162	999
1162	1868
155	1868
1001	1868
1001	998
998	1868
158	156
158	1002
1010	159
1010	1003
1003	159
164	162
164	1007
1008	1007
167	165
1013	165
1012	165
1012	1011
1190	168
1190	1015
1190	1014
170	1014
1192	171
1192	1016
1016	171
1226	174
1226	1017
176	1017
179	177
182	180
1228	183
1228	1024
1024	183
188	186
188	1025
1026	1025
1030	189
1030	190
1241	192
1241	195
1241	1862
1241	196
1241	1032
1242	1032
195	192
1034	192
1034	1031
1845	197
1845	1033
1845	1869
199	1869
1037	1869
1037	1870
1036	1870
1036	1035
1035	1870
195	1870
195	1869
1862	1869
196	1869
202	200
1045	200
1045	1043
1044	1043
1044	1042
1844	203
1844	204
1844	1048
1255	206
1255	1049
208	1049
211	209
214	212
217	215
1268	218
1268	1055
1268	1056
1269	1056
1269	1057
1055	218
1054	218
1872	1871
1872	1873
1288	221
1288	1873
1288	1871
223	1871
1065	1871
1065	1872
1064	1872
1064	1874
1063	1874
1063	1875
1062	1875
1062	1058
1058	1875
1059	1875
1059	1874
1060	1874
1060	1873
1061	1873
1877	1876
1877	1878
1843	224
1843	1876
1843	1877
226	1877
1072	1877
1072	1879
1071	1879
1070	1879
1070	1066
1066	1879
1067	1879
1067	1878
1068	1878
1068	1876
1069	1876
229	227
229	1075
1078	1075
1078	1074
1077	1074
1077	1073
1076	1073
1108	230
1108	1081
1108	1080
1109	1080
1109	1079
1110	1079
1110	231
1110	1082
1107	233
1107	1092
1107	234
1107	1093
1106	1093
1106	1094
1105	1094
1105	1095
1102	236
1102	1098
1102	1880
1101	1880
1101	1881
238	1881
1099	1881
237	1881
1096	1881
1096	1880
1097	1880
1842	239
1842	1111
1842	1112
1111	239
1300	242
1300	1114
244	1114
244	1113
247	245
1115	245
1306	248
1306	1116
1306	249
1125	251
1125	252
1125	1123
1315	254
1315	1882
256	1882
1127	1882
1127	1126
1126	1882
259	257
259	1128
1129	1128
262	260
265	263
1318	266
1318	267
1318	1133
1319	1133
1333	269
1333	1134
271	1134
1335	272
1335	1135
1135	272
1344	275
1344	1139
1344	1140
1140	1139
1146	278
1146	1141
1146	1142
1142	1141
1144	281
1144	1143
1144	282
286	284
286	1150
289	287
1153	287
292	290
292	1154
1164	293
1164	1883
1164	1155
1164	1156
1163	1156
1155	1883
294	1883
298	296
1169	296
1169	1166
1168	1166
1168	1165
1167	1165
1884	1885
1886	1885
1395	299
1395	1172
1395	1885
1395	1884
1396	1884
301	1884
1175	1884
1175	1886
1174	1886
1174	1887
1174	1888
1173	1888
300	1888
1170	1888
1170	1887
1171	1887
1171	1885
1410	302
1410	1178
1410	1177
304	1177
304	1176
1179	1176
307	305
1181	305
1181	1180
1194	308
1194	1890
1193	1890
1193	1185
1185	1890
1184	1890
1183	1890
1183	1889
309	1889
1182	1889
308	1889
1191	311
1191	1188
1191	1187
313	1187
1189	1187
1189	1186
316	314
316	1196
1198	1196
1198	1195
1197	1195
1427	317
1427	1200
1427	1893
1427	1891
1428	1891
1428	1202
1202	1891
1201	1891
1201	1892
318	1892
1199	1892
1199	1893
1893	1892
322	320
1207	320
1207	1204
1206	1204
1206	1203
1205	1203
325	323
325	1210
1212	1210
1212	1209
1211	1209
1211	1208
1894	1895
1444	326
1444	1894
1444	1896
328	1896
1220	1896
1220	1895
1219	1895
1219	1217
1217	1895
1218	1895
1218	1894
1841	329
1841	1222
1841	1221
331	1221
334	332
1223	332
1227	335
1227	1224
1227	1225
1225	1224
1840	338
1840	1229
1229	338
343	341
1232	341
1232	1230
1231	1230
346	344
1236	344
1236	1234
1235	1234
1235	1233
349	347
349	1238
1240	1238
1240	1237
1239	1237
1455	350
1455	351
1455	1247
1256	353
1256	1897
1256	1252
1252	1897
354	1897
1251	1897
358	356
358	1253
1254	1253
361	359
361	1257
1258	1257
1262	362
1262	1259
364	1259
367	365
367	1263
370	368
1271	371
1271	1266
1271	1267
1270	1267
1266	371
1472	374
1472	1273
1473	1273
1473	1272
376	1272
1491	377
1491	1278
1491	1279
1492	1279
1492	1280
1493	1280
1278	377
1290	380
1290	1283
1289	1283
1289	1282
382	1282
382	1281
1284	1281
385	383
1294	383
1294	1292
1293	1292
1293	1291
1301	386
1301	1296
1301	1898
1301	1297
1297	1898
1297	1295
1295	1898
391	389
391	1298
1299	1298
394	392
1303	392
1303	1302
1531	395
1531	1304
1532	1304
1532	396
1307	398
1307	1305
1305	398
403	401
1309	401
1309	1308
406	404
1311	404
1311	1310
409	407
1321	410
1321	411
1321	1316
1320	1316
1320	1317
1539	413
1539	1323
1540	1323
1540	1322
415	1322
418	416
421	419
1324	419
424	422
424	1325
427	425
1326	425
1336	428
1336	1327
430	1327
1334	431
1334	1332
1332	431
436	434
1338	434
1338	1337
1345	437
1345	1342
1345	1343
1343	1342
442	440
442	1346
1347	1346
445	443
1349	443
1349	1348
448	446
1351	446
1351	1350
1354	449
1354	1352
1353	1352
1353	450
1358	452
1358	1356
1358	1355
1357	1355
1357	453
457	455
457	1360
1362	1360
1362	1359
1361	1359
460	458
1367	458
1367	1364
1366	1364
1366	1363
1365	1363
463	461
463	1370
1372	1370
1372	1369
1371	1369
1371	1368
1606	464
1606	1374
1606	1899
466	1899
1375	1899
1375	1373
1373	1899
1608	467
1608	1378
1608	1379
1378	467
1377	467
1377	1376
1900	1901
1902	1901
1633	470
1633	1382
1633	1900
1634	1900
1634	1902
1634	1904
472	1904
1384	1904
1384	1902
1384	1903
1383	1903
1383	1380
1380	1903
1380	1901
1381	1901
1382	1901
475	473
1389	473
1389	1386
1388	1386
1388	1385
1387	1385
478	476
478	1392
1394	1392
1394	1391
1393	1391
1393	1390
481	479
1429	482
1429	1402
1429	1403
1402	482
1401	482
1905	1906
1906	1907
1414	485
1414	1406
1414	1905
1413	1905
1413	1908
1412	1908
1412	1907
1411	1907
1411	1407
1407	1907
486	1907
486	1906
1404	1906
1405	1906
1405	1905
490	488
1409	488
1409	1408
1421	491
1421	1418
1420	1418
1420	1417
1419	1417
1419	1416
493	1416
493	1415
496	494
496	1424
1426	1424
1426	1423
1425	1423
1425	1422
1651	497
1651	1430
1651	1909
1652	1909
499	1909
1431	1909
1431	1430
502	500
1433	500
1433	1432
505	503
505	1434
508	506
511	509
1684	512
1684	1439
1439	512
517	515
1441	515
1441	1440
520	518
520	1442
1443	1442
1449	521
1449	522
526	524
1454	524
1454	1453
529	527
1693	530
1693	1464
1693	1465
1464	530
1718	533
1718	1467
535	1467
535	1466
538	536
1468	536
541	539
541	1469
1475	542
1475	543
1475	1470
1474	1470
1474	1471
1721	545
1721	1477
1721	1476
1722	1476
1722	546
1728	548
1728	549
1728	1484
553	551
553	1485
556	554
1495	557
1495	1488
1495	1489
1494	1489
1494	1490
1488	557
1747	560
1747	1497
1747	1910
1748	1910
1748	1498
1498	1910
1498	1496
1496	1910
1506	563
1506	1499
565	1499
568	566
568	1507
571	569
574	572
577	575
1520	575
1534	578
1534	1911
1533	1911
1533	1526
1526	1911
1525	1911
1525	1524
1524	1911
583	581
583	1528
1530	1528
1530	1527
1529	1527
1541	584
1541	1536
1541	1912
586	1912
1538	1912
1537	1912
1537	1535
1535	1912
1543	587
1543	1542
589	1542
1545	590
1545	1544
1545	591
595	593
595	1549
1550	1549
598	596
598	1551
601	599
604	602
1612	605
1612	606
610	608
1568	611
1568	612
616	614
619	617
1611	620
1611	1570
1611	1571
1570	620
1570	1569
625	623
625	1573
1574	1573
1574	1572
1610	626
1610	1575
628	1575
631	629
1609	632
1609	1588
1609	1589
1588	632
637	635
1593	635
1593	1591
1592	1591
1592	1590
1600	638
1600	1595
1600	1594
640	1594
1607	641
1607	1604
1607	1913
643	1913
1605	1913
642	1913
646	644
649	647
652	650
1636	653
