1647	1649
1648	1649
1649	51
1650	51
161	163
1651	163
1651	1652
159	1652
163	63
1653	63
1653	1654
164	1654
164	1655
162	1655
1655	166
1656	166
166	1657
167	1657
1657	169
1658	169
169	69
170	69
170	172
168	172
172	175
173	175
175	1659
176	1659
1659	1661
1660	1661
1661	1663
1662	1663
1663	1665
1664	1665
1665	178
1666	178
178	181
1667	181
1667	1669
1668	1669
1668	1670
179	1670
181	1673
1671	1673
1671	1674
1672	1674
1672	1675
182	1675
1673	1677
1674	1677
1674	1678
1675	1678
1675	1679
1676	1679
1677	184
1678	184
1678	1681
1679	1681
1679	1682
1680	1682
184	72
1683	72
1683	1685
1684	1685
1684	1686
185	1686
185	78
1687	78
1687	1688
183	1688
182	1689
180	1689
1689	1691
1690	1691
1691	1693
1692	1693
1693	84
1694	84
179	187
1695	187
1695	1698
1696	1698
1696	1699
1697	1699
1697	1700
177	1700
187	96
1701	96
1701	1703
1702	1703
1702	1704
188	1704
188	190
186	190
190	99
1705	99
1705	1707
1706	1707
1706	1708
191	1708
191	193
1709	193
1709	1711
1710	1711
1710	1712
189	1712
193	1714
1713	1714
1713	1715
194	1715
1714	196
1715	196
1715	1717
1716	1717
196	1720
1718	1720
1718	1721
1719	1721
1719	1722
197	1722
1720	199
1721	199
1721	1724
1722	1724
1722	1725
1723	1725
199	1726
200	1726
1726	102
1727	102
200	202
1728	202
1728	1730
1729	1730
1729	1731
198	1731
202	205
1732	205
1732	1734
1733	1734
1733	1735
203	1735
205	208
1736	208
1736	1739
1737	1739
1737	1740
1738	1740
1738	1741
206	1741
208	211
1742	211
1742	1743
209	1743
211	105
1744	105
1744	1745
212	1745
212	214
1746	214
1746	1747
210	1747
214	217
1748	217
1748	1751
1749	1751
1749	1752
1750	1752
1750	1753
215	1753
217	108
218	108
218	220
1754	220
1754	1758
1755	1758
1755	1759
1756	1759
1756	1760
1757	1760
1757	1761
216	1761
220	117
1762	117
1762	1763
221	1763
221	223
1764	223
1764	1766
1765	1766
1765	1767
219	1767
223	226
1768	226
1768	1770
1769	1770
1769	1771
224	1771
226	120
227	120
227	229
1772	229
1772	1775
1773	1775
1773	1776
1774	1776
1774	1777
225	1777
229	126
1778	126
1778	1779
230	1779
230	232
228	232
232	1781
1780	1781
1780	1782
233	1782
1781	1784
1782	1784
1782	1785
1783	1785
1784	235
1785	235
1785	1787
1786	1787
235	238
236	238
238	241
1788	241
1788	1789
239	1789
241	244
1790	244
1790	1791
242	1791
244	247
1792	247
1792	1793
245	1793
247	129
1794	129
1794	1795
248	1795
248	132
246	132
245	1797
1796	1797
1796	1798
243	1798
1797	250
1798	250
1798	1800
1799	1800
250	135
251	135
251	253
1801	253
1801	1802
249	1802
253	256
254	256
256	144
257	144
257	147
255	147
254	259
252	259
259	262
260	262
262	265
1803	265
1803	1805
1804	1805
1804	1806
263	1806
265	150
1807	150
1807	1809
1808	1809
1808	1810
266	1810
266	1811
264	1811
1811	1813
1812	1813
1813	1815
1814	1815
1815	1817
1816	1817
1817	268
1818	268
268	271
269	271
271	1820
1819	1820
1819	1821
272	1821
1820	274
1821	274
1821	1823
1822	1823
274	153
1824	153
1824	1825
275	1825
275	156
273	156
272	165
1826	165
1826	1827
270	1827
269	277
267	277
277	1828
278	1828
1828	171
1829	171
278	280
1830	280
1830	1831
276	1831
280	1832
281	1832
1832	1834
1833	1834
1834	283
1835	283
283	286
284	286
286	1836
287	1836
1836	174
1837	174
287	289
1838	289
1838	1839
285	1839
289	1841
1840	1841
1840	1842
290	1842
1841	1844
1842	1844
1842	1845
1843	1845
1844	292
1845	292
1845	1847
1846	1847
292	192
1848	192
1848	1851
1849	1851
1849	1852
1850	1852
1850	1853
293	1853
293	295
1854	295
1854	1856
1855	1856
1855	1857
291	1857
295	298
296	298
298	301
1858	301
1858	1860
1859	1860
1859	1861
299	1861
301	195
1862	195
1862	1864
1863	1864
1863	1865
302	1865
302	304
1866	304
1866	1867
300	1867
304	307
1868	307
1868	1871
1869	1871
1869	1872
1870	1872
1870	1873
305	1873
307	310
1874	310
1874	1876
1875	1876
1875	1877
308	1877
310	1878
311	1878
1878	1880
1879	1880
1880	201
1881	201
311	313
1882	313
1882	1884
1883	1884
1883	1885
309	1885
313	316
1886	316
1886	1889
1887	1889
1887	1890
1888	1890
1888	1891
314	1891
316	319
1892	319
1892	1894
1893	1894
1893	1895
317	1895
319	322
1896	322
1896	1897
320	1897
322	204
1898	204
1898	1901
1899	1901
1899	1902
1900	1902
1900	1903
323	1903
323	325
1904	325
1904	1905
321	1905
325	1907
1906	1907
1906	1908
326	1908
1907	328
1908	328
1908	1910
1909	1910
328	331
329	331
331	334
1911	334
1911	1912
332	1912
334	222
335	222
335	1913
333	1913
1913	231
1914	231
332	337
330	337
337	340
1915	340
1915	1916
338	1916
340	343
1917	343
1917	1919
1918	1919
1918	1920
341	1920
343	1922
1921	1922
1921	1923
344	1923
1922	346
1923	346
1923	1925
1924	1925
346	349
1926	349
1926	1927
347	1927
349	234
350	234
350	352
348	352
352	237
1928	237
1928	1930
1929	1930
1929	1931
353	1931
353	355
1932	355
1932	1934
1933	1934
1933	1935
351	1935
355	358
1936	358
1936	1938
1937	1938
1937	1939
356	1939
358	361
1940	361
1940	1943
1941	1943
1941	1944
1942	1944
1942	1945
359	1945
361	364
362	364
364	367
1946	367
1946	1948
1947	1948
1947	1949
365	1949
367	370
368	370
370	373
1950	373
1950	1951
371	1951
373	1952
374	1952
1952	1954
1953	1954
1954	1956
1955	1956
1956	240
1957	240
374	258
1958	258
1958	1959
372	1959
371	376
369	376
376	1961
1960	1961
1960	1962
377	1962
1961	379
1962	379
1962	1964
1963	1964
379	261
1965	261
1965	1967
1966	1967
1966	1968
380	1968
380	382
1969	382
1969	1971
1970	1971
1970	1972
378	1972
382	385
383	385
385	388
1973	388
1973	1974
386	1974
388	1976
1975	1976
1975	1977
389	1977
1976	391
1977	391
1977	1979
1978	1979
391	394
1980	394
1980	1981
392	1981
394	397
395	397
397	279
398	279
398	400
396	400
400	403
1982	403
1982	1984
1983	1984
1983	1985
401	1985
403	1986
404	1986
1986	282
1987	282
404	406
1988	406
1988	1990
1989	1990
1989	1991
402	1991
406	1993
1992	1993
1992	1994
407	1994
1993	1996
1994	1996
1994	1997
1995	1997
1996	409
1997	409
1997	1999
1998	1999
409	2002
2000	2002
2000	2003
2001	2003
2001	2004
410	2004
2002	412
2003	412
2003	2006
2004	2006
2004	2007
2005	2007
412	415
2008	415
2008	2009
413	2009
415	2010
416	2010
2010	2012
2011	2012
2012	2014
2013	2014
2014	288
2015	288
416	294
2016	294
2016	2017
414	2017
413	418
2018	418
2018	2019
411	2019
418	421
419	421
421	297
2020	297
2020	2021
422	2021
422	424
2022	424
2022	2023
420	2023
424	427
2024	427
2024	2026
2025	2026
2025	2027
425	2027
427	430
2028	430
2028	2030
2029	2030
2029	2031
428	2031
430	433
2032	433
2032	2033
431	2033
433	436
2034	436
2034	2036
2035	2036
2035	2037
434	2037
436	439
2038	439
2038	2039
437	2039
439	442
2040	442
2040	2041
440	2041
442	445
2042	445
2042	2044
2043	2044
2043	2045
443	2045
445	2047
2046	2047
2046	2048
446	2048
2047	448
2048	448
2048	2050
2049	2050
448	303
2051	303
2051	2053
2052	2053
2052	2054
449	2054
449	2055
447	2055
2055	451
2056	451
451	2059
2057	2059
2057	2060
2058	2060
2058	2061
452	2061
2059	454
2060	454
2060	2063
2061	2063
2061	2064
2062	2064
454	457
2065	457
2065	2067
2066	2067
2066	2068
455	2068
457	2070
2069	2070
2069	2071
458	2071
2070	306
2071	306
2071	2073
2072	2073
458	460
2074	460
2074	2076
2075	2076
2075	2077
456	2077
460	463
461	463
463	312
2078	312
2078	2081
2079	2081
2079	2082
2080	2082
2080	2083
464	2083
464	466
2084	466
2084	2086
2085	2086
2085	2087
462	2087
466	469
2088	469
2088	2089
467	2089
473	470
469	474
474	2090
475	2090
2090	477
2091	477
477	480
2092	480
2092	2093
478	2093
480	483
481	483
483	486
2094	486
2094	2096
2095	2096
2095	2097
484	2097
486	2100
2098	2100
2098	2101
2099	2101
2099	2102
487	2102
2100	2104
2101	2104
2101	2105
2102	2105
2102	2106
2103	2106
2104	315
2105	315
2105	2108
2106	2108
2106	2109
2107	2109
487	339
485	339
484	489
2110	489
2110	2112
2111	2112
2111	2113
482	2113
489	492
2114	492
2114	2117
2115	2117
2115	2118
2116	2118
2116	2119
490	2119
492	495
2120	495
2120	2121
493	2121
495	342
496	342
496	498
2122	498
2122	2123
494	2123
498	501
499	501
501	504
502	504
504	507
505	507
507	345
508	345
508	354
506	354
505	2124
503	2124
2124	510
2125	510
510	513
2126	513
2126	2127
511	2127
513	516
2128	516
2128	2129
514	2129
516	357
517	357
517	519
515	519
519	522
520	522
522	525
2130	525
2130	2132
2131	2132
2131	2133
523	2133
525	360
2134	360
2134	2136
2135	2136
2135	2137
526	2137
526	363
2138	363
2138	2140
2139	2140
2139	2141
524	2141
523	528
2142	528
2142	2144
2143	2144
2143	2145
521	2145
528	2146
529	2146
2146	531
2147	531
531	534
2148	534
2148	2150
2149	2150
2149	2151
532	2151
534	381
2152	381
2152	2154
2153	2154
2153	2155
535	2155
535	384
2156	384
2156	2157
533	2157
532	537
2158	537
2158	2159
530	2159
537	540
2160	540
2160	2161
538	2161
540	543
2162	543
2162	2164
2163	2164
2163	2165
541	2165
543	546
2166	546
2166	2167
544	2167
546	387
547	387
547	549
2168	549
2168	2169
545	2169
549	2171
2170	2171
2170	2172
550	2172
2171	552
2172	552
2172	2174
2173	2174
552	555
553	555
555	558
556	558
558	390
559	390
559	561
557	561
561	393
2175	393
2175	2176
562	2176
562	399
2177	399
2177	2178
560	2178
556	564
554	564
564	2179
565	2179
2179	2181
2180	2181
2181	2183
2182	2183
2183	2185
2184	2185
2185	567
2186	567
567	2187
568	2187
2187	2189
2188	2189
2189	405
2190	405
568	570
566	570
570	573
2191	573
2191	2193
2192	2193
2192	2194
571	2194
573	576
2195	576
2195	2196
574	2196
576	408
2197	408
2197	2198
577	2198
577	579
575	579
579	2199
580	2199
2199	582
2200	582
582	426
583	426
583	2201
581	2201
2201	585
2202	585
585	429
2203	429
2203	2204
586	2204
586	588
2205	588
2205	2207
2206	2207
2206	2208
584	2208
588	591
2209	591
2209	2211
2210	2211
2210	2212
589	2212
591	432
2213	432
2213	2215
2214	2215
2214	2216
592	2216
592	2217
590	2217
2217	2219
2218	2219
2219	594
2220	594
594	2223
2221	2223
2221	2224
2222	2224
2222	2225
595	2225
2223	597
2224	597
2224	2227
2225	2227
2225	2228
2226	2228
597	600
2229	600
2229	2231
2230	2231
2230	2232
598	2232
600	603
2233	603
2233	2234
601	2234
603	606
604	606
606	435
607	435
607	438
605	438
604	441
602	441
601	609
2235	609
2235	2237
2236	2237
2236	2238
599	2238
609	612
2239	612
2239	2240
610	2240
612	615
2241	615
2241	2242
613	2242
615	2243
616	2243
2243	444
2244	444
616	450
2245	450
2245	2246
614	2246
613	618
611	618
618	621
2247	621
2247	2248
619	2248
621	624
622	624
624	627
2249	627
2249	2251
2250	2251
2250	2252
625	2252
627	2255
2253	2255
2253	2256
2254	2256
2254	2257
628	2257
2255	630
2256	630
2256	2259
2257	2259
2257	2260
2258	2260
630	633
2261	633
2261	2262
631	2262
633	636
2263	636
2263	2265
2264	2265
2264	2266
634	2266
636	453
2267	453
2267	2268
637	2268
637	639
2269	639
2269	2271
2270	2271
2270	2272
635	2272
639	642
2273	642
2273	2275
2274	2275
2274	2276
640	2276
642	2277
643	2277
2277	645
2278	645
645	459
2279	459
2279	2281
2280	2281
2280	2282
646	2282
646	648
2283	648
2283	2285
2284	2285
2284	2286
644	2286
648	651
2287	651
2287	2290
2288	2290
2288	2291
2289	2291
2289	2292
649	2292
651	654
2293	654
2293	2294
652	2294
654	465
2295	465
2295	2296
655	2296
655	657
2297	657
2297	2298
653	2298
657	468
2299	468
2299	2301
2300	2301
2300	2302
658	2302
658	650
2303	650
2303	2304
656	2304
649	2308
2305	2308
2305	2309
2306	2309
2306	2310
2307	2310
2307	2311
647	2311
2308	660
2309	660
2309	2313
2310	2313
2310	2314
2311	2314
2311	2315
2312	2315
660	663
2316	663
2316	2317
661	2317
663	666
2318	666
2318	2319
664	2319
666	669
667	669
669	672
2320	672
2320	2321
670	2321
672	675
673	675
675	678
2322	678
2322	2324
2323	2324
2323	2325
676	2325
682	679
678	683
683	473
2326	473
2326	2329
2327	2329
2327	2330
2328	2330
2328	2331
684	2331
684	2332
682	2332
2332	476
2333	476
679	686
2334	686
2334	2335
677	2335
686	2337
2336	2337
2336	2338
687	2338
2337	689
2338	689
2338	2340
2339	2340
689	692
2341	692
2341	2342
690	2342
692	2344
2343	2344
2343	2345
693	2345
2344	491
2345	491
2345	2347
2346	2347
693	695
2348	695
2348	2349
691	2349
695	698
2350	698
2350	2351
696	2351
698	701
2352	701
2352	2353
699	2353
701	497
2354	497
2354	2355
702	2355
702	500
700	500
699	509
2356	509
2356	2357
697	2357
696	2359
2358	2359
2358	2360
694	2360
2359	704
2360	704
2360	2362
2361	2362
704	2363
705	2363
2363	2365
2364	2365
2365	512
2366	512
705	707
2367	707
2367	2368
703	2368
707	710
2369	710
2369	2371
2370	2371
2370	2372
708	2372
710	713
2373	713
2373	2375
2374	2375
2374	2376
711	2376
713	716
714	716
716	719
717	719
719	518
2377	518
2377	2378
720	2378
720	722
718	722
722	725
2379	725
2379	2380
723	2380
729	726
725	730
730	527
2381	527
2381	2383
2382	2383
2382	2384
731	2384
731	733
2385	733
2385	2386
729	2386
733	736
734	736
736	536
2387	536
2387	2390
2388	2390
2388	2391
2389	2391
2389	2392
737	2392
737	739
2393	739
2393	2396
2394	2396
2394	2397
2395	2397
2395	2398
735	2398
739	742
740	742
742	745
2399	745
2399	2400
743	2400
745	539
2401	539
2401	2402
746	2402
746	2403
744	2403
2403	2405
2404	2405
2405	2407
2406	2407
2407	748
2408	748
748	2410
2409	2410
2409	2411
749	2411
2410	751
2411	751
2411	2413
2412	2413
751	2414
752	2414
2414	2416
2415	2416
2416	542
2417	542
752	2418
750	2418
2418	754
2419	754
754	2420
755	2420
2420	2422
2421	2422
2422	757
2423	757
757	760
2424	760
2424	2425
758	2425
760	2426
761	2426
2426	2428
2427	2428
2428	548
2429	548
761	551
2430	551
2430	2431
759	2431
758	763
2432	763
2432	2433
756	2433
763	766
2434	766
2434	2435
764	2435
766	769
2436	769
2436	2437
767	2437
769	772
2438	772
2438	2440
2439	2440
2439	2441
770	2441
772	2442
773	2442
2442	2444
2443	2444
2444	2446
2445	2446
2446	563
2447	563
773	775
2448	775
2448	2451
2449	2451
2449	2452
2450	2452
2450	2453
771	2453
775	778
776	778
778	569
2454	569
2454	2455
779	2455
779	781
2456	781
2456	2458
2457	2458
2457	2459
777	2459
781	784
2460	784
2460	2462
2461	2462
2461	2463
782	2463
784	2465
2464	2465
2464	2466
785	2466
2465	787
2466	787
2466	2468
2467	2468
787	790
2469	790
2469	2471
2470	2471
2470	2472
788	2472
790	2473
791	2473
2473	2475
2474	2475
2475	793
2476	793
793	796
2477	796
2477	2479
2478	2479
2478	2480
794	2480
589	797
796	587
797	2483
2481	2483
2481	2484
2482	2484
2482	2485
795	2485
2483	801
2484	801
2484	2487
2485	2487
2485	2488
2486	2488
801	2489
802	2489
2489	2491
2490	2491
2491	804
2492	804
804	807
2493	807
2493	2495
2494	2495
2494	2496
805	2496
807	2497
808	2497
2497	2499
2498	2499
2499	810
2500	810
810	813
2501	813
2501	2503
2502	2503
2502	2504
811	2504
813	593
2505	593
2505	2507
2506	2507
2506	2508
814	2508
814	816
812	816
816	819
817	819
819	2509
820	2509
2509	2511
2510	2511
2511	2513
2512	2513
2513	822
2514	822
822	596
823	596
823	825
821	825
825	828
826	828
828	608
829	608
829	617
827	617
826	831
2515	831
2515	2516
824	2516
831	2518
2517	2518
2517	2519
832	2519
2518	834
2519	834
2519	2521
2520	2521
834	837
2522	837
2522	2524
2523	2524
2523	2525
835	2525
837	840
2526	840
2526	2528
2527	2528
2527	2529
838	2529
840	620
841	620
841	623
2530	623
2530	2531
839	2531
838	2532
836	2532
2532	2534
2533	2534
2534	2536
2535	2536
2536	2538
2537	2538
2538	2540
2539	2540
2540	843
2541	843
843	2542
844	2542
2542	846
2543	846
846	849
847	849
849	2545
2544	2545
2544	2546
850	2546
2545	2548
2546	2548
2546	2549
2547	2549
2548	626
2549	626
2549	2551
2550	2551
850	2552
848	2552
2552	2554
2553	2554
2554	2556
2555	2556
2556	629
2557	629
847	2558
845	2558
2558	2560
2559	2560
2560	2562
2561	2562
2562	852
2563	852
852	855
853	855
855	2564
856	2564
2564	2566
2565	2566
2566	2568
2567	2568
2568	632
2569	632
856	858
2570	858
2570	2571
854	2571
858	638
2572	638
2572	2573
859	2573
859	861
857	861
861	864
2574	864
2574	2577
2575	2577
2575	2578
2576	2578
2576	2579
862	2579
864	641
2580	641
2580	2582
2581	2582
2581	2583
865	2583
865	867
2584	867
2584	2587
2585	2587
2585	2588
2586	2588
2586	2589
863	2589
867	659
2590	659
2590	2591
868	2591
868	870
2592	870
2592	2594
2593	2594
2593	2595
866	2595
870	662
871	662
871	2598
2596	2598
2596	2599
2597	2599
2597	2600
869	2600
2598	873
2599	873
2599	2602
2600	2602
2600	2603
2601	2603
873	876
874	876
876	879
2604	879
2604	2605
877	2605
879	665
2606	665
2606	2607
880	2607
880	668
878	668
877	882
2608	882
2608	2610
2609	2610
2609	2611
875	2611
882	2613
2612	2613
2612	2614
883	2614
2613	885
2614	885
2614	2616
2615	2616
885	888
2617	888
2617	2618
886	2618
888	891
889	891
891	2620
2619	2620
2619	2621
892	2621
2620	2623
2621	2623
2621	2624
2622	2624
2623	894
2624	894
2624	2626
2625	2626
894	2627
895	2627
2627	671
2628	671
895	897
893	897
897	900
2629	900
2629	2632
2630	2632
2630	2633
2631	2633
2631	2634
898	2634
900	674
2635	674
2635	2637
2636	2637
2636	2638
901	2638
901	685
899	685
898	903
2639	903
2639	2640
896	2640
903	2641
904	2641
2641	688
2642	688
904	906
2643	906
2643	2644
902	2644
906	909
907	909
909	912
910	912
912	2645
913	2645
2645	706
2646	706
913	915
911	915
915	918
2647	918
2647	2648
916	2648
918	921
919	921
921	709
922	709
922	924
920	924
924	927
2649	927
2649	2652
2650	2652
2650	2653
2651	2653
2651	2654
925	2654
927	930
2655	930
2655	2657
2656	2657
2656	2658
928	2658
930	712
2659	712
2659	2661
2660	2661
2660	2662
931	2662
931	933
2663	933
2663	2664
929	2664
933	715
934	715
934	721
2665	721
2665	2666
932	2666
928	936
2667	936
2667	2668
926	2668
936	724
2669	724
2669	2671
2670	2671
2670	2672
937	2672
937	939
2673	939
2673	2675
2674	2675
2674	2676
935	2676
939	942
2677	942
2677	2678
940	2678
942	945
2679	945
2679	2681
2680	2681
2680	2682
943	2682
945	948
2683	948
2683	2684
946	2684
948	951
2685	951
2685	2687
2686	2687
2686	2688
949	2688
951	732
2689	732
2689	2690
952	2690
952	738
2691	738
2691	2694
2692	2694
2692	2695
2693	2695
2693	2696
950	2696
949	954
2697	954
2697	2699
2698	2699
2698	2700
947	2700
954	957
2701	957
2701	2703
2702	2703
2702	2704
955	2704
957	960
958	960
960	963
961	963
963	741
2705	741
2705	2706
964	2706
964	966
2707	966
2707	2708
962	2708
966	2710
2709	2710
2709	2711
967	2711
2710	969
2711	969
2711	2713
2712	2713
969	747
2714	747
2714	2715
970	2715
970	972
2716	972
2716	2717
968	2717
972	2718
973	2718
2718	2720
2719	2720
2720	2722
2721	2722
2722	2724
2723	2724
2724	975
2725	975
975	753
976	753
976	2726
974	2726
2726	2728
2727	2728
2728	2730
2729	2730
2730	978
2731	978
978	981
979	981
981	984
2732	984
2732	2733
982	2733
984	2734
985	2734
2734	762
2735	762
985	765
2736	765
2736	2737
983	2737
982	987
980	987
987	990
988	990
990	768
2738	768
2738	2739
991	2739
991	2740
989	2740
2740	993
2741	993
993	996
2742	996
2742	2743
994	2743
996	999
997	999
999	1002
2744	1002
2744	2746
2745	2746
2745	2747
1000	2747
1002	1005
2748	1005
2748	2751
2749	2751
2749	2752
2750	2752
2750	2753
1003	2753
1005	1008
2754	1008
2754	2757
2755	2757
2755	2758
2756	2758
2756	2759
1006	2759
1012	1009
1008	1013
1013	1016
2760	1016
2760	2762
2761	2762
2761	2763
1014	2763
1016	774
2764	774
2764	2767
2765	2767
2765	2768
2766	2768
2766	2769
1017	2769
1020	1015
1017	1021
782	1022
1021	780
1022	1012
2770	1012
2770	2771
1020	2771
1009	1026
1007	1026
1026	1029
2772	1029
2772	2773
1027	2773
1029	2774
1030	2774
2774	2776
2775	2776
2776	2778
2777	2778
2778	2780
2779	2780
2780	1032
2781	1032
1032	789
2782	789
2782	2784
2783	2784
2783	2785
1033	2785
1033	1035
2786	1035
2786	2788
2787	2788
2787	2789
1031	2789
1035	1038
2790	1038
2790	2792
2791	2792
2791	2793
1036	2793
1038	1041
2794	1041
2794	2795
1039	2795
1041	2798
2796	2798
2796	2799
2797	2799
2797	2800
1042	2800
2798	792
2799	792
2799	2802
2800	2802
2800	2803
2801	2803
1042	1044
2804	1044
2804	2806
2805	2806
2805	2807
1040	2807
1044	1047
2808	1047
2808	2810
2809	2810
2809	2811
1045	2811
1047	1050
1048	1050
1050	800
2812	800
2812	2814
2813	2814
2813	2815
1051	2815
1051	1053
2816	1053
2816	2818
2817	2818
2817	2819
1049	2819
1053	1056
2820	1056
2820	2821
1054	2821
1056	1059
2822	1059
2822	2823
1057	2823
1059	1062
2824	1062
2824	2826
2825	2826
2825	2827
1060	2827
1062	1065
2828	1065
2828	2829
1063	2829
1065	1068
2830	1068
2830	2832
2831	2832
2831	2833
1066	2833
1068	803
2834	803
2834	2836
2835	2836
2835	2837
1069	2837
1069	1071
1067	1071
1071	1074
2838	1074
2838	2839
1072	2839
1074	1077
1075	1077
1077	1080
2840	1080
2840	2841
1078	2841
1080	1083
2842	1083
2842	2844
2843	2844
2843	2845
1081	2845
1083	806
2846	806
2846	2848
2847	2848
2847	2849
1084	2849
1084	1086
1082	1086
1086	809
2850	809
2850	2852
2851	2852
2851	2853
1087	2853
1087	1079
2854	1079
2854	2856
2855	2856
2855	2857
1085	2857
1078	1089
2858	1089
2858	2859
1076	2859
1089	2861
2860	2861
2860	2862
1090	2862
2861	1092
2862	1092
2862	2864
2863	2864
1092	1095
2865	1095
2865	2867
2866	2867
2866	2868
1093	2868
1095	1098
2869	1098
2869	2871
2870	2871
2870	2872
1096	2872
1098	2874
2873	2874
2873	2875
1099	2875
2874	815
2875	815
2875	2877
2876	2877
1099	1101
2878	1101
2878	2880
2879	2880
2879	2881
1097	2881
1101	1104
2882	1104
2882	2884
2883	2884
2883	2885
1102	2885
1104	2886
1105	2886
2886	2888
2887	2888
2888	2890
2889	2890
2890	818
2891	818
1105	1107
2892	1107
2892	2894
2893	2894
2893	2895
1103	2895
1107	1110
2896	1110
2896	2898
2897	2898
2897	2899
1108	2899
1110	2900
1111	2900
2900	2902
2901	2902
2902	2904
2903	2904
2904	830
2905	830
1111	1113
2906	1113
2906	2908
2907	2908
2907	2909
1109	2909
1113	833
2910	833
2910	2912
2911	2912
2911	2913
1114	2913
1114	2914
1112	2914
2914	2916
2915	2916
2916	2918
2917	2918
2918	2920
2919	2920
2920	1116
2921	1116
1116	2923
2922	2923
2922	2924
1117	2924
2923	1119
2924	1119
2924	2926
2925	2926
1119	1122
2927	1122
2927	2928
1120	2928
1122	1125
1123	1125
1125	842
1126	842
1126	1128
1124	1128
1128	2929
1129	2929
2929	2931
2930	2931
2931	851
2932	851
1129	2933
1127	2933
2933	2935
2934	2935
2935	1131
2936	1131
1131	860
2937	860
2937	2940
2938	2940
2938	2941
2939	2941
2939	2942
1132	2942
1132	1134
2943	1134
2943	2945
2944	2945
2944	2946
1130	2946
1134	1137
2947	1137
2947	2948
1135	2948
1137	2949
1138	2949
2949	1140
2950	1140
1140	1143
2951	1143
2951	2952
1141	2952
1143	1146
1144	1146
1146	872
2953	872
2953	2955
2954	2955
2954	2956
1147	2956
1147	1149
2957	1149
2957	2959
2958	2959
2958	2960
1145	2960
1149	1152
2961	1152
2961	2964
2962	2964
2962	2965
